code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
012621,61.95,1439,0.18976658314651193,诺安先锋混合C,61.95,1438,0.1896347092179876,,1438,0.1896347092179876,,1439,0.18976658314651193,61.95,1439,0.18976658314651193,混合型,,N/A,,
012628,55.35,1797,0.23697744955822234,华夏大盘精选混合C,55.35,1797,0.23697744955822234,,1797,0.23697744955822234,,1797,0.23697744955822234,55.35,1797,0.23697744955822234,混合型,,N/A,,
012630,110.63,218,0.0287485164183041,广发国证半导体芯片ETF联接C,110.63,217,0.02861664248977977,,217,0.02861664248977977,,218,0.0287485164183041,110.63,218,0.0287485164183041,未知,,N/A,,
012631,57.44,1676,0.22102070420677833,中银优选灵活配置混合C,57.44,1673,0.22062508242120532,,1673,0.22062508242120532,,1676,0.22102070420677833,57.44,1676,0.22102070420677833,混合型,,N/A,,
012637,83.34,704,0.09283924568112883,国泰中证全指软件ETF联接C,83.34,703,0.0927073717526045,,703,0.0927073717526045,,704,0.09283924568112883,83.34,704,0.09283924568112883,未知,,N/A,,
012651,137.95,79,0.010418040353422128,博时半导体主题混合C,137.95,78,0.010286166424897797,,78,0.010286166424897797,,79,0.010418040353422128,137.95,79,0.010418040353422128,混合型,,N/A,,
012653,65.79,1280,0.16879862851114336,易方达优势领航六个月持有混合(FOF)C,65.79,1277,0.16840300672557035,,1277,0.16840300672557035,,1280,0.16879862851114336,65.79,1280,0.16879862851114336,混合型,,N/A,,
012672,59.7,1562,0.20598707635500463,嘉实核心蓝筹混合C,59.7,1558,0.2054595806409073,,1558,0.2054595806409073,,1562,0.20598707635500463,59.7,1562,0.20598707635500463,混合型,,N/A,,
012689,73.28,1015,0.1338520374521957,长安成长优选混合C,73.28,1011,0.13332454173809838,,1011,0.13332454173809838,,1015,0.1338520374521957,73.28,1015,0.1338520374521957,混合型,,N/A,,
012697,130.54,106,0.013978636423579058,同泰数字经济股票C,127.62,117,0.015429249637346697,,117,0.015429249637346697,,106,0.013978636423579058,130.54,106,0.013978636423579058,股票型,,N/A,,
012699,81.03,761,0.1003560596070157,平安中证新能车ETF联接C,81.03,759,0.10009231174996704,,759,0.10009231174996704,,761,0.1003560596070157,81.03,761,0.1003560596070157,未知,,N/A,,
012707,60.29,1532,0.20203085849927468,中银核心精选混合C,60.29,1530,0.20176711064222602,,1530,0.20176711064222602,,1532,0.20203085849927468,60.29,1532,0.20203085849927468,混合型,,N/A,,
012710,56.82,1712,0.22576816563365423,华夏核心成长混合C,56.82,1708,0.2252406699195569,,1708,0.2252406699195569,,1712,0.22576816563365423,56.82,1712,0.22576816563365423,混合型,,N/A,,
012716,80.23,788,0.10391665567717262,长盛创新先锋混合C,80.23,784,0.1033891599630753,,784,0.1033891599630753,,788,0.10391665567717262,80.23,788,0.10391665567717262,混合型,,N/A,,
012718,79.08,826,0.10892786496109719,易方达中证科技50ETF联接C,79.08,819,0.10800474746142688,,819,0.10800474746142688,,826,0.10892786496109719,79.08,826,0.10892786496109719,未知,,N/A,,
012729,99.88,364,0.04800210998285639,国泰中证动漫游戏ETF联接C,99.88,362,0.047738362125807725,,362,0.047738362125807725,,364,0.04800210998285639,99.88,364,0.04800210998285639,未知,,N/A,,
012734,126.85,124,0.016352367137017012,易方达中证人工智能主题ETF联接C,126.85,123,0.01622049320849268,,123,0.01622049320849268,,124,0.016352367137017012,126.85,124,0.016352367137017012,未知,,N/A,,
012738,59.03,1596,0.21047078992483187,广发创新药ETF联接C,59.03,1593,0.21007516813925886,,1593,0.21007516813925886,,1596,0.21047078992483187,59.03,1596,0.21047078992483187,未知,,N/A,,
012767,61.78,1450,0.19121719636027956,财通资管价值发现混合C,61.78,1449,0.19108532243175524,,1449,0.19108532243175524,,1450,0.19121719636027956,61.78,1450,0.19121719636027956,混合型,,N/A,,
012769,102.47,323,0.042595278913358826,华夏中证动漫游戏ETF发起式联接C,102.47,322,0.042463404984834495,,322,0.042463404984834495,,323,0.042595278913358826,102.47,323,0.042595278913358826,未知,,N/A,,
012780,90.78,545,0.07187129104576025,博时移动互联主题混合C,90.78,543,0.0716075431887116,,543,0.0716075431887116,,545,0.07187129104576025,90.78,545,0.07187129104576025,混合型,,N/A,,
012782,60.08,1542,0.203349597784518,银华中证创新药产业ETF发起式联接C,60.08,1539,0.20295397599894502,,1539,0.20295397599894502,,1542,0.203349597784518,60.08,1542,0.203349597784518,未知,,N/A,,
012800,119.04,166,0.0218910721350389,宏利转型机遇股票C,119.04,166,0.0218910721350389,,166,0.0218910721350389,,166,0.0218910721350389,119.04,166,0.0218910721350389,股票型,,N/A,,
012805,66.9,1241,0.16365554529869444,广发恒生科技ETF联接(QDII)C,66.9,1238,0.16325992351312146,,1238,0.16325992351312146,,1241,0.16365554529869444,66.9,1241,0.16365554529869444,未知,,N/A,,
012809,77.45,866,0.11420282210207042,鹏华中证沪港深科技龙头指数(LOF)C,77.45,865,0.11407094817354609,,865,0.11407094817354609,,866,0.11420282210207042,77.45,866,0.11420282210207042,指数型,,N/A,,
012815,57.73,1657,0.21851509956481605,宝盈新兴产业混合C,57.73,1654,0.21811947777924304,,1654,0.21811947777924304,,1657,0.21851509956481605,57.73,1657,0.21851509956481605,混合型,,N/A,,
012832,55.23,1806,0.2381643149149413,南方中证新能源ETF联接C,55.23,1806,0.2381643149149413,,1806,0.2381643149149413,,1806,0.2381643149149413,55.23,1806,0.2381643149149413,未知,,N/A,,
012838,105.99,275,0.03626533034419095,华安CES半导体芯片行业指数发起C,105.99,275,0.03626533034419095,,275,0.03626533034419095,,275,0.03626533034419095,105.99,275,0.03626533034419095,指数型,,N/A,,
012845,79.58,808,0.10655413424765924,工银瑞信恒兴6个月持有混合C,79.58,801,0.10563101674798893,,801,0.10563101674798893,,808,0.10655413424765924,79.58,808,0.10655413424765924,混合型,,N/A,,
012851,69.04,1169,0.15416062244494264,国联低碳经济3个月持有混合C,69.04,1167,0.15389687458789397,,1167,0.15389687458789397,,1169,0.15416062244494264,69.04,1169,0.15416062244494264,混合型,,N/A,,
012853,87.86,609,0.08031122247131742,嘉实远见先锋一年持有期混合C,87.86,608,0.08017934854279309,,608,0.08017934854279309,,609,0.08031122247131742,87.86,609,0.08031122247131742,混合型,,N/A,,
012863,84.06,690,0.09099301068178821,汇添富中证电池主题ETF发起式联接C,84.06,689,0.09086113675326388,,689,0.09086113675326388,,690,0.09099301068178821,84.06,690,0.09099301068178821,未知,,N/A,,
012872,53.73,1880,0.2479229856257418,易方达中小企业100(LOF)C,53.73,1882,0.24818673348279044,,1882,0.24818673348279044,,1880,0.2479229856257418,53.73,1880,0.2479229856257418,未知,,N/A,,
012877,81.06,760,0.10022418567849137,富荣福耀混合C,81.06,758,0.0999604378214427,,758,0.0999604378214427,,760,0.10022418567849137,81.06,760,0.10022418567849137,混合型,,N/A,,
012881,64.19,1342,0.17697481207965185,国泰景气优选混合C,64.19,1340,0.1767110642226032,,1340,0.1767110642226032,,1342,0.17697481207965185,64.19,1342,0.17697481207965185,混合型,,N/A,,
012887,57.39,1680,0.22154819992087565,华夏可转债增强债券C,57.39,1677,0.22115257813530265,,1677,0.22115257813530265,,1680,0.22154819992087565,57.39,1680,0.22154819992087565,未知,,N/A,,
012889,79.79,798,0.10523539496241593,工银兴瑞一年持有期混合C,79.79,793,0.10457602531979428,,793,0.10457602531979428,,798,0.10523539496241593,79.79,798,0.10523539496241593,混合型,,N/A,,
012895,107.58,254,0.033495977845180006,天弘中证科创创业50ETF联接C,107.58,254,0.033495977845180006,,254,0.033495977845180006,,254,0.033495977845180006,107.58,254,0.033495977845180006,未知,,N/A,,
012899,105.38,285,0.03758406962943426,兴银中证科创创业50指数C,105.38,284,0.03745219570090993,,284,0.03745219570090993,,285,0.03758406962943426,105.38,285,0.03758406962943426,指数型,,N/A,,
012901,94.93,461,0.06079388104971647,招商创业板指数增强C,94.93,460,0.060662007121192144,,460,0.060662007121192144,,461,0.06079388104971647,94.93,461,0.06079388104971647,指数型,,N/A,,
012906,56.69,1721,0.2269550309903732,金鹰睿选成长六个月持有混合C,56.69,1718,0.22655940920480022,,1718,0.22655940920480022,,1721,0.2269550309903732,56.69,1721,0.2269550309903732,混合型,,N/A,,
012908,107.18,261,0.034419095344850326,鹏扬中证科创创业50ETF联接C,107.18,261,0.034419095344850326,,261,0.034419095344850326,,261,0.034419095344850326,107.18,261,0.034419095344850326,未知,,N/A,,
012918,87.74,610,0.08044309639984175,平安优势领航1年持有混合C,87.74,609,0.08031122247131742,,609,0.08031122247131742,,610,0.08044309639984175,87.74,610,0.08044309639984175,混合型,,N/A,,
012922,94.36,476,0.06277198997758143,易方达全球成长精选混合(QDII)人民币C,94.36,476,0.06277198997758143,,476,0.06277198997758143,,476,0.06277198997758143,94.36,476,0.06277198997758143,混合型,,N/A,,
012927,61.1,1486,0.19596465778715547,民生加银中证500指数增强C,61.1,1484,0.19570090993010683,,1484,0.19570090993010683,,1486,0.19596465778715547,61.1,1486,0.19596465778715547,指数型,,N/A,,
012970,107.65,251,0.03310035605960702,鹏华国证半导体芯片ETF联接C,107.65,251,0.03310035605960702,,251,0.03310035605960702,,251,0.03310035605960702,107.65,251,0.03310035605960702,未知,,N/A,,
012980,66.11,1266,0.16695239351180272,大成恒生科技ETF发起式联接C,66.11,1263,0.16655677172622974,,1263,0.16655677172622974,,1266,0.16695239351180272,66.11,1266,0.16695239351180272,未知,,N/A,,
012982,77.26,878,0.1157853092443624,华夏创新医药龙头混合C,77.26,876,0.11552156138731373,,876,0.11552156138731373,,878,0.1157853092443624,77.26,878,0.1157853092443624,混合型,,N/A,,
012986,93.98,482,0.06356323354872742,平安优势回报1年持有混合C,93.98,482,0.06356323354872742,,482,0.06356323354872742,,482,0.06356323354872742,93.98,482,0.06356323354872742,混合型,,N/A,,
012997,70.39,1114,0.14690755637610445,鹏华优选回报混合C,70.39,1113,0.1467756824475801,,1113,0.1467756824475801,,1114,0.14690755637610445,70.39,1114,0.14690755637610445,混合型,,N/A,,
013001,91.16,536,0.07068442568904128,广发盛泽一年持有混合C,91.16,536,0.07068442568904128,,536,0.07068442568904128,,536,0.07068442568904128,91.16,536,0.07068442568904128,混合型,,N/A,,
013007,65.01,1318,0.17380983779506792,摩根景气甄选混合C,65.01,1314,0.1732823420809706,,1314,0.1732823420809706,,1318,0.17380983779506792,65.01,1318,0.17380983779506792,混合型,,N/A,,
013010,76.42,909,0.11987340102861664,万家港股通精选混合C,76.55,897,0.11829091388632468,,897,0.11829091388632468,,909,0.11987340102861664,76.42,909,0.11987340102861664,混合型,,N/A,,
013014,79.98,791,0.10431227746274561,华夏中证新能源汽车ETF发起式联接C,79.98,787,0.10378478174864829,,787,0.10378478174864829,,791,0.10431227746274561,79.98,791,0.10431227746274561,未知,,N/A,,
013025,61.91,1443,0.19029407886060926,富国宏观策略灵活配置混合C,61.91,1442,0.19016220493208494,,1442,0.19016220493208494,,1443,0.19029407886060926,61.91,1443,0.19029407886060926,混合型,,N/A,,
013038,87.16,625,0.0824212053277067,长城大健康混合C,87.16,624,0.08228933139918237,,624,0.08228933139918237,,625,0.0824212053277067,87.16,625,0.0824212053277067,混合型,,N/A,,
013048,80.03,790,0.10418040353422128,富国中证新能源汽车指数(LOF)C,80.03,786,0.10365290782012396,,786,0.10365290782012396,,790,0.10418040353422128,80.03,790,0.10418040353422128,指数型,,N/A,,
013050,57.7,1663,0.21930634313596203,兴业能源革新股票C,57.7,1660,0.21891072135038903,,1660,0.21891072135038903,,1663,0.21930634313596203,57.7,1663,0.21930634313596203,股票型,,N/A,,
013073,73.36,1011,0.13332454173809838,泰信医疗服务混合发起式C,73.36,1007,0.13279704602400105,,1007,0.13279704602400105,,1011,0.13332454173809838,73.36,1011,0.13332454173809838,混合型,,N/A,,
013081,75.07,947,0.12488461031254121,中信保诚中证800有色指数(LOF)C,76.94,883,0.11644467888698404,,883,0.11644467888698404,,947,0.12488461031254121,75.07,947,0.12488461031254121,指数型,,N/A,,
013083,74.76,959,0.12646709745483317,中信保诚中证信息安全指数(LOF)C,71.75,1065,0.14044573387841225,,1065,0.14044573387841225,,959,0.12646709745483317,74.76,959,0.12646709745483317,指数型,,N/A,,
013084,101.67,333,0.043914018198602134,中信保诚中证智能家居指数(LOF)C,98.81,377,0.04971647105367269,,377,0.04971647105367269,,333,0.043914018198602134,101.67,333,0.043914018198602134,指数型,,N/A,,
013086,66.11,1265,0.1668205195832784,申万菱信乐同混合C,66.11,1262,0.1664248977977054,,1262,0.1664248977977054,,1265,0.1668205195832784,66.11,1265,0.1668205195832784,混合型,,N/A,,
013104,55.07,1814,0.23921930634313596,博时新能源主题混合C,55.07,1814,0.23921930634313596,,1814,0.23921930634313596,,1814,0.23921930634313596,55.07,1814,0.23921930634313596,混合型,,N/A,,
013108,77.44,868,0.11446656995911908,华夏先进制造龙头混合C,77.44,867,0.11433469603059475,,867,0.11433469603059475,,868,0.11446656995911908,77.44,868,0.11446656995911908,混合型,,N/A,,
013116,84.29,684,0.09020176711064222,华安文体健康混合C,84.29,683,0.0900698931821179,,683,0.0900698931821179,,684,0.09020176711064222,84.29,684,0.09020176711064222,混合型,,N/A,,
013119,55.48,1788,0.23579058420150337,中信保诚中证500指数(LOF)C,54.44,1846,0.24343927205591454,,1846,0.24343927205591454,,1788,0.23579058420150337,55.48,1788,0.23579058420150337,指数型,,N/A,,
013122,90.89,544,0.07173941711723593,中信保诚中证TMT(LOF)C,89.01,577,0.07609125675853884,,577,0.07609125675853884,,544,0.07173941711723593,90.89,544,0.07173941711723593,未知,,N/A,,
013128,68.04,1199,0.15811684030067255,汇添富恒生科技ETF联接发起式(QDII)C,68.04,1195,0.15758934458657523,,1195,0.15758934458657523,,1199,0.15811684030067255,68.04,1199,0.15811684030067255,未知,,N/A,,
013133,73.42,1009,0.13306079388104972,创金合信文娱媒体股票发起C,73.42,1005,0.1325332981669524,,1005,0.1325332981669524,,1009,0.13306079388104972,73.42,1009,0.13306079388104972,股票型,,N/A,,
013137,102.44,325,0.04285902677040749,摩根动力精选混合C,102.44,324,0.04272715284188316,,324,0.04272715284188316,,325,0.04285902677040749,102.44,325,0.04285902677040749,混合型,,N/A,,
013142,94.59,472,0.06224449426348411,华商乐享互联灵活配置混合C,94.59,472,0.06224449426348411,,472,0.06224449426348411,,472,0.06224449426348411,94.59,472,0.06224449426348411,混合型,,N/A,,
013151,76.39,910,0.12000527495714097,长信低碳环保行业量化股票C,76.39,905,0.11934590531451932,,905,0.11934590531451932,,910,0.12000527495714097,76.39,910,0.12000527495714097,股票型,,N/A,,
013153,127.06,122,0.01608861927996835,长信电子信息量化灵活配置混合C,127.06,121,0.01595674535144402,,121,0.01595674535144402,,122,0.01608861927996835,127.06,122,0.01608861927996835,混合型,,N/A,,
013167,76.49,907,0.11960965317156798,东兴宸祥量化混合C,76.49,903,0.11908215745747065,,903,0.11908215745747065,,907,0.11960965317156798,76.49,907,0.11960965317156798,混合型,,N/A,,
013172,62.06,1436,0.18937096136093895,华夏恒生互联网科技业ETF联接(QDII)C,62.06,1435,0.1892390874324146,,1435,0.1892390874324146,,1436,0.18937096136093895,62.06,1436,0.18937096136093895,未知,,N/A,,
013176,77.68,862,0.11367532638797309,海富通碳中和混合C,77.68,862,0.11367532638797309,,862,0.11367532638797309,,862,0.11367532638797309,77.68,862,0.11367532638797309,混合型,,N/A,,
013180,85.93,653,0.08611367532638797,广发国证新能源车电池ETF联接C,85.93,649,0.08558617961229065,,649,0.08558617961229065,,653,0.08611367532638797,85.93,653,0.08611367532638797,未知,,N/A,,
013196,83.41,702,0.09257549782408019,招商中证新能源汽车指数C,83.41,701,0.09244362389555585,,701,0.09244362389555585,,702,0.09257549782408019,83.41,702,0.09257549782408019,指数型,,N/A,,
013210,63.56,1379,0.1818541474350521,金鹰大视野混合C,63.56,1379,0.1818541474350521,,1379,0.1818541474350521,,1379,0.1818541474350521,63.56,1379,0.1818541474350521,混合型,,N/A,,
013221,70.33,1118,0.14743505209020177,中欧新兴价值一年持有混合C,70.33,1118,0.14743505209020177,,1118,0.14743505209020177,,1118,0.14743505209020177,70.33,1118,0.14743505209020177,混合型,,N/A,,
013234,54.82,1831,0.24146116312804958,华夏中证500指数智选增强C,54.82,1830,0.24132928919952526,,1830,0.24132928919952526,,1831,0.24146116312804958,54.82,1831,0.24146116312804958,指数型,,N/A,,
013239,138.66,75,0.009890544639324806,财通均衡优选一年持有混合C,138.66,75,0.009890544639324806,,75,0.009890544639324806,,75,0.009890544639324806,138.66,75,0.009890544639324806,混合型,,N/A,,
013259,55.65,1780,0.23473559277330872,浦银安盛新经济结构混合C,55.65,1781,0.23486746670183306,,1781,0.23486746670183306,,1780,0.23473559277330872,55.65,1780,0.23473559277330872,混合型,,N/A,,
013276,53.64,1889,0.24910985098246077,富国中证全指证券公司指数(LOF)C,53.64,1891,0.24937359883950944,,1891,0.24937359883950944,,1889,0.24910985098246077,53.64,1889,0.24910985098246077,指数型,,N/A,,
013277,94.38,475,0.0626401160490571,富国创业板ETF联接C,94.38,475,0.0626401160490571,,475,0.0626401160490571,,475,0.0626401160490571,94.38,475,0.0626401160490571,未知,,N/A,,
013278,81.95,739,0.09745483317948042,富国中证体育产业指数(LOF)C,81.95,738,0.09732295925095609,,738,0.09732295925095609,,739,0.09745483317948042,81.95,739,0.09745483317948042,指数型,,N/A,,
013288,55.48,1789,0.23592245813002768,易方达优势价值一年持有混合(FOF)C,55.48,1789,0.23592245813002768,,1789,0.23592245813002768,,1789,0.23592245813002768,55.48,1789,0.23592245813002768,混合型,,N/A,,
