code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
011806,82.66,721,0.09476866456361724,嘉实优质核心两年持有混合C,82.66,720,0.0946372239747634,,721,0.09476866456361724,,720,0.0946372239747634,82.66,720,0.0946372239747634,混合型,,N/A,,
011808,69.51,1134,0.14905362776025236,平安研究精选混合C,69.51,1129,0.14839642481598317,,1134,0.14905362776025236,,1129,0.14839642481598317,69.51,1129,0.14839642481598317,混合型,,N/A,,
011821,56.36,1701,0.22358044164037855,兴业兴智一年持有期混合C,56.36,1698,0.22318611987381703,,1701,0.22358044164037855,,1698,0.22318611987381703,56.36,1698,0.22318611987381703,混合型,,N/A,,
011823,73.77,997,0.13104626708727654,易方达产业升级混合C,73.77,997,0.13104626708727654,,997,0.13104626708727654,,997,0.13104626708727654,73.77,997,0.13104626708727654,混合型,,N/A,,
011825,66.6,1233,0.16206624605678233,浙商汇金量化臻选股票C,66.6,1233,0.16206624605678233,,1233,0.16206624605678233,,1233,0.16206624605678233,66.6,1233,0.16206624605678233,股票型,,N/A,,
011827,100.12,387,0.050867507886435334,汇添富健康生活一年持有混合C,100.12,387,0.050867507886435334,,387,0.050867507886435334,,387,0.050867507886435334,100.12,387,0.050867507886435334,混合型,,N/A,,
011829,91.41,555,0.07294952681388013,平安睿享成长混合C,91.41,556,0.07308096740273397,,555,0.07294952681388013,,556,0.07308096740273397,91.41,556,0.07308096740273397,混合型,,N/A,,
011833,130.51,124,0.01629863301787592,西部利得人工智能主题指数增强C,130.51,123,0.016167192429022082,,124,0.01629863301787592,,123,0.016167192429022082,130.51,123,0.016167192429022082,指数型,,N/A,,
011840,125.87,143,0.018796004206098844,天弘中证人工智能C,125.87,143,0.018796004206098844,,143,0.018796004206098844,,143,0.018796004206098844,125.87,143,0.018796004206098844,未知,,N/A,,
011844,54.27,1812,0.23817034700315456,民生加银内核驱动混合C,54.27,1809,0.23777602523659305,,1812,0.23817034700315456,,1809,0.23777602523659305,54.27,1809,0.23777602523659305,混合型,,N/A,,
011857,71.42,1064,0.1398527865404837,安信均衡成长18个月持有混合C,67.85,1200,0.15772870662460567,,1064,0.1398527865404837,,1200,0.15772870662460567,67.85,1200,0.15772870662460567,混合型,,N/A,,
011861,62.07,1411,0.18546267087276552,南方中证1000ETF发起联接C,62.07,1410,0.18533123028391169,,1411,0.18546267087276552,,1410,0.18533123028391169,62.07,1410,0.18533123028391169,未知,,N/A,,
011869,61.75,1429,0.1878286014721346,中信建投远见回报混合C,61.75,1427,0.18756572029442692,,1429,0.1878286014721346,,1427,0.18756572029442692,61.75,1427,0.18756572029442692,混合型,,N/A,,
011877,71.01,1078,0.14169295478443744,景顺长城医疗健康混合C,68.13,1185,0.1557570977917981,,1078,0.14169295478443744,,1185,0.1557570977917981,68.13,1185,0.1557570977917981,混合型,,N/A,,
011883,64.76,1302,0.17113564668769715,招商蓝筹精选股票C,64.76,1302,0.17113564668769715,,1302,0.17113564668769715,,1302,0.17113564668769715,64.76,1302,0.17113564668769715,股票型,,N/A,,
011885,69.13,1149,0.15102523659305994,工银景气优选混合C,69.13,1144,0.15036803364879076,,1149,0.15102523659305994,,1144,0.15036803364879076,69.13,1144,0.15036803364879076,混合型,,N/A,,
011892,157.83,31,0.00407465825446898,易方达先锋成长混合C,157.83,31,0.00407465825446898,,31,0.00407465825446898,,31,0.00407465825446898,157.83,31,0.00407465825446898,混合型,,N/A,,
011907,65.71,1272,0.167192429022082,国泰量化收益灵活配置混合C,65.71,1272,0.167192429022082,,1272,0.167192429022082,,1272,0.167192429022082,65.71,1272,0.167192429022082,混合型,,N/A,,
011925,95.66,474,0.062302839116719244,嘉实港股互联网产业核心资产C,95.66,473,0.06217139852786541,,474,0.062302839116719244,,473,0.06217139852786541,95.66,473,0.06217139852786541,未知,,N/A,,
011931,70.79,1084,0.14248159831756047,华夏时代前沿一年持有混合C,70.79,1080,0.14195583596214512,,1084,0.14248159831756047,,1080,0.14195583596214512,70.79,1080,0.14195583596214512,混合型,,N/A,,
011933,53.19,1876,0.2465825446898002,工银战略远见混合C,53.19,1875,0.24645110410094637,,1875,0.24645110410094637,,1875,0.24645110410094637,53.19,1875,0.24645110410094637,混合型,,N/A,,
011935,75.33,947,0.12447423764458465,中航量化阿尔法六个月持有C,75.33,948,0.12460567823343849,,947,0.12447423764458465,,948,0.12460567823343849,75.33,948,0.12460567823343849,未知,,N/A,,
011937,65.06,1293,0.16995268138801262,华夏阿尔法精选混合C,65.06,1293,0.16995268138801262,,1293,0.16995268138801262,,1293,0.16995268138801262,65.06,1293,0.16995268138801262,混合型,,N/A,,
011939,55.0,1770,0.23264984227129337,博时新能源汽车主题混合C,55.0,1768,0.2323869610935857,,1770,0.23264984227129337,,1768,0.2323869610935857,55.0,1768,0.2323869610935857,混合型,,N/A,,
011957,66.17,1248,0.1640378548895899,鹏华新能源精选混合C,66.17,1248,0.1640378548895899,,1248,0.1640378548895899,,1248,0.1640378548895899,66.17,1248,0.1640378548895899,混合型,,N/A,,
011965,60.33,1487,0.1954521556256572,泰康中证500ETF联接C,57.84,1617,0.21253943217665616,,1620,0.21293375394321767,,1617,0.21253943217665616,57.84,1617,0.21253943217665616,未知,,N/A,,
011970,64.33,1314,0.17271293375394323,建信港股通精选混合C,64.33,1314,0.17271293375394323,,1314,0.17271293375394323,,1314,0.17271293375394323,64.33,1314,0.17271293375394323,混合型,,N/A,,
011978,76.97,898,0.11803364879074658,格林研究优选混合C,76.97,898,0.11803364879074658,,898,0.11803364879074658,,898,0.11803364879074658,76.97,898,0.11803364879074658,混合型,,N/A,,
012002,52.76,1896,0.24921135646687698,中泰星宇价值成长混合C,52.76,1895,0.24907991587802314,,1895,0.24907991587802314,,1895,0.24907991587802314,52.76,1895,0.24907991587802314,混合型,,N/A,,
012034,68.64,1165,0.15312828601472134,广发睿盛混合C,68.64,1161,0.152602523659306,,1165,0.15312828601472134,,1161,0.152602523659306,68.64,1161,0.152602523659306,混合型,,N/A,,
012040,99.99,390,0.051261829652996846,鹏华中证信息技术指数(LOF)C,99.99,390,0.051261829652996846,,390,0.051261829652996846,,390,0.051261829652996846,99.99,390,0.051261829652996846,指数型,,N/A,,
012062,89.66,586,0.07702418506834911,富国全球消费精选混合(QDII)人民币C,89.66,586,0.07702418506834911,,586,0.07702418506834911,,586,0.07702418506834911,89.66,586,0.07702418506834911,混合型,,N/A,,
012074,78.77,837,0.11001577287066246,华安均衡优选混合C,78.77,834,0.10962145110410094,,837,0.11001577287066246,,834,0.10962145110410094,78.77,834,0.10962145110410094,混合型,,N/A,,
012081,59.32,1536,0.20189274447949526,易方达中证500指数量化增强C,57.5,1633,0.21464248159831756,,1535,0.20176130389064142,,1633,0.21464248159831756,57.5,1633,0.21464248159831756,指数型,,N/A,,
012083,155.92,33,0.004337539432176656,博时数字经济混合C,155.92,34,0.004468980021030494,,34,0.004468980021030494,,34,0.004468980021030494,155.92,34,0.004468980021030494,混合型,,N/A,,
012094,100.21,385,0.05060462670872765,鹏华创新升级混合C,100.21,385,0.05060462670872765,,385,0.05060462670872765,,385,0.05060462670872765,100.21,385,0.05060462670872765,混合型,,N/A,,
012108,58.25,1596,0.20977917981072555,泓德瑞嘉三年持有期混合C,58.25,1591,0.20912197686645637,,1595,0.20964773922187172,,1591,0.20912197686645637,58.25,1591,0.20912197686645637,混合型,,N/A,,
012120,62.82,1372,0.18033648790746581,工银核心优势混合C,62.82,1371,0.18020504731861198,,1372,0.18033648790746581,,1371,0.18020504731861198,62.82,1371,0.18020504731861198,混合型,,N/A,,
012125,67.98,1194,0.15694006309148265,博道盛彦混合C,67.98,1193,0.1568086225026288,,1194,0.15694006309148265,,1193,0.1568086225026288,67.98,1193,0.1568086225026288,混合型,,N/A,,
012131,85.49,663,0.08714511041009464,景顺长城先进智造混合C,85.49,662,0.0870136698212408,,662,0.0870136698212408,,662,0.0870136698212408,85.49,662,0.0870136698212408,混合型,,N/A,,
012144,54.14,1821,0.23935331230283913,新沃内需增长混合C,54.14,1818,0.23895899053627762,,1821,0.23935331230283913,,1818,0.23895899053627762,54.14,1818,0.23895899053627762,混合型,,N/A,,
012149,87.74,623,0.08188748685594112,国投瑞银产业趋势混合C,87.74,621,0.08162460567823344,,622,0.08175604626708728,,621,0.08162460567823344,87.74,621,0.08162460567823344,混合型,,N/A,,
012156,56.02,1721,0.22620925341745532,汇添富成长先锋六个月持有混合C,56.02,1719,0.22594637223974764,,1721,0.22620925341745532,,1719,0.22594637223974764,56.02,1719,0.22594637223974764,混合型,,N/A,,
012160,61.87,1419,0.18651419558359622,财通资管健康产业混合C,61.87,1418,0.18638275499474238,,1419,0.18651419558359622,,1418,0.18638275499474238,61.87,1418,0.18638275499474238,混合型,,N/A,,
012174,61.52,1434,0.18848580441640378,国泰兴泽优选一年持有期混合C,61.52,1432,0.1882229232386961,,1434,0.18848580441640378,,1432,0.1882229232386961,61.52,1432,0.1882229232386961,混合型,,N/A,,
012180,81.85,748,0.09831756046267087,浦银安盛创业板ETF联接C,81.85,747,0.09818611987381703,,748,0.09831756046267087,,747,0.09818611987381703,81.85,747,0.09818611987381703,未知,,N/A,,
012181,75.16,955,0.12552576235541535,中银智能制造股票C,75.16,955,0.12552576235541535,,955,0.12552576235541535,,955,0.12552576235541535,75.16,955,0.12552576235541535,股票型,,N/A,,
012187,72.04,1049,0.13788117770767613,招商品质成长混合C,72.04,1049,0.13788117770767613,,1049,0.13788117770767613,,1049,0.13788117770767613,72.04,1049,0.13788117770767613,混合型,,N/A,,
012189,72.59,1040,0.1366982124079916,华安优势龙头混合C,72.59,1040,0.1366982124079916,,1040,0.1366982124079916,,1040,0.1366982124079916,72.59,1040,0.1366982124079916,混合型,,N/A,,
012199,78.59,846,0.111198738170347,国金核心资产一年持有C,78.59,843,0.1108044164037855,,846,0.111198738170347,,843,0.1108044164037855,78.59,843,0.1108044164037855,未知,,N/A,,
012201,94.0,509,0.06690325972660358,新华鑫科技3个月滚动持有灵活配置混合C,94.0,508,0.06677181913774974,,509,0.06690325972660358,,508,0.06677181913774974,94.0,508,0.06677181913774974,混合型,,N/A,,
012209,64.83,1299,0.17074132492113564,华夏港股前沿经济混合(QDII)C,64.83,1299,0.17074132492113564,,1299,0.17074132492113564,,1299,0.17074132492113564,64.83,1299,0.17074132492113564,混合型,,N/A,,
012211,62.76,1374,0.1805993690851735,申万菱信智能汽车股票C,62.76,1373,0.18046792849631965,,1374,0.1805993690851735,,1373,0.18046792849631965,62.76,1373,0.18046792849631965,股票型,,N/A,,
012213,81.3,761,0.10002628811777077,天弘中证高端装备制造指数增强C,81.3,761,0.10002628811777077,,761,0.10002628811777077,,761,0.10002628811777077,81.3,761,0.10002628811777077,指数型,,N/A,,
012224,135.63,98,0.01288117770767613,信澳成长精选混合C,135.63,98,0.01288117770767613,,98,0.01288117770767613,,98,0.01288117770767613,135.63,98,0.01288117770767613,混合型,,N/A,,
012228,55.1,1760,0.231335436382755,景顺长城港股通全球竞争力C,53.49,1853,0.24355941114616195,,1760,0.231335436382755,,1853,0.24355941114616195,53.49,1853,0.24355941114616195,未知,,N/A,,
012264,77.11,896,0.11777076761303891,中银研究精选灵活配置混合C,77.11,896,0.11777076761303891,,896,0.11777076761303891,,896,0.11777076761303891,77.11,896,0.11777076761303891,混合型,,N/A,,
012320,93.43,520,0.0683491062039958,东财消费电子增强C,93.43,520,0.0683491062039958,,520,0.0683491062039958,,520,0.0683491062039958,93.43,520,0.0683491062039958,未知,,N/A,,
012322,116.49,192,0.025236593059936908,东财云计算增强C,116.49,192,0.025236593059936908,,192,0.025236593059936908,,192,0.025236593059936908,116.49,192,0.025236593059936908,未知,,N/A,,
012329,59.05,1556,0.20452155625657203,天弘中证新能源指数增强C,59.05,1553,0.20412723449001052,,1555,0.2043901156677182,,1553,0.20412723449001052,59.05,1553,0.20412723449001052,指数型,,N/A,,
012343,95.21,488,0.06414300736067298,广发瑞泽精选混合C,95.21,487,0.06401156677181914,,488,0.06414300736067298,,487,0.06401156677181914,95.21,487,0.06401156677181914,混合型,,N/A,,
012347,69.73,1122,0.1474763406940063,易方达港股通成长混合C,69.73,1117,0.14681913774973712,,1122,0.1474763406940063,,1117,0.14681913774973712,69.73,1117,0.14681913774973712,混合型,,N/A,,
012349,67.66,1207,0.15864879074658256,天弘恒生科技指数(QDII)C,67.66,1207,0.15864879074658256,,1207,0.15864879074658256,,1207,0.15864879074658256,67.66,1207,0.15864879074658256,指数型,,N/A,,
012351,76.02,924,0.12145110410094637,万家元贞量化选股股票C,76.02,923,0.12131966351209253,,924,0.12145110410094637,,923,0.12131966351209253,76.02,923,0.12131966351209253,股票型,,N/A,,
012359,88.39,610,0.08017875920084122,汇丰晋信医疗先锋混合C,88.39,608,0.07991587802313355,,609,0.08004731861198738,,608,0.07991587802313355,88.39,608,0.07991587802313355,混合型,,N/A,,
012372,86.6,645,0.08477917981072555,东财互联网C,86.6,643,0.08451629863301788,,644,0.08464773922187172,,643,0.08451629863301788,86.6,643,0.08451629863301788,未知,,N/A,,
012374,71.02,1076,0.14143007360672977,富国稳健恒盛12个月持有混合C,71.02,1073,0.14103575184016826,,1076,0.14143007360672977,,1073,0.14103575184016826,71.02,1073,0.14103575184016826,混合型,,N/A,,
012380,60.49,1480,0.19453207150368035,创金合信港股互联网3个月持有期混合(QDII)C,60.49,1479,0.1944006309148265,,1480,0.19453207150368035,,1479,0.1944006309148265,60.49,1479,0.1944006309148265,混合型,,N/A,,
012383,81.88,747,0.09818611987381703,宏利新兴景气龙头混合C,81.88,746,0.0980546792849632,,747,0.09818611987381703,,746,0.0980546792849632,81.88,746,0.0980546792849632,混合型,,N/A,,
012388,54.44,1803,0.23698738170347003,国金ESG持续增长混合C,54.44,1800,0.23659305993690852,,1803,0.23698738170347003,,1800,0.23659305993690852,54.44,1800,0.23659305993690852,混合型,,N/A,,
012411,113.6,213,0.027996845425867507,海富通成长领航混合C,113.6,212,0.02786540483701367,,213,0.027996845425867507,,212,0.02786540483701367,113.6,212,0.02786540483701367,混合型,,N/A,,
012429,69.64,1130,0.148527865404837,华夏核心制造混合C,69.64,1125,0.14787066246056782,,1130,0.148527865404837,,1125,0.14787066246056782,69.64,1125,0.14787066246056782,混合型,,N/A,,
012448,62.74,1376,0.1808622502628812,华夏互联网龙头混合C,62.74,1375,0.18073080967402733,,1376,0.1808622502628812,,1375,0.18073080967402733,62.74,1375,0.18073080967402733,混合型,,N/A,,
012455,92.33,540,0.07097791798107256,淳厚鑫悦混合C,92.33,540,0.07097791798107256,,540,0.07097791798107256,,540,0.07097791798107256,92.33,540,0.07097791798107256,混合型,,N/A,,
012457,125.8,145,0.01905888538380652,鹏扬数字经济先锋混合C,125.8,145,0.01905888538380652,,145,0.01905888538380652,,145,0.01905888538380652,125.8,145,0.01905888538380652,混合型,,N/A,,
012476,75.45,943,0.1239484752891693,平安优质企业混合C,75.45,943,0.1239484752891693,,943,0.1239484752891693,,943,0.1239484752891693,75.45,943,0.1239484752891693,混合型,,N/A,,
012478,115.0,205,0.026945320715036802,富国匠心精选12个月持有混合C,115.0,204,0.026813880126182965,,205,0.026945320715036802,,204,0.026813880126182965,115.0,204,0.026813880126182965,混合型,,N/A,,
012482,67.97,1195,0.15707150368033648,泓德医疗创新混合发起式C,67.97,1194,0.15694006309148265,,1195,0.15707150368033648,,1194,0.15694006309148265,67.97,1194,0.15694006309148265,混合型,,N/A,,
012492,109.2,255,0.033517350157728706,华商核心引力混合C,109.2,254,0.03338590956887487,,255,0.033517350157728706,,254,0.03338590956887487,109.2,254,0.03338590956887487,混合型,,N/A,,
012494,59.19,1543,0.20281282860147212,长信内需均衡混合C,59.19,1539,0.20228706624605677,,1542,0.20268138801261829,,1539,0.20228706624605677,59.19,1539,0.20228706624605677,混合型,,N/A,,
012501,97.34,433,0.05691377497371188,博时汇荣回报混合C,97.34,432,0.056782334384858045,,433,0.05691377497371188,,432,0.056782334384858045,97.34,432,0.056782334384858045,混合型,,N/A,,
012520,55.13,1759,0.23120399579390116,大成核心趋势混合C,55.13,1758,0.23107255520504733,,1759,0.23120399579390116,,1758,0.23107255520504733,55.13,1758,0.23107255520504733,混合型,,N/A,,
012536,120.84,175,0.02300210304942166,万家全球成长一年持有期混合(QDII)C,120.84,175,0.02300210304942166,,175,0.02300210304942166,,175,0.02300210304942166,120.84,175,0.02300210304942166,混合型,,N/A,,
012542,61.55,1433,0.18835436382754994,金鹰产业升级混合C,61.55,1431,0.18809148264984227,,1433,0.18835436382754994,,1431,0.18809148264984227,61.55,1431,0.18809148264984227,混合型,,N/A,,
012544,78.98,826,0.10856992639327025,嘉实中证新能源汽车指数C,78.98,823,0.10817560462670872,,826,0.10856992639327025,,823,0.10817560462670872,78.98,823,0.10817560462670872,指数型,,N/A,,
012551,96.42,453,0.05954258675078864,华宝中证电子50ETF联接C,96.42,452,0.059411146161934804,,453,0.05954258675078864,,452,0.059411146161934804,96.42,452,0.059411146161934804,未知,,N/A,,
012553,112.4,223,0.02931125131440589,天弘中证芯片产业ETF发起式联接C,112.4,222,0.02917981072555205,,223,0.02931125131440589,,222,0.02917981072555205,112.4,222,0.02917981072555205,未知,,N/A,,
012555,111.04,233,0.03062565720294427,西部利得创业板大盘ETF联接C,111.04,232,0.030494216614090432,,233,0.03062565720294427,,232,0.030494216614090432,111.04,232,0.030494216614090432,未知,,N/A,,
012558,53.02,1885,0.24776550998948474,中欧景气前瞻一年混合C,53.02,1884,0.2476340694006309,,1884,0.2476340694006309,,1884,0.2476340694006309,53.02,1884,0.2476340694006309,混合型,,N/A,,
