code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
010710,74.91,727,0.09531926052183035,安信医药健康股票C,74.91,728,0.09545037367247936,,728,0.09545037367247936,,728,0.09545037367247936,74.91,727,0.09531926052183035,股票型,,N/A,,
010732,72.24,787,0.10318604956077095,广发创新医疗两年持有混合C,72.24,788,0.10331716271141995,,788,0.10331716271141995,,788,0.10331716271141995,72.24,787,0.10318604956077095,混合型,,N/A,,
010754,55.2,1358,0.17805165858135572,招商沪港深科技创新混合C,55.2,1359,0.17818277173200472,,1359,0.17818277173200472,,1359,0.17818277173200472,55.2,1358,0.17805165858135572,混合型,,N/A,,
010772,48.27,1695,0.2222367903500721,天弘国证消费100指数增强发起C,48.27,1698,0.22263012980201916,,1698,0.22263012980201916,,1698,0.22263012980201916,48.27,1695,0.2222367903500721,指数型,,N/A,,
010780,78.38,641,0.08404352956601548,西部利得量化优选一年持有C,78.38,642,0.08417464271666449,,642,0.08417464271666449,,642,0.08417464271666449,78.38,641,0.08404352956601548,未知,,N/A,,
010786,81.53,576,0.07552117477382982,博时创业板指数C,81.53,577,0.07565228792447883,,577,0.07565228792447883,,577,0.07565228792447883,81.53,576,0.07552117477382982,指数型,,N/A,,
010791,52.54,1468,0.19247410515274682,海富通均衡甄选混合C,52.54,1470,0.19273633145404484,,1470,0.19273633145404484,,1470,0.19273633145404484,52.54,1468,0.19247410515274682,混合型,,N/A,,
010793,53.67,1427,0.1870984659761374,华安成长先锋混合C,53.67,1429,0.18736069227743543,,1429,0.18736069227743543,,1429,0.18736069227743543,53.67,1427,0.1870984659761374,混合型,,N/A,,
010806,72.42,784,0.10279271010882392,东财新能源车C,72.42,785,0.10292382325947293,,785,0.10292382325947293,,785,0.10292382325947293,72.42,784,0.10279271010882392,未知,,N/A,,
010812,57.18,1270,0.1665137013242428,中银战略新兴产业股票C,57.18,1272,0.16677592762554083,,1272,0.16677592762554083,,1272,0.16677592762554083,57.18,1270,0.1665137013242428,股票型,,N/A,,
010825,46.62,1792,0.23495476596302609,天弘创新成长混合发起式C,46.62,1795,0.2353481054149731,,1795,0.2353481054149731,,1795,0.2353481054149731,46.62,1792,0.23495476596302609,混合型,,N/A,,
010827,46.1,1824,0.2391503867837944,大成产业趋势混合C,46.1,1828,0.23967483938639045,,1828,0.23967483938639045,,1828,0.23967483938639045,46.1,1824,0.2391503867837944,混合型,,N/A,,
010842,69.33,869,0.11393732791398978,华宝科技先锋混合C,69.33,870,0.11406844106463879,,870,0.11406844106463879,,870,0.11406844106463879,69.33,869,0.11393732791398978,混合型,,N/A,,
010853,84.71,516,0.0676543857348892,中欧内需成长混合C,84.71,516,0.0676543857348892,,516,0.0676543857348892,,516,0.0676543857348892,84.71,516,0.0676543857348892,混合型,,N/A,,
010865,51.3,1518,0.19902976268519731,泓德卓远混合C,51.3,1521,0.19942310213714434,,1521,0.19942310213714434,,1521,0.19942310213714434,51.3,1518,0.19902976268519731,混合型,,N/A,,
010893,87.74,456,0.0597875966959486,中银证券精选行业股票C,87.74,459,0.06018093614789563,,459,0.06018093614789563,,459,0.06018093614789563,87.74,456,0.0597875966959486,股票型,,N/A,,
010913,76.22,691,0.09059918709846598,国泰成长价值混合C,76.22,692,0.09073030024911499,,692,0.09073030024911499,,692,0.09073030024911499,76.22,691,0.09059918709846598,混合型,,N/A,,
010926,97.53,312,0.04090730300249115,兴银科技增长1个月滚动混合C,97.53,316,0.04143175560508719,,316,0.04143175560508719,,316,0.04143175560508719,97.53,312,0.04090730300249115,混合型,,N/A,,
010937,65.6,975,0.12783532188278485,交银均衡成长一年混合C,65.6,979,0.12835977448538088,,979,0.12835977448538088,,979,0.12835977448538088,65.6,975,0.12783532188278485,混合型,,N/A,,
010945,49.45,1629,0.21358332240723746,招商商业模式优选C,49.45,1633,0.2141077750098335,,1633,0.2141077750098335,,1633,0.2141077750098335,49.45,1629,0.21358332240723746,未知,,N/A,,
010948,47.33,1752,0.22971023993706569,中欧嘉选混合C,47.33,1754,0.2299724662383637,,1754,0.2299724662383637,,1754,0.2299724662383637,47.33,1752,0.22971023993706569,混合型,,N/A,,
010956,61.21,1112,0.14579782352169923,天弘中证智能汽车指数发起式C,61.21,1115,0.14619116297364626,,1115,0.14619116297364626,,1115,0.14619116297364626,61.21,1112,0.14579782352169923,指数型,,N/A,,
010962,63.65,1044,0.13688212927756654,中银鑫新消费成长混合C,63.65,1047,0.13727546872951357,,1047,0.13727546872951357,,1047,0.13727546872951357,63.65,1044,0.13688212927756654,混合型,,N/A,,
010968,46.28,1813,0.2377081421266553,博道嘉丰混合C,46.28,1817,0.23823259472925135,,1817,0.23823259472925135,,1817,0.23823259472925135,46.28,1813,0.2377081421266553,混合型,,N/A,,
010988,69.09,875,0.11472400681788383,国联鑫锐精选一年持有混合C,69.09,876,0.11485511996853284,,876,0.11485511996853284,,876,0.11485511996853284,69.09,875,0.11472400681788383,混合型,,N/A,,
010995,62.75,1065,0.13963550544119574,博时创新经济混合C,62.75,1068,0.1400288448931428,,1068,0.1400288448931428,,1068,0.1400288448931428,62.75,1065,0.13963550544119574,混合型,,N/A,,
011020,93.37,363,0.04759407368559067,财通资管消费精选混合C,93.37,367,0.048118526288186705,,367,0.048118526288186705,,367,0.048118526288186705,93.37,363,0.04759407368559067,混合型,,N/A,,
011022,81.3,578,0.07578340107512783,汇添富互联网核心资产六个月持有混合C,81.3,579,0.07591451422577684,,579,0.07591451422577684,,579,0.07591451422577684,81.3,578,0.07578340107512783,混合型,,N/A,,
011032,56.51,1295,0.16979153009046807,东方红睿泽三年持有混合C,56.51,1297,0.1700537563917661,,1297,0.1700537563917661,,1297,0.1700537563917661,56.51,1295,0.16979153009046807,混合型,,N/A,,
011036,88.66,441,0.05782089943621345,嘉实中证稀土产业ETF联接C,88.66,444,0.058214238888160484,,444,0.058214238888160484,,444,0.058214238888160484,88.66,441,0.05782089943621345,未知,,N/A,,
011043,79.36,619,0.08115904025173724,国泰价值先锋股票C,79.36,620,0.08129015340238625,,620,0.08129015340238625,,620,0.08129015340238625,79.36,619,0.08115904025173724,股票型,,N/A,,
011059,83.18,547,0.07171889340500852,景顺长城成长龙头一年持有混合C,83.18,548,0.07185000655565753,,548,0.07185000655565753,,548,0.07185000655565753,83.18,547,0.07171889340500852,混合型,,N/A,,
011070,56.27,1306,0.17123377474760718,工银成长精选混合C,56.27,1308,0.1714960010489052,,1308,0.1714960010489052,,1308,0.1714960010489052,56.27,1306,0.17123377474760718,混合型,,N/A,,
011082,49.95,1599,0.20964992788776715,国投瑞银医疗保健混合C,49.95,1602,0.21004326733971418,,1602,0.21004326733971418,,1602,0.21004326733971418,49.95,1599,0.20964992788776715,混合型,,N/A,,
011112,55.79,1331,0.17451160351383244,华泰柏瑞行业严选混合C,55.79,1333,0.17477382981513045,,1333,0.17477382981513045,,1333,0.17477382981513045,55.79,1331,0.17451160351383244,混合型,,N/A,,
011114,56.11,1315,0.1724137931034483,富国沪港深行业精选混合C,56.11,1317,0.1726760194047463,,1317,0.1726760194047463,,1317,0.1726760194047463,56.11,1315,0.1724137931034483,混合型,,N/A,,
011117,48.94,1658,0.21738560377605873,富国沪港深业绩驱动混合型C,48.94,1662,0.2179100563786548,,1662,0.2179100563786548,,1662,0.2179100563786548,48.94,1658,0.21738560377605873,混合型,,N/A,,
011120,120.8,122,0.015995804379179232,富国创新科技混合C,120.8,122,0.015995804379179232,,122,0.015995804379179232,,122,0.015995804379179232,120.8,122,0.015995804379179232,混合型,,N/A,,
011123,59.12,1185,0.15536908351907697,汇添富ESG可持续成长股票C,59.12,1189,0.155893536121673,,1189,0.155893536121673,,1189,0.155893536121673,59.12,1185,0.15536908351907697,股票型,,N/A,,
011126,79.6,616,0.08076570079979022,富国互联科技股票C,79.6,617,0.08089681395043923,,617,0.08089681395043923,,617,0.08089681395043923,79.6,616,0.08076570079979022,股票型,,N/A,,
011137,75.94,700,0.09177920545430707,广发盛兴混合C,75.94,701,0.09191031860495608,,701,0.09191031860495608,,701,0.09191031860495608,75.94,700,0.09177920545430707,混合型,,N/A,,
011145,150.53,23,0.003015602464927232,华安汇宏精选混合C,150.53,24,0.0031467156155762423,,24,0.0031467156155762423,,24,0.0031467156155762423,150.53,23,0.003015602464927232,混合型,,N/A,,
011147,56.65,1291,0.16926707748787204,创金合信气候变化责任投资股票C,56.65,1293,0.16952930378917005,,1293,0.16952930378917005,,1293,0.16952930378917005,56.65,1291,0.16926707748787204,股票型,,N/A,,
011161,66.91,928,0.12167300380228137,富国质量成长6个月持有混合C,66.91,933,0.12232856955552641,,933,0.12232856955552641,,933,0.12232856955552641,66.91,928,0.12167300380228137,混合型,,N/A,,
011163,49.94,1600,0.20978104103841616,博时港股通领先趋势混合C,49.94,1603,0.2101743804903632,,1603,0.2101743804903632,,1603,0.2101743804903632,49.94,1600,0.20978104103841616,混合型,,N/A,,
011171,91.37,392,0.05139635505441196,宝盈智慧生活混合C,91.37,395,0.05178969450635899,,395,0.05178969450635899,,395,0.05178969450635899,91.37,392,0.05139635505441196,混合型,,N/A,,
011172,48.59,1678,0.22000786678903894,广发利鑫灵活配置混合C,48.59,1681,0.22040120624098597,,1681,0.22040120624098597,,1681,0.22040120624098597,48.59,1678,0.22000786678903894,混合型,,N/A,,
011178,61.72,1095,0.14356889996066605,博时汇融回报一年持有混合C,61.72,1098,0.14396223941261307,,1098,0.14396223941261307,,1098,0.14396223941261307,61.72,1095,0.14356889996066605,混合型,,N/A,,
011197,99.62,287,0.0376294742362659,摩根优势成长混合C,99.62,290,0.03802281368821293,,290,0.03802281368821293,,290,0.03802281368821293,99.62,287,0.0376294742362659,混合型,,N/A,,
011205,51.66,1503,0.19706306542546217,兴银中证500指数增强C,51.66,1506,0.1974564048774092,,1506,0.1974564048774092,,1506,0.1974564048774092,51.66,1503,0.19706306542546217,指数型,,N/A,,
011223,106.27,231,0.030287137799921333,信澳星奕混合C,106.27,232,0.030418250950570342,,232,0.030418250950570342,,232,0.030418250950570342,106.27,231,0.030287137799921333,混合型,,N/A,,
011228,50.24,1584,0.20768323062803198,西部利得量化成长混合C,50.24,1587,0.208076570079979,,1587,0.208076570079979,,1587,0.208076570079979,50.24,1584,0.20768323062803198,混合型,,N/A,,
011230,58.29,1223,0.16035138324373935,创金合信数字经济主题股票C,58.29,1225,0.16061360954503737,,1225,0.16061360954503737,,1225,0.16061360954503737,58.29,1223,0.16035138324373935,股票型,,N/A,,
011237,89.87,420,0.05506752327258424,摩根行业睿选股票C,89.87,423,0.05546086272453127,,423,0.05546086272453127,,423,0.05546086272453127,89.87,420,0.05506752327258424,股票型,,N/A,,
011270,114.31,166,0.021764783007735676,中银证券优势制造股票C,114.31,166,0.021764783007735676,,166,0.021764783007735676,,166,0.021764783007735676,114.31,166,0.021764783007735676,股票型,,N/A,,
011289,66.92,926,0.12141077750098335,上银医疗健康混合C,66.92,931,0.1220663432542284,,931,0.1220663432542284,,931,0.1220663432542284,66.92,926,0.12141077750098335,混合型,,N/A,,
011297,49.19,1648,0.21607447226956863,汇添富优势行业一年持有混合C,49.19,1652,0.21659892487216467,,1652,0.21659892487216467,,1652,0.21659892487216467,49.19,1648,0.21607447226956863,混合型,,N/A,,
011301,63.99,1030,0.1350465451684804,易方达智造优势混合C,63.99,1033,0.13543988462042744,,1033,0.13543988462042744,,1033,0.13543988462042744,63.99,1030,0.1350465451684804,混合型,,N/A,,
011306,118.9,132,0.017306935885669332,富国低碳新经济混合C,118.9,132,0.017306935885669332,,132,0.017306935885669332,,132,0.017306935885669332,118.9,132,0.017306935885669332,混合型,,N/A,,
011308,53.1,1453,0.19050740789301168,富国生物医药科技混合C,53.1,1455,0.1907696341943097,,1455,0.1907696341943097,,1455,0.1907696341943097,53.1,1453,0.19050740789301168,混合型,,N/A,,
011317,75.97,698,0.09151697915300905,天弘创业板300ETF发起式联接C,75.97,699,0.09164809230365806,,699,0.09164809230365806,,699,0.09164809230365806,75.97,698,0.09151697915300905,未知,,N/A,,
011322,49.3,1640,0.21502556706437656,国泰智能装备股票C,49.3,1644,0.2155500196669726,,1644,0.2155500196669726,,1644,0.2155500196669726,49.3,1640,0.21502556706437656,股票型,,N/A,,
011323,63.36,1051,0.1377999213321096,国泰智能汽车股票C,63.36,1054,0.13819326078405664,,1054,0.13819326078405664,,1054,0.13819326078405664,63.36,1051,0.1377999213321096,股票型,,N/A,,
011324,46.16,1819,0.23849482103054936,国泰价值精选灵活配置混合C,46.16,1823,0.2390192736331454,,1823,0.2390192736331454,,1823,0.2390192736331454,46.16,1819,0.23849482103054936,混合型,,N/A,,
011329,76.13,693,0.090861413399764,景顺长城新能源产业股票C,76.13,694,0.09099252655041301,,694,0.09099252655041301,,694,0.09099252655041301,76.13,693,0.090861413399764,股票型,,N/A,,
011332,59.92,1158,0.1518290284515537,鹏华远见成长混合C,59.92,1162,0.15235348105414973,,1162,0.15235348105414973,,1162,0.15235348105414973,59.92,1158,0.1518290284515537,混合型,,N/A,,
011339,57.28,1263,0.16559590926969975,兴全合远两年持有混合C,57.28,1265,0.16585813557099777,,1265,0.16585813557099777,,1265,0.16585813557099777,57.28,1263,0.16559590926969975,混合型,,N/A,,
011345,54.16,1403,0.18395175036056116,景顺长城融景一年持有混合C,54.16,1405,0.18421397666185918,,1405,0.18421397666185918,,1405,0.18421397666185918,54.16,1403,0.18395175036056116,混合型,,N/A,,
011356,78.13,646,0.08469909531926052,华泰柏瑞港股通时代机遇混合C,78.13,647,0.08483020846990953,,647,0.08483020846990953,,647,0.08483020846990953,78.13,646,0.08469909531926052,混合型,,N/A,,
011370,146.72,31,0.004064507670119313,华商均衡成长混合C,146.72,32,0.004195620820768323,,32,0.004195620820768323,,32,0.004195620820768323,146.72,31,0.004064507670119313,混合型,,N/A,,
011372,102.78,255,0.03343385341549757,华商远见价值C,102.78,256,0.03356496656614658,,256,0.03356496656614658,,256,0.03356496656614658,102.78,255,0.03343385341549757,未知,,N/A,,
011374,61.67,1097,0.14383112626196407,招商前沿医疗保健股票C,61.67,1100,0.1442244657139111,,1100,0.1442244657139111,,1100,0.1442244657139111,61.67,1097,0.14383112626196407,股票型,,N/A,,
011378,119.59,127,0.016651370132424282,创金合信积极成长股票C,119.59,127,0.016651370132424282,,127,0.016651370132424282,,127,0.016651370132424282,119.59,127,0.016651370132424282,股票型,,N/A,,
011400,73.07,770,0.10095712599973777,汇添富数字未来混合C,73.07,771,0.10108823915038678,,771,0.10108823915038678,,771,0.10108823915038678,73.07,770,0.10095712599973777,混合型,,N/A,,
011402,58.79,1202,0.15759800708011013,汇添富成长精选混合C,58.79,1205,0.15799134653205715,,1205,0.15799134653205715,,1205,0.15799134653205715,58.79,1202,0.15759800708011013,混合型,,N/A,,
011404,54.64,1384,0.18146060049822998,融通鑫新成长混合C,54.64,1386,0.181722826799528,,1386,0.181722826799528,,1386,0.181722826799528,54.64,1384,0.18146060049822998,混合型,,N/A,,
011412,123.91,107,0.01402910711944408,易方达远见成长混合C,123.91,107,0.01402910711944408,,107,0.01402910711944408,,107,0.01402910711944408,123.91,107,0.01402910711944408,混合型,,N/A,,
011447,70.88,821,0.10764389668283729,长江新能源产业混合发起C,70.88,822,0.1077750098334863,,822,0.1077750098334863,,822,0.1077750098334863,70.88,821,0.10764389668283729,混合型,,N/A,,
011451,51.37,1516,0.1987675363838993,招商企业优选混合C,51.37,1519,0.19916087583584632,,1519,0.19916087583584632,,1519,0.19916087583584632,51.37,1516,0.1987675363838993,混合型,,N/A,,
011452,93.29,366,0.047987413137537696,华泰柏瑞质量成长C,93.29,370,0.04851186574013373,,370,0.04851186574013373,,370,0.04851186574013373,93.29,366,0.047987413137537696,未知,,N/A,,
011461,49.24,1643,0.2154189065163236,鹏华创新成长混合C,49.24,1647,0.21594335911891963,,1647,0.21594335911891963,,1647,0.21594335911891963,49.24,1643,0.2154189065163236,混合型,,N/A,,
011462,66.2,945,0.12390192736331454,东吴兴享成长混合C,66.2,950,0.12455749311655959,,950,0.12455749311655959,,950,0.12455749311655959,66.2,945,0.12390192736331454,混合型,,N/A,,
011470,61.78,1091,0.14304444735807,东吴新产业精选股票C,61.78,1094,0.14343778681001704,,1094,0.14343778681001704,,1094,0.14343778681001704,61.78,1091,0.14304444735807,股票型,,N/A,,
011477,45.54,1858,0.24360823390586075,工银总回报灵活配置混合C,45.54,1862,0.2441326865084568,,1862,0.2441326865084568,,1862,0.2441326865084568,45.54,1858,0.24360823390586075,混合型,,N/A,,
011487,116.11,149,0.019535859446702504,博时创新精选混合C,116.11,149,0.019535859446702504,,149,0.019535859446702504,,149,0.019535859446702504,116.11,149,0.019535859446702504,混合型,,N/A,,
011499,50.47,1569,0.20571653336829684,富国沪深300基本面精选股票C,50.47,1572,0.20610987282024387,,1572,0.20610987282024387,,1572,0.20610987282024387,50.47,1569,0.20571653336829684,股票型,,N/A,,
011507,64.32,1019,0.13360430051134128,建信高端装备股票C,64.32,1022,0.1339976399632883,,1022,0.1339976399632883,,1022,0.1339976399632883,64.32,1019,0.13360430051134128,股票型,,N/A,,
011513,73.38,763,0.10003933394519471,天弘中证新能源车C,73.38,764,0.10017044709584372,,764,0.10017044709584372,,764,0.10017044709584372,73.38,763,0.10003933394519471,未知,,N/A,,
011551,64.08,1029,0.13491543201783138,湘财创新成长一年持有期混合C,64.08,1032,0.1353087714697784,,1032,0.1353087714697784,,1032,0.1353087714697784,64.08,1029,0.13491543201783138,混合型,,N/A,,
