code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型,scale,manager,sharpe_ratio,max_drawdown
011922,52.42,1852,0.24256712508185985,富国均衡成长三年持有期混合C,52.42,1852,0.24256712508185985,,1859,0.24348395546823837,,1851,0.2424361493123772,52.42,1852,0.24256712508185985,混合型,,N/A,,
011925,89.06,579,0.07583497053045186,嘉实港股互联网产业核心资产C,89.06,580,0.07596594629993451,,582,0.0762278978388998,,578,0.07570399476096921,89.06,579,0.07583497053045186,未知,,N/A,,
011931,71.14,1033,0.13529796987557302,华夏时代前沿一年持有混合C,71.14,1034,0.13542894564505567,,1034,0.13542894564505567,,1031,0.13503601833660772,71.14,1033,0.13529796987557302,混合型,,N/A,,
011933,53.15,1807,0.2366732154551408,工银战略远见混合C,53.15,1807,0.2366732154551408,,1812,0.23732809430255403,,1805,0.2364112639161755,53.15,1807,0.2366732154551408,混合型,,N/A,,
011935,70.64,1045,0.13686967910936476,中航量化阿尔法六个月持有C,70.64,1046,0.1370006548788474,,1046,0.1370006548788474,,1043,0.1366077275703995,70.64,1045,0.13686967910936476,未知,,N/A,,
011937,66.43,1176,0.15402750491159137,华夏阿尔法精选混合C,66.43,1176,0.15402750491159137,,1181,0.1546823837590046,,1175,0.15389652914210872,66.43,1176,0.15402750491159137,混合型,,N/A,,
011939,55.73,1637,0.21440733464309103,博时新能源汽车主题混合C,55.73,1637,0.21440733464309103,,1644,0.21532416502946955,,1635,0.21414538310412573,55.73,1637,0.21440733464309103,混合型,,N/A,,
011957,71.96,1012,0.13254747871643746,鹏华新能源精选混合C,71.96,1012,0.13254747871643746,,1013,0.1326784544859201,,1011,0.1324165029469548,71.96,1012,0.13254747871643746,混合型,,N/A,,
011965,55.59,1646,0.21558611656843485,泰康中证500ETF联接C,55.59,1646,0.21558611656843485,,1654,0.21663392272429602,,1644,0.21532416502946955,55.59,1646,0.21558611656843485,未知,,N/A,,
011970,63.49,1288,0.16869679109364769,建信港股通精选混合C,63.49,1288,0.16869679109364769,,1296,0.16974459724950883,,1287,0.16856581532416504,63.49,1288,0.16869679109364769,混合型,,N/A,,
011978,75.14,909,0.11905697445972495,格林研究优选混合C,75.14,909,0.11905697445972495,,913,0.11958087753765553,,908,0.1189259986902423,75.14,909,0.11905697445972495,混合型,,N/A,,
012034,72.92,983,0.12874918140144073,广发睿盛混合C,72.92,983,0.12874918140144073,,987,0.1292730844793713,,983,0.12874918140144073,72.92,983,0.12874918140144073,混合型,,N/A,,
012040,104.85,324,0.04243614931237721,鹏华中证信息技术指数(LOF)C,104.85,324,0.04243614931237721,,327,0.04282907662082515,,322,0.04217419777341192,104.85,324,0.04243614931237721,指数型,,N/A,,
012046,53.58,1775,0.23248199083169613,大成医药健康股票C,53.58,1775,0.23248199083169613,,1782,0.23339882121807465,,1773,0.23222003929273086,53.58,1775,0.23248199083169613,股票型,,N/A,,
012062,87.74,612,0.08015717092337918,富国全球消费精选混合(QDII)人民币C,87.74,612,0.08015717092337918,,614,0.08041912246234446,,611,0.08002619515389653,87.74,612,0.08015717092337918,混合型,,N/A,,
012074,82.87,717,0.09390962671905698,华安均衡优选混合C,82.87,717,0.09390962671905698,,721,0.09443352979698756,,714,0.09351669941060904,82.87,717,0.09390962671905698,混合型,,N/A,,
012081,55.37,1658,0.2171578258022266,易方达中证500指数量化增强C,55.37,1658,0.2171578258022266,,1666,0.21820563195808776,,1657,0.21702685003274394,55.37,1658,0.2171578258022266,指数型,,N/A,,
012083,153.31,40,0.005239030779305829,博时数字经济混合C,153.31,40,0.005239030779305829,,42,0.00550098231827112,,40,0.005239030779305829,153.31,40,0.005239030779305829,混合型,,N/A,,
012094,112.39,233,0.030517354289456452,鹏华创新升级混合C,112.39,233,0.030517354289456452,,236,0.030910281597904387,,233,0.030517354289456452,112.39,233,0.030517354289456452,混合型,,N/A,,
012108,53.69,1766,0.23130320890635234,泓德瑞嘉三年持有期混合C,53.69,1766,0.23130320890635234,,1772,0.2320890635232482,,1764,0.23104125736738704,53.69,1766,0.23130320890635234,混合型,,N/A,,
012120,62.99,1307,0.17118533071381795,工银核心优势混合C,62.99,1307,0.17118533071381795,,1315,0.17223313686967912,,1306,0.1710543549443353,62.99,1307,0.17118533071381795,混合型,,N/A,,
012125,68.31,1114,0.1459070072036673,博道盛彦混合C,68.31,1114,0.1459070072036673,,1120,0.1466928618205632,,1112,0.14564505566470204,68.31,1114,0.1459070072036673,混合型,,N/A,,
012127,58.87,1452,0.19017681728880156,宏利新能源股票C,58.87,1452,0.19017681728880156,,1461,0.19135559921414538,,1451,0.19004584151931891,58.87,1452,0.19017681728880156,股票型,,N/A,,
012131,89.67,568,0.07439423706614276,景顺长城先进智造混合C,89.67,569,0.07452521283562541,,572,0.07491814014407334,,567,0.07426326129666012,89.67,568,0.07439423706614276,混合型,,N/A,,
012144,53.21,1803,0.2361493123772102,新沃内需增长混合C,53.21,1803,0.2361493123772102,,1809,0.23693516699410608,,1802,0.23601833660772756,53.21,1803,0.2361493123772102,混合型,,N/A,,
012149,88.27,599,0.07845448592010477,国投瑞银产业趋势混合C,88.27,599,0.07845448592010477,,600,0.07858546168958742,,598,0.07832351015062214,88.27,599,0.07845448592010477,混合型,,N/A,,
012156,56.68,1586,0.2077275703994761,汇添富成长先锋六个月持有混合C,56.68,1586,0.2077275703994761,,1594,0.20877537655533726,,1585,0.20759659462999344,56.68,1586,0.2077275703994761,混合型,,N/A,,
012160,58.85,1453,0.1903077930582842,财通资管健康产业混合C,58.85,1453,0.1903077930582842,,1462,0.19148657498362803,,1452,0.19017681728880156,58.85,1453,0.1903077930582842,混合型,,N/A,,
012174,63.56,1284,0.1681728880157171,国泰兴泽优选一年持有期混合C,63.56,1284,0.1681728880157171,,1292,0.16922069417157826,,1283,0.16804191224623444,63.56,1284,0.1681728880157171,混合型,,N/A,,
012180,79.67,796,0.10425671250818598,浦银安盛创业板ETF联接C,79.67,796,0.10425671250818598,,801,0.10491159135559922,,793,0.10386378519973805,79.67,796,0.10425671250818598,未知,,N/A,,
012181,73.55,961,0.12586771447282252,中银智能制造股票C,73.55,961,0.12586771447282252,,966,0.12652259332023574,,960,0.12573673870333987,73.55,961,0.12586771447282252,股票型,,N/A,,
012187,73.48,963,0.12612966601178782,招商品质成长混合C,73.48,963,0.12612966601178782,,968,0.12678454485920104,,962,0.12599869024230517,73.48,963,0.12612966601178782,混合型,,N/A,,
012189,76.76,860,0.11263916175507531,华安优势龙头混合C,76.76,860,0.11263916175507531,,863,0.11303208906352324,,859,0.11250818598559266,76.76,860,0.11263916175507531,混合型,,N/A,,
012199,74.76,924,0.12102161100196464,国金核心资产一年持有C,74.76,924,0.12102161100196464,,928,0.12154551407989522,,923,0.12089063523248199,74.76,924,0.12102161100196464,未知,,N/A,,
012201,94.21,496,0.06496398166339228,新华鑫科技3个月滚动持有灵活配置混合C,94.21,497,0.06509495743287491,,500,0.06548788474132286,,496,0.06496398166339228,94.21,496,0.06496398166339228,混合型,,N/A,,
012209,61.14,1368,0.17917485265225933,华夏港股前沿经济混合(QDII)C,61.14,1368,0.17917485265225933,,1379,0.18061558611656844,,1366,0.17891290111329405,61.14,1368,0.17917485265225933,混合型,,N/A,,
012211,57.63,1524,0.19960707269155206,申万菱信智能汽车股票C,57.63,1524,0.19960707269155206,,1532,0.20065487884741323,,1525,0.1997380484610347,57.63,1524,0.19960707269155206,股票型,,N/A,,
012213,83.82,690,0.09037328094302555,天弘中证高端装备制造指数增强C,83.82,690,0.09037328094302555,,640,0.08382449246889326,,687,0.0899803536345776,83.82,690,0.09037328094302555,指数型,,N/A,,
012224,125.12,154,0.02017026850032744,信澳成长精选混合C,125.12,154,0.02017026850032744,,158,0.020694171578258022,,153,0.020039292730844795,125.12,154,0.02017026850032744,混合型,,N/A,,
012264,74.01,947,0.12403405370006548,中银研究精选灵活配置混合C,74.01,947,0.12403405370006548,,951,0.12455795677799607,,946,0.12390307793058285,74.01,947,0.12403405370006548,混合型,,N/A,,
012320,98.74,423,0.055402750491159135,东财消费电子增强C,98.74,423,0.055402750491159135,,427,0.05592665356908972,,423,0.055402750491159135,98.74,423,0.055402750491159135,未知,,N/A,,
012322,111.57,243,0.03182711198428291,东财云计算增强C,111.57,243,0.03182711198428291,,247,0.03235101506221349,,243,0.03182711198428291,111.57,243,0.03182711198428291,未知,,N/A,,
012329,60.36,1397,0.18297314996725605,天弘中证新能源指数增强C,60.36,1397,0.18297314996725605,,1407,0.18428290766208252,,1395,0.18271119842829076,60.36,1397,0.18297314996725605,指数型,,N/A,,
012343,98.63,426,0.05579567779960707,广发瑞泽精选混合C,98.63,426,0.05579567779960707,,430,0.056319580877537655,,426,0.05579567779960707,98.63,426,0.05579567779960707,混合型,,N/A,,
012347,63.83,1270,0.16633922724296005,易方达港股通成长混合C,63.83,1270,0.16633922724296005,,1279,0.16751800916830387,,1269,0.1662082514734774,63.83,1270,0.16633922724296005,混合型,,N/A,,
012349,63.41,1296,0.16974459724950883,天弘恒生科技指数(QDII)C,63.41,1296,0.16974459724950883,,1304,0.17079240340537,,1295,0.1696136214800262,63.41,1296,0.16974459724950883,指数型,,N/A,,
012351,72.47,1001,0.13110674525212834,万家元贞量化选股股票C,72.47,1001,0.13110674525212834,,1002,0.131237721021611,,1000,0.13097576948264572,72.47,1001,0.13110674525212834,股票型,,N/A,,
012359,96.84,456,0.05972495088408644,汇丰晋信医疗先锋混合C,96.84,456,0.05972495088408644,,463,0.06064178127046496,,455,0.0595939751146038,96.84,456,0.05972495088408644,混合型,,N/A,,
012372,80.74,770,0.1008513425016372,东财互联网C,80.74,770,0.1008513425016372,,776,0.10163719711853307,,767,0.10045841519318927,80.74,770,0.1008513425016372,未知,,N/A,,
012374,72.15,1010,0.13228552717747216,富国稳健恒盛12个月持有混合C,72.15,1010,0.13228552717747216,,1011,0.1324165029469548,,1009,0.1321545514079895,72.15,1010,0.13228552717747216,混合型,,N/A,,
012380,52.59,1837,0.24060248853962016,创金合信港股互联网3个月持有期混合(QDII)C,52.59,1837,0.24060248853962016,,1843,0.24138834315651606,,1836,0.24047151277013754,52.59,1837,0.24060248853962016,混合型,,N/A,,
012383,73.29,970,0.12704649639816634,宏利新兴景气龙头混合C,73.29,970,0.12704649639816634,,975,0.12770137524557956,,969,0.1269155206286837,73.29,970,0.12704649639816634,混合型,,N/A,,
012388,52.51,1846,0.24178127046496398,国金ESG持续增长混合C,52.51,1846,0.24178127046496398,,1853,0.2426981008513425,,1845,0.24165029469548133,52.51,1846,0.24178127046496398,混合型,,N/A,,
012411,108.17,283,0.03706614276358874,海富通成长领航混合C,108.17,283,0.03706614276358874,,212,0.027766863130320892,,282,0.03693516699410609,108.17,283,0.03706614276358874,混合型,,N/A,,
012429,75.27,902,0.11814014407334643,华夏核心制造混合C,75.27,902,0.11814014407334643,,906,0.11866404715127701,,901,0.11800916830386378,75.27,902,0.11814014407334643,混合型,,N/A,,
012448,61.88,1340,0.17550753110674525,华夏互联网龙头混合C,61.88,1340,0.17550753110674525,,1346,0.17629338572364112,,1339,0.1753765553372626,61.88,1340,0.17550753110674525,混合型,,N/A,,
012455,91.64,546,0.07151277013752456,淳厚鑫悦混合C,91.64,547,0.0716437459070072,,551,0.07216764898493779,,545,0.07138179436804191,91.64,546,0.07151277013752456,混合型,,N/A,,
012457,123.75,168,0.02200392927308448,鹏扬数字经济先锋混合C,123.75,169,0.022134905042567127,,171,0.022396856581532416,,167,0.021872953503601834,123.75,168,0.02200392927308448,混合型,,N/A,,
012476,73.52,962,0.12599869024230517,平安优质企业混合C,73.52,962,0.12599869024230517,,967,0.1266535690897184,,961,0.12586771447282252,73.52,962,0.12599869024230517,混合型,,N/A,,
012478,113.07,226,0.029600523903077932,富国匠心精选12个月持有混合C,113.07,226,0.029600523903077932,,231,0.03025540275049116,,226,0.029600523903077932,113.07,226,0.029600523903077932,混合型,,N/A,,
012482,68.05,1120,0.1466928618205632,泓德医疗创新混合发起式C,68.05,1120,0.1466928618205632,,1126,0.14747871643745908,,1118,0.1464309102815979,68.05,1120,0.1466928618205632,混合型,,N/A,,
012492,107.38,290,0.03798297314996726,华商核心引力混合C,107.38,290,0.03798297314996726,,294,0.03850687622789784,,289,0.03785199738048461,107.38,290,0.03798297314996726,混合型,,N/A,,
012494,52.94,1817,0.23798297314996725,长信内需均衡混合C,52.94,1817,0.23798297314996725,,1822,0.2386378519973805,,1815,0.23772102161100198,52.94,1817,0.23798297314996725,混合型,,N/A,,
012501,102.96,355,0.04649639816633923,博时汇荣回报混合C,102.96,355,0.04649639816633923,,357,0.04675834970530452,,354,0.04636542239685658,102.96,355,0.04649639816633923,混合型,,N/A,,
012536,125.0,156,0.02043222003929273,万家全球成长一年持有期混合(QDII)C,125.0,156,0.02043222003929273,,147,0.01925343811394892,,155,0.020301244269810084,125.0,156,0.02043222003929273,混合型,,N/A,,
012542,67.93,1126,0.14747871643745908,金鹰产业升级混合C,67.93,1126,0.14747871643745908,,1133,0.1483955468238376,,1124,0.14721676489849378,67.93,1126,0.14747871643745908,混合型,,N/A,,
012544,82.9,713,0.09338572364112639,嘉实中证新能源汽车指数C,82.9,713,0.09338572364112639,,717,0.09390962671905698,,710,0.09299279633267846,82.9,713,0.09338572364112639,指数型,,N/A,,
012551,102.3,366,0.04793713163064833,华宝中证电子50ETF联接C,102.3,366,0.04793713163064833,,369,0.04833005893909627,,365,0.04780615586116568,102.3,366,0.04793713163064833,未知,,N/A,,
012553,126.11,147,0.01925343811394892,天弘中证芯片产业ETF发起式联接C,126.11,146,0.019122462344466275,,149,0.01951538965291421,,147,0.01925343811394892,126.11,147,0.01925343811394892,未知,,N/A,,
012555,113.45,222,0.029076620825147347,西部利得创业板大盘ETF联接C,113.45,222,0.029076620825147347,,227,0.029731499672560575,,222,0.029076620825147347,113.45,222,0.029076620825147347,未知,,N/A,,
012558,53.38,1793,0.23483955468238377,中欧景气前瞻一年混合C,53.38,1793,0.23483955468238377,,1799,0.23562540929927964,,1792,0.23470857891290112,53.38,1793,0.23483955468238377,混合型,,N/A,,
012569,64.52,1246,0.16319580877537657,天弘高端制造混合C,64.52,1246,0.16319580877537657,,1251,0.1638506876227898,,1245,0.16306483300589392,64.52,1246,0.16319580877537657,混合型,,N/A,,
012571,58.25,1484,0.19436804191224624,建信恒生科技指数发起(QDII)C,58.25,1484,0.19436804191224624,,1493,0.19554682383759003,,1484,0.19436804191224624,58.25,1484,0.19436804191224624,指数型,,N/A,,
012585,95.0,482,0.06313032089063524,南方中国新兴经济9个月持有期混合(QDII)C,95.0,483,0.06326129666011787,,486,0.06365422396856582,,481,0.06299934512115259,95.0,482,0.06313032089063524,混合型,,N/A,,
012587,71.56,1020,0.13359528487229863,南方港股创新视野一年持有混合C,71.56,1020,0.13359528487229863,,1020,0.13359528487229863,,1019,0.13346430910281598,71.56,1020,0.13359528487229863,混合型,,N/A,,
012589,65.88,1195,0.15651604453176163,南方港股通优势企业混合C,65.88,1195,0.15651604453176163,,1199,0.1570399476096922,,1194,0.15638506876227898,65.88,1195,0.15651604453176163,混合型,,N/A,,
012617,137.71,80,0.010478061558611657,东吴新经济混合C,137.71,80,0.010478061558611657,,81,0.010609037328094302,,80,0.010478061558611657,137.71,80,0.010478061558611657,混合型,,N/A,,
012620,67.74,1129,0.147871643745907,嘉实中证软件服务ETF联接C,67.74,1129,0.147871643745907,,1138,0.14905042567125082,,1127,0.14760969220694173,67.74,1129,0.147871643745907,未知,,N/A,,
012621,65.78,1204,0.15769482645710545,诺安先锋混合C,65.78,1204,0.15769482645710545,,1208,0.15821872953503602,,1203,0.1575638506876228,65.78,1204,0.15769482645710545,混合型,,N/A,,
012628,56.21,1614,0.21139489194499017,华夏大盘精选混合C,56.21,1614,0.21139489194499017,,1622,0.21244269810085134,,1613,0.21126391617550752,56.21,1614,0.21139489194499017,混合型,,N/A,,
012630,124.98,157,0.020563195808775376,广发国证半导体芯片ETF联接C,124.98,157,0.020563195808775376,,160,0.020956123117223315,,156,0.02043222003929273,124.98,157,0.020563195808775376,未知,,N/A,,
012631,53.82,1758,0.23025540275049117,中银优选灵活配置混合C,53.82,1758,0.23025540275049117,,1764,0.23104125736738704,,1756,0.22999345121152587,53.82,1758,0.23025540275049117,混合型,,N/A,,
012637,69.14,1082,0.14171578258022266,国泰中证全指软件ETF联接C,69.14,1083,0.1418467583497053,,1086,0.14223968565815323,,1080,0.14145383104125736,69.14,1082,0.14171578258022266,未知,,N/A,,
012651,154.44,38,0.004977079240340537,博时半导体主题混合C,154.44,38,0.004977079240340537,,40,0.005239030779305829,,38,0.004977079240340537,154.44,38,0.004977079240340537,混合型,,N/A,,
012653,73.74,955,0.12508185985592665,易方达优势领航六个月持有混合(FOF)C,73.74,955,0.12508185985592665,,960,0.12573673870333987,,954,0.124950884086444,73.74,955,0.12508185985592665,混合型,,N/A,,
012672,53.46,1789,0.23431565160445317,嘉实核心蓝筹混合C,53.46,1789,0.23431565160445317,,1796,0.2352324819908317,,1788,0.23418467583497052,53.46,1789,0.23431565160445317,混合型,,N/A,,
012689,74.8,922,0.12075965946299934,长安成长优选混合C,74.8,922,0.12075965946299934,,926,0.12128356254092992,,921,0.1206286836935167,74.8,922,0.12075965946299934,混合型,,N/A,,
012697,135.56,90,0.011787819253438114,同泰数字经济股票C,135.56,90,0.011787819253438114,,92,0.012049770792403405,,90,0.011787819253438114,135.56,90,0.011787819253438114,股票型,,N/A,,
012699,80.67,772,0.10111329404060249,平安中证新能车ETF联接C,80.67,772,0.10111329404060249,,777,0.10176817288801572,,769,0.10072036673215455,80.67,772,0.10111329404060249,未知,,N/A,,
