code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
008181,51.22,1523,0.1996853284384424,同泰慧利混合C,51.22,1526,0.20007866789038942,51.22,1526,0.20007866789038942,51.22,1526,0.20007866789038942,51.22,1523,0.1996853284384424
008182,104.92,236,0.030942703553166383,方正富邦信泓混合C,104.92,237,0.031073816703815392,104.92,237,0.031073816703815392,104.92,237,0.031073816703815392,104.92,236,0.030942703553166383
008184,24.99,3266,0.428215550019667,新华沪深300指数增强C,24.99,3270,0.42874000262226303,24.99,3270,0.42874000262226303,24.99,3270,0.42874000262226303,24.99,3266,0.428215550019667
008187,84.7,517,0.06778549888553823,淳厚信睿混合C,84.7,517,0.06778549888553823,84.7,517,0.06778549888553823,84.7,517,0.06778549888553823,84.7,517,0.06778549888553823
008190,25.99,3204,0.42008653467942836,国泰中证钢铁ETF联接C,25.99,3209,0.4207421004326734,25.99,3209,0.4207421004326734,25.99,3209,0.4207421004326734,25.99,3204,0.42008653467942836
008205,1.3,6251,0.8195883047069621,交银稳利中短债债券C,1.3,6249,0.8193260784056641,1.3,6249,0.8193260784056641,1.3,6249,0.8193260784056641,1.3,6251,0.8195883047069621
008210,8.55,4468,0.5858135570997771,南方宝泰一年混合C,8.55,4468,0.5858135570997771,8.55,4468,0.5858135570997771,8.55,4468,0.5858135570997771,8.55,4468,0.5858135570997771
008212,48.57,1680,0.22027009309033696,华夏新机遇混合C,48.57,1683,0.220663432542284,48.57,1683,0.220663432542284,48.57,1683,0.220663432542284,48.57,1680,0.22027009309033696
008213,6.2,4780,0.6267208601022682,华夏新起点混合C,6.2,4779,0.6265897469516193,6.2,4779,0.6265897469516193,6.2,4779,0.6265897469516193,6.2,4780,0.6267208601022682
008221,14.73,3926,0.5147502294480136,兴业聚鑫灵活配置混合C,14.73,3929,0.5151435688999607,14.73,3929,0.5151435688999607,14.73,3929,0.5151435688999607,14.73,3926,0.5147502294480136
008222,23.91,3343,0.43831126261964076,兴业机遇债券C,23.91,3346,0.4387046020715878,23.91,3346,0.4387046020715878,23.91,3346,0.4387046020715878,23.91,3343,0.43831126261964076
008228,38.66,2303,0.30195358594467026,宝盈研究精选混合C,38.66,2304,0.30208469909531926,38.66,2304,0.30208469909531926,38.66,2304,0.30208469909531926,38.66,2303,0.30195358594467026
008233,4.35,5083,0.6664481447489183,中银恒优12个月持有期债券C,4.35,5082,0.6663170315982693,4.35,5082,0.6663170315982693,4.35,5082,0.6663170315982693,4.35,5083,0.6664481447489183
008239,30.13,2878,0.37734364756785105,中泰沪深300增强C,30.13,2882,0.3778681001704471,30.13,2882,0.3778681001704471,30.13,2882,0.3778681001704471,30.13,2878,0.37734364756785105
008241,24.77,3284,0.43057558673134916,东财上证50C,24.77,3288,0.4311000393339452,24.77,3288,0.4311000393339452,24.77,3288,0.4311000393339452,24.77,3284,0.43057558673134916
008243,0.54,6504,0.8527599318211616,英大通盈纯债债券C,0.54,6501,0.8523665923692146,0.54,6501,0.8523665923692146,0.54,6501,0.8523665923692146,0.54,6504,0.8527599318211616
008246,27.64,3072,0.402779598793759,圆信永丰致优混合C,27.64,3076,0.40330405139635506,27.64,3076,0.40330405139635506,27.64,3076,0.40330405139635506,27.64,3072,0.402779598793759
008252,39.37,2263,0.2967090599187098,汇安宜创量化精选混合C,39.37,2264,0.29684017306935884,39.37,2264,0.29684017306935884,39.37,2264,0.29684017306935884,39.37,2263,0.2967090599187098
008254,28.38,3003,0.3937327913989773,华宝致远混合(QDII)C,28.38,3008,0.39438835715222237,28.38,3008,0.39438835715222237,28.38,3008,0.39438835715222237,28.38,3003,0.3937327913989773
008257,1.34,6221,0.8156549101874918,南方中债1-5年国开行债券指数C,1.34,6221,0.8156549101874918,1.34,6221,0.8156549101874918,1.34,6221,0.8156549101874918,1.34,6221,0.8156549101874918
008259,51.96,1489,0.19522748131637604,中银证券中证500ETF联接C,51.96,1492,0.19562082076832307,51.96,1492,0.19562082076832307,51.96,1492,0.19562082076832307,51.96,1489,0.19522748131637604
008262,57.57,1256,0.16467811721515668,招商研究优选股票C,57.57,1257,0.1648092303658057,57.57,1257,0.1648092303658057,57.57,1257,0.1648092303658057,57.57,1256,0.16467811721515668
008265,53.46,1438,0.18854071063327651,南方ESG股票C,53.46,1440,0.18880293693457453,53.46,1440,0.18880293693457453,53.46,1440,0.18880293693457453,53.46,1438,0.18854071063327651
008267,1.15,6361,0.8340107512783532,华夏鼎明债券C,1.15,6357,0.8334862986757572,1.15,6357,0.8334862986757572,1.15,6357,0.8334862986757572,1.15,6361,0.8340107512783532
008270,27.54,3082,0.4040907303002491,大成睿享混合C,27.54,3086,0.40461518290284515,27.54,3086,0.40461518290284515,27.54,3086,0.40461518290284515,27.54,3082,0.4040907303002491
008272,17.3,3745,0.49101874918054284,大成优势企业混合C,17.3,3748,0.49141208863248986,17.3,3748,0.49141208863248986,17.3,3748,0.49141208863248986,17.3,3745,0.49101874918054284
008275,10.12,4317,0.5660154713517765,大成行业先锋混合C,10.12,4316,0.5658843582011276,10.12,4316,0.5658843582011276,10.12,4316,0.5658843582011276,10.12,4317,0.5660154713517765
008280,-5.72,6613,0.8670512652419038,国泰中证煤炭ETF联接C,-5.72,6612,0.8669201520912547,-5.72,6612,0.8669201520912547,-5.72,6612,0.8669201520912547,-5.72,6613,0.8670512652419038
008282,112.26,189,0.024780385472662907,国泰CES半导体芯片行业ETF联接C,112.26,189,0.024780385472662907,112.26,189,0.024780385472662907,112.26,189,0.024780385472662907,112.26,189,0.024780385472662907
008295,54.02,1411,0.18500065556575324,朱雀企业优胜C,54.02,1413,0.18526288186705125,54.02,1413,0.18526288186705125,54.02,1413,0.18526288186705125,54.02,1411,0.18500065556575324
008299,15.03,3904,0.5118657401337354,华夏中证银行ETF联接C,15.03,3907,0.5122590795856824,15.03,3907,0.5122590795856824,15.03,3907,0.5122590795856824,15.03,3904,0.5118657401337354
008304,10.16,4310,0.5650976792972335,宝盈龙头优选股票C,10.16,4309,0.5649665661465845,10.16,4309,0.5649665661465845,10.16,4309,0.5649665661465845,10.16,4310,0.5650976792972335
008305,8.94,4429,0.5807001442244657,大摩量化配置混合C,8.94,4430,0.5808312573751148,8.94,4430,0.5808312573751148,8.94,4430,0.5808312573751148,8.94,4429,0.5807001442244657
008312,34.14,2584,0.3387963812770421,圆信永丰优选价值C,34.14,2584,0.3387963812770421,34.14,2584,0.3387963812770421,34.14,2584,0.3387963812770421,34.14,2584,0.3387963812770421
008315,62.59,1070,0.14029107119444081,摩根慧选成长股票C,62.59,1073,0.14068441064638784,62.59,1073,0.14068441064638784,62.59,1073,0.14068441064638784,62.59,1070,0.14029107119444081
008319,70.22,847,0.11105283859971155,博道久航混合C,70.22,848,0.11118395175036055,70.22,848,0.11118395175036055,70.22,848,0.11118395175036055,70.22,847,0.11105283859971155
008320,6.86,4676,0.6130850924347712,鹏华全球中短债(QDII)人民币C,6.86,4676,0.6130850924347712,6.86,4676,0.6130850924347712,6.86,4676,0.6130850924347712,6.86,4676,0.6130850924347712
008327,129.54,73,0.009571259997377736,东财通信C,129.54,74,0.009702373148026747,129.54,74,0.009702373148026747,129.54,74,0.009702373148026747,129.54,73,0.009571259997377736
008332,25.52,3231,0.4236265897469516,万家可转债债券C,25.52,3235,0.42415104234954765,25.52,3235,0.42415104234954765,25.52,3235,0.42415104234954765,25.52,3231,0.4236265897469516
008337,8.09,4522,0.5928936672348236,宝盈祥裕增强回报混合C,8.09,4522,0.5928936672348236,8.09,4522,0.5928936672348236,8.09,4522,0.5928936672348236,8.09,4522,0.5928936672348236
008341,2.01,5632,0.7384292644552248,华富中债-安徽信用债C,2.01,5632,0.7384292644552248,2.01,5632,0.7384292644552248,2.01,5632,0.7384292644552248,2.01,5632,0.7384292644552248
008346,18.12,3697,0.48472531794939033,南华瑞泽债券C,18.12,3699,0.48498754425068835,18.12,3699,0.48498754425068835,18.12,3699,0.48498754425068835,18.12,3697,0.48472531794939033
008348,48.82,1665,0.21830339583060182,中信建投甄选混合C,48.82,1669,0.21882784843319786,48.82,1669,0.21882784843319786,48.82,1669,0.21882784843319786,48.82,1665,0.21830339583060182
008354,18.43,3678,0.48223416808705916,宏利消费行业量化精选混合C,18.43,3680,0.4824963943883572,18.43,3680,0.4824963943883572,18.43,3680,0.4824963943883572,18.43,3678,0.48223416808705916
008374,32.58,2694,0.3532188278484332,华泰柏瑞景气回报一年持有期混合C,32.58,2695,0.35334994099908223,32.58,2695,0.35334994099908223,32.58,2695,0.35334994099908223,32.58,2694,0.3532188278484332
008376,50.12,1594,0.2089943621345221,中欧启航三年混合C,50.12,1597,0.20938770158646913,50.12,1597,0.20938770158646913,50.12,1597,0.20938770158646913,50.12,1594,0.2089943621345221
008385,3.61,5204,0.6823128359774485,银华汇益一年持有期混合C,3.61,5203,0.6821817228267996,3.61,5203,0.6821817228267996,3.61,5203,0.6821817228267996,3.61,5204,0.6823128359774485
008391,29.93,2897,0.3798347974301822,国联安沪深300ETF联接C,29.93,2901,0.38035925003277826,29.93,2901,0.38035925003277826,29.93,2901,0.38035925003277826,29.93,2897,0.3798347974301822
008392,1.35,6212,0.8144748918316507,兴业优债增利债券C,1.35,6212,0.8144748918316507,1.35,6212,0.8144748918316507,1.35,6212,0.8144748918316507,1.35,6212,0.8144748918316507
008395,0.79,6461,0.8471220663432543,方正富邦恒利纯债C,0.79,6459,0.8468598400419562,0.79,6459,0.8468598400419562,0.79,6459,0.8468598400419562,0.79,6461,0.8471220663432543
008397,46.51,1799,0.23587255801756915,博时中证500ETF联接C,46.51,1803,0.23639701062016522,46.51,1803,0.23639701062016522,46.51,1803,0.23639701062016522,46.51,1799,0.23587255801756915
008400,82.85,556,0.07289891176084962,华泰柏瑞中证科技ETF联接C,82.85,557,0.07303002491149863,82.85,557,0.07303002491149863,82.85,557,0.07303002491149863,82.85,556,0.07289891176084962
008405,20.34,3563,0.467156155762423,华泰紫金泰盈混合C,20.34,3565,0.467418382063721,20.34,3565,0.467418382063721,20.34,3565,0.467418382063721,20.34,3563,0.467156155762423
008413,18.7,3661,0.48000524452602594,长盛竞争优势C,18.7,3663,0.48026747082732396,18.7,3663,0.48026747082732396,18.7,3663,0.48026747082732396,18.7,3661,0.48000524452602594
008417,5.08,4976,0.6524190376294743,鹏扬景瑞三年持有混合C,5.08,4976,0.6524190376294743,5.08,4976,0.6524190376294743,5.08,4976,0.6524190376294743,5.08,4976,0.6524190376294743
008419,53.29,1447,0.1897207289891176,惠升惠泽混合C,53.29,1449,0.18998295529041562,53.29,1449,0.18998295529041562,53.29,1449,0.18998295529041562,53.29,1447,0.1897207289891176
008421,5.5,4898,0.6421922118788514,广发招泰C,5.5,4897,0.6420610987282024,5.5,4897,0.6420610987282024,5.5,4897,0.6420610987282024,5.5,4898,0.6421922118788514
008423,69.4,867,0.11367510161269176,国联研发创新混合C,69.4,868,0.11380621476334077,69.4,868,0.11380621476334077,69.4,868,0.11380621476334077,69.4,867,0.11367510161269176
008425,14.98,3907,0.5122590795856824,国联品牌优选混合C,14.98,3910,0.5126524190376295,14.98,3910,0.5126524190376295,14.98,3910,0.5126524190376295,14.98,3907,0.5122590795856824
008431,0.66,6490,0.8509243477120755,人保利丰纯债C,0.66,6488,0.8506621214107775,0.66,6488,0.8506621214107775,0.66,6488,0.8506621214107775,0.66,6490,0.8509243477120755
008434,0.0,6549,0.8586600236003671,凯石岐短债C,0.0,6547,0.8583977972990691,0.0,6547,0.8583977972990691,0.0,6547,0.8583977972990691,0.0,6549,0.8586600236003671
008449,2.06,5600,0.7342336436344565,德邦短债C,2.06,5598,0.7339714173331585,2.06,5598,0.7339714173331585,2.06,5598,0.7339714173331585,2.06,5600,0.7342336436344565
008453,7.66,4560,0.5978759669594861,兴全恒鑫债券C,7.66,4561,0.598007080110135,7.66,4561,0.598007080110135,7.66,4561,0.598007080110135,7.66,4560,0.5978759669594861
008457,12.46,4084,0.5354661072505572,招商瑞阳混合C,12.46,4086,0.5357283335518552,12.46,4086,0.5357283335518552,12.46,4086,0.5357283335518552,12.46,4084,0.5354661072505572
008466,1.71,5866,0.7691097417070932,蜂巢添益纯债C,1.71,5865,0.7689786285564442,1.71,5865,0.7689786285564442,1.71,5865,0.7689786285564442,1.71,5866,0.7691097417070932
008468,45.62,1855,0.24321489445391373,博道嘉瑞混合C,45.62,1859,0.24373934705650976,45.62,1859,0.24373934705650976,45.62,1859,0.24373934705650976,45.62,1855,0.24321489445391373
008470,5.57,4883,0.6402255146191163,朱雀安鑫回报债券C,5.57,4882,0.6400944014684673,5.57,4882,0.6400944014684673,5.57,4882,0.6400944014684673,5.57,4883,0.6402255146191163
008476,14.61,3935,0.5159302478038548,招商民安增益债券C,14.61,3936,0.5160613609545037,14.61,3936,0.5160613609545037,14.61,3936,0.5160613609545037,14.61,3935,0.5159302478038548
008481,2.53,5421,0.7107643896682837,永赢股息优选C,2.53,5420,0.7106332765176347,2.53,5420,0.7106332765176347,2.53,5420,0.7106332765176347,2.53,5421,0.7107643896682837
008483,1.53,6047,0.7928412219745641,广发央企80债券指数C,1.53,6047,0.7928412219745641,1.53,6047,0.7928412219745641,1.53,6047,0.7928412219745641,1.53,6047,0.7928412219745641
008492,46.96,1772,0.2323325029500459,万家周期优势企业混合C,46.96,1774,0.23259472925134392,46.96,1774,0.23259472925134392,46.96,1774,0.23259472925134392,46.96,1772,0.2323325029500459
008500,8.42,4476,0.5868624623049692,鹏扬景科混合C,8.42,4476,0.5868624623049692,8.42,4476,0.5868624623049692,8.42,4476,0.5868624623049692,8.42,4476,0.5868624623049692
008502,6.53,4728,0.6199029762685198,鹏扬聚利六个月持有期债券C,6.53,4728,0.6199029762685198,6.53,4728,0.6199029762685198,6.53,4728,0.6199029762685198,6.53,4728,0.6199029762685198
008504,6.4,4753,0.6231808050347449,国泰信用互利债券C,6.4,4753,0.6231808050347449,6.4,4753,0.6231808050347449,6.4,4753,0.6231808050347449,6.4,4753,0.6231808050347449
008512,-0.74,6577,0.8623311918185393,宝盈鸿盛债券C,-0.74,6575,0.8620689655172413,-0.74,6575,0.8620689655172413,-0.74,6575,0.8620689655172413,-0.74,6577,0.8623311918185393
008514,9.48,4377,0.5738822603907172,南方宝丰混合C,9.48,4378,0.5740133735413662,9.48,4378,0.5740133735413662,9.48,4378,0.5740133735413662,9.48,4377,0.5738822603907172
008520,31.0,2820,0.36973908483020845,中金中证沪港深优选消费50指数C,31.0,2823,0.3701324242821555,31.0,2823,0.3701324242821555,31.0,2823,0.3701324242821555,31.0,2820,0.36973908483020845
008525,13.02,4038,0.5294349023207028,华泰柏瑞锦瑞债券C,13.02,4040,0.5296971286220008,13.02,4040,0.5296971286220008,13.02,4040,0.5296971286220008,13.02,4038,0.5294349023207028
008530,2.63,5393,0.7070932214501114,汇安信利债券C,2.63,5393,0.7070932214501114,2.63,5393,0.7070932214501114,2.63,5393,0.7070932214501114,2.63,5393,0.7070932214501114
008532,72.43,783,0.10266159695817491,惠升惠民混合C,72.43,784,0.10279271010882392,72.43,784,0.10279271010882392,72.43,784,0.10279271010882392,72.43,783,0.10266159695817491
008538,53.48,1437,0.1884095974826275,兴银研究精选股票C,53.48,1439,0.18867182378392552,53.48,1439,0.18867182378392552,53.48,1439,0.18867182378392552,53.48,1437,0.1884095974826275
008540,3.0,5315,0.6968663956994886,工银开元利率债债券C,3.0,5313,0.6966041693981906,3.0,5313,0.6966041693981906,3.0,5313,0.6966041693981906,3.0,5315,0.6968663956994886
008542,18.74,3655,0.4792185656221319,西部利得新享混合C,18.74,3657,0.4794807919234299,18.74,3657,0.4794807919234299,18.74,3657,0.4794807919234299,18.74,3655,0.4792185656221319
008548,3.11,5293,0.6939819063852104,浙商惠盈纯债C,3.11,5291,0.6937196800839124,3.11,5291,0.6937196800839124,3.11,5291,0.6937196800839124,3.11,5293,0.6939819063852104
008552,25.03,3263,0.42782221056771996,东财医药C,25.03,3267,0.428346663170316,25.03,3267,0.428346663170316,25.03,3267,0.428346663170316,25.03,3263,0.42782221056771996
008557,10.52,4274,0.5603776058738692,易方达裕富债券C,10.52,4273,0.5602464927232201,10.52,4273,0.5602464927232201,10.52,4273,0.5602464927232201,10.52,4274,0.5603776058738692
008559,1.8,5777,0.7574406712993313,永赢邦利债券C,1.8,5777,0.7574406712993313,1.8,5777,0.7574406712993313,1.8,5777,0.7574406712993313,1.8,5777,0.7574406712993313
008567,3.91,5149,0.675101612691753,蜂巢添盈纯债C,3.91,5149,0.675101612691753,3.91,5149,0.675101612691753,3.91,5149,0.675101612691753,3.91,5149,0.675101612691753
008570,2.51,5430,0.7119444080241248,中航瑞智纯债C,2.51,5429,0.7118132948734758,2.51,5429,0.7118132948734758,2.51,5429,0.7118132948734758,2.51,5430,0.7119444080241248
008572,8.73,4447,0.5830601809361479,金信民达纯债C,8.73,4448,0.5831912940867969,8.73,4448,0.5831912940867969,8.73,4448,0.5831912940867969,8.73,4447,0.5830601809361479
008577,63.65,1045,0.13701324242821555,财通碳中和一年持有混合C,63.65,1048,0.13740658188016258,63.65,1048,0.13740658188016258,63.65,1048,0.13740658188016258,63.65,1045,0.13701324242821555
008584,0.76,6471,0.8484331978497444,西部利得中债1-3年政金债指数C,0.76,6469,0.8481709715484463,0.76,6469,0.8481709715484463,0.76,6469,0.8481709715484463,0.76,6471,0.8484331978497444
008586,111.98,193,0.025304838075258948,华夏人工智能ETF联接C,111.98,193,0.025304838075258948,111.98,193,0.025304838075258948,111.98,193,0.025304838075258948,111.98,193,0.025304838075258948
008588,0.88,6442,0.844630916480923,淳厚中短债债券C,0.88,6440,0.844368690179625,0.88,6440,0.844368690179625,0.88,6440,0.844368690179625,0.88,6442,0.844630916480923
008589,9.31,4394,0.5761111839517503,大成景润灵活配置混合C,9.31,4395,0.5762422971023994,9.31,4395,0.5762422971023994,9.31,4395,0.5762422971023994,9.31,4394,0.5761111839517503
008591,29.93,2896,0.3797036842795332,天弘中证全指证券公司ETF联接C,29.93,2900,0.38022813688212925,29.93,2900,0.38022813688212925,29.93,2900,0.38022813688212925,29.93,2896,0.3797036842795332
008593,27.19,3108,0.40749967221712335,天弘沪深300指数增强发起C,27.19,3112,0.4080241248197194,27.19,3112,0.4080241248197194,27.19,3112,0.4080241248197194,27.19,3108,0.40749967221712335
008603,54.9,1370,0.17962501638914383,方正富邦新兴成长混合C,54.9,1371,0.17975612953979284,54.9,1371,0.17975612953979284,54.9,1371,0.17975612953979284,54.9,1370,0.17962501638914383
008604,14.01,3974,0.5210436606791661,广发稳安灵活配置C,14.01,3976,0.5213058869804641,14.01,3976,0.5213058869804641,14.01,3976,0.5213058869804641,14.01,3974,0.5210436606791661
008619,30.45,2854,0.3741969319522748,永赢医药健康C,30.45,2858,0.37472138455487086,30.45,2858,0.37472138455487086,30.45,2858,0.37472138455487086,30.45,2854,0.3741969319522748
