code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
010007,8.43,4710,0.6187598528638991,南方誉鼎一年持有期混合C,8.43,4711,0.6188912243825538,8.43,4710,0.6187598528638991,8.43,4711,0.6188912243825538,8.43,4711,0.6188912243825538
010009,34.05,3176,0.41723594324750396,国联成长优选混合C,34.05,3175,0.4171045717288492,34.05,3176,0.41723594324750396,34.05,3175,0.4171045717288492,34.05,3178,0.41749868628481346
010012,11.41,4462,0.5861797162375197,景顺景颐招利6个月持有期债券C,11.41,4462,0.5861797162375197,11.41,4462,0.5861797162375197,11.41,4462,0.5861797162375197,11.41,4462,0.5861797162375197
010015,19.61,3973,0.5219390436153442,华夏鼎清债券C,19.61,3972,0.5218076720966894,19.61,3973,0.5219390436153442,19.61,3972,0.5218076720966894,19.61,3970,0.5215449290593799
010019,11.23,4476,0.5880189174986863,招商瑞泽一年持有期混合C,11.23,4476,0.5880189174986863,11.23,4476,0.5880189174986863,11.23,4476,0.5880189174986863,11.23,4473,0.587624802942722
010021,16.52,4131,0.5426957435627956,广发优企精选混合C,16.52,4131,0.5426957435627956,16.52,4131,0.5426957435627956,16.52,4131,0.5426957435627956,16.52,4127,0.5421702574881766
010022,27.45,3560,0.4676826064109301,广发消费品精选混合C,27.45,3560,0.4676826064109301,27.45,3560,0.4676826064109301,27.45,3560,0.4676826064109301,27.45,3560,0.4676826064109301
010023,84.44,715,0.09393063583815028,广发制造业精选混合C,84.44,721,0.09471886495007882,84.44,715,0.09393063583815028,84.44,721,0.09471886495007882,84.44,725,0.09524435102469785
010024,45.47,2346,0.30819758276405673,广发沪港深新起点股票C,45.47,2348,0.3084603258013663,45.47,2346,0.30819758276405673,45.47,2348,0.3084603258013663,45.47,2356,0.30951129795060434
010025,45.5,2345,0.308066211245402,广发聚丰混合C,45.5,2347,0.3083289542827115,45.5,2345,0.308066211245402,45.5,2347,0.3083289542827115,45.5,2355,0.30937992643194956
010026,79.69,834,0.10956384655806621,广发聚瑞混合C,79.69,841,0.1104834471886495,79.69,834,0.10956384655806621,79.69,841,0.1104834471886495,79.69,845,0.11100893326326852
010028,33.26,3221,0.4231476615869679,华泰柏瑞创新升级混合C,33.26,3220,0.4230162900683132,33.26,3221,0.4231476615869679,33.26,3220,0.4230162900683132,34.22,3165,0.41579085654230163
010030,16.59,4124,0.5417761429322123,富国稳进回报12个月持有期混合C,16.59,4125,0.541907514450867,16.59,4124,0.5417761429322123,16.59,4125,0.541907514450867,16.59,4123,0.5416447714135575
010031,64.73,1316,0.17288491854965843,华泰柏瑞生物医药混合C,64.73,1321,0.1735417761429322,64.73,1316,0.17288491854965843,64.73,1321,0.1735417761429322,69.4,1173,0.15409879138202837
010032,31.96,3300,0.43352601156069365,华泰柏瑞新兴产业混合C,31.96,3300,0.43352601156069365,31.96,3300,0.43352601156069365,31.96,3300,0.43352601156069365,33.73,3194,0.41960063058328956
010034,151.83,59,0.007750919600630584,安信成长精选混合C,151.83,59,0.007750919600630584,151.83,59,0.007750919600630584,151.83,59,0.007750919600630584,151.83,60,0.007882291119285338
010037,76.59,944,0.12401471361008934,华泰柏瑞价值增长混合C,76.59,946,0.12427745664739884,76.59,944,0.12401471361008934,76.59,946,0.12427745664739884,78.29,891,0.11705202312138728
010038,17.26,4090,0.5373095112979506,广发恒通六个月持有期混合C,17.26,4089,0.5371781397792958,17.26,4090,0.5373095112979506,17.26,4089,0.5371781397792958,17.26,4087,0.5369153967419863
010042,48.7,2161,0.283893851812927,嘉实港股优势混合C,48.7,2170,0.28507619548081975,48.7,2161,0.283893851812927,48.7,2170,0.28507619548081975,48.7,2174,0.2856016815554388
010044,6.65,4916,0.6458223857067787,天弘安康颐和混合C,6.65,4917,0.6459537572254336,6.65,4916,0.6458223857067787,6.65,4917,0.6459537572254336,6.65,4912,0.6452968996321597
010050,54.44,1836,0.24119810825013138,长城成长先锋混合C,58.76,1601,0.2103258013662638,54.44,1836,0.24119810825013138,58.76,1601,0.2103258013662638,58.76,1608,0.21124540199684708
010052,111.6,251,0.03297425118234367,长城久嘉创新成长混合C,111.91,252,0.03310562270099842,111.6,251,0.03297425118234367,111.91,252,0.03310562270099842,111.91,254,0.03336836573830793
010055,13.05,4337,0.5697582764056752,万家健康产业混合C,13.05,4337,0.5697582764056752,13.05,4337,0.5697582764056752,13.05,4337,0.5697582764056752,15.21,4200,0.5517603783499737
010057,7.0,4878,0.6408302679978981,平安瑞兴1年持有混合C,7.0,4878,0.6408302679978981,7.0,4878,0.6408302679978981,7.0,4878,0.6408302679978981,7.0,4875,0.6404361534419338
010063,43.83,2453,0.3222543352601156,南方行业精选一年混合C,43.83,2455,0.3225170782974251,43.83,2453,0.3222543352601156,43.83,2455,0.3225170782974251,43.83,2461,0.32330530740935365
010065,49.12,2139,0.28100367840252233,圆信永丰兴研C,49.12,2145,0.2817919075144509,49.12,2139,0.28100367840252233,49.12,2145,0.2817919075144509,49.12,2151,0.2825801366263794
010069,5.88,5020,0.6594850236468733,工银双盈债券C,5.88,5021,0.6596163951655282,5.88,5020,0.6594850236468733,5.88,5021,0.6596163951655282,5.88,5020,0.6594850236468733
010073,28.19,3515,0.4617708880714661,方正富邦策略精选C,28.19,3516,0.4619022595901209,28.19,3515,0.4617708880714661,28.19,3516,0.4619022595901209,28.19,3522,0.4626904887020494
010077,60.48,1501,0.19718864950078824,湘财长弘灵活配置混合C,60.48,1507,0.19797687861271676,60.48,1501,0.19718864950078824,60.48,1507,0.19797687861271676,60.48,1511,0.19850236468733579
010082,8.06,4751,0.6241460851287441,泰康浩泽混合C,8.06,4750,0.6240147136100893,8.06,4751,0.6241460851287441,8.06,4750,0.6240147136100893,8.06,4748,0.6237519705727799
010085,2.98,5401,0.7095375722543352,蜂巢丰瑞债券C,2.98,5400,0.7094062007356805,2.98,5401,0.7095375722543352,2.98,5400,0.7094062007356805,2.97,5402,0.7096689437729901
010089,49.93,2091,0.2746978455070941,工银优质成长混合C,49.93,2101,0.27601156069364163,49.93,2091,0.2746978455070941,49.93,2101,0.27601156069364163,49.93,2109,0.2770625328428797
010091,49.95,2089,0.27443510246978453,中信建投医药健康C,49.95,2099,0.27574881765633213,49.95,2089,0.27443510246978453,49.95,2099,0.27574881765633213,49.95,2107,0.27679978980557013
010093,39.85,2752,0.36153441933788755,西部利得港股通新机遇混合C,39.85,2754,0.36179716237519705,39.85,2752,0.36153441933788755,39.85,2754,0.36179716237519705,39.85,2755,0.3619285338938518
010103,4.82,5147,0.6761692065160273,西部利得鑫泓增强债券C,4.82,5148,0.6763005780346821,4.82,5147,0.6761692065160273,4.82,5148,0.6763005780346821,4.82,5148,0.6763005780346821
010105,22.82,3799,0.4990803993694167,景顺长城消费精选混合C,22.82,3798,0.49894902785076195,22.82,3799,0.4990803993694167,22.82,3798,0.49894902785076195,22.82,3797,0.4988176563321072
010111,73.25,1042,0.13688912243825538,广发医药健康混合C,73.25,1043,0.13702049395691016,73.25,1042,0.13688912243825538,73.25,1043,0.13702049395691016,73.25,1048,0.13767735155018393
010113,27.44,3561,0.46781397792958485,广发研究精选股票C,27.44,3561,0.46781397792958485,27.44,3561,0.46781397792958485,27.44,3561,0.46781397792958485,27.44,3561,0.46781397792958485
010117,57.0,1695,0.22267472411981082,民生加银新兴产业混合C,57.0,1701,0.22346295323173937,57.0,1695,0.22267472411981082,57.0,1701,0.22346295323173937,57.0,1708,0.22438255386232264
010119,39.33,2782,0.3654755648975302,天弘多元收益债券C,39.33,2785,0.36586967945349447,39.33,2782,0.3654755648975302,39.33,2785,0.36586967945349447,39.33,2790,0.36652653704676824
010121,56.97,1696,0.22280609563846557,九泰久福量化股票C,56.97,1702,0.22359432475039412,56.97,1696,0.22280609563846557,56.97,1702,0.22359432475039412,56.97,1709,0.2245139253809774
010123,28.58,3498,0.4595375722543353,华泰柏瑞优势领航混合C,28.58,3499,0.45966894377299,28.58,3498,0.4595375722543353,28.58,3499,0.45966894377299,27.74,3545,0.4657120336311088
010125,61.37,1452,0.1907514450867052,兴银景气优选混合C,61.37,1457,0.191408302679979,61.37,1452,0.1907514450867052,61.37,1457,0.191408302679979,61.37,1464,0.19232790331056226
010127,97.79,463,0.060825013137151863,平安价值成长混合C,97.79,467,0.06135049921177089,97.79,463,0.060825013137151863,97.79,467,0.06135049921177089,97.79,476,0.0625328428796637
010129,53.15,1908,0.2506568575932738,宝盈发展新动能股票C,53.15,1916,0.2517078297425118,53.15,1908,0.2506568575932738,53.15,1916,0.2517078297425118,53.15,1921,0.2523646873357856
010133,51.25,2022,0.2656332107199159,南方创新成长混合C,51.25,2027,0.2662900683131897,51.25,2022,0.2656332107199159,51.25,2027,0.2662900683131897,51.25,2032,0.26694692590646346
010134,26.98,3590,0.47162375197057277,广发新经济混合C,26.98,3590,0.47162375197057277,26.98,3590,0.47162375197057277,26.98,3590,0.47162375197057277,26.98,3590,0.47162375197057277
010136,78.37,881,0.11573830793483973,宏利高研发6个月持有混合C,78.37,886,0.1163951655281135,78.37,881,0.11573830793483973,78.37,886,0.1163951655281135,78.37,890,0.11692065160273253
010138,98.2,454,0.059642669469259064,华泰柏瑞量化创享混合C,98.2,457,0.06003678402522333,98.2,454,0.059642669469259064,98.2,457,0.06003678402522333,102.44,389,0.051103520756699945
010142,52.55,1940,0.254860746190226,朱雀企业优选C,53.82,1878,0.2467157120336311,52.55,1940,0.254860746190226,53.82,1878,0.2467157120336311,53.82,1881,0.24710982658959538
010144,38.69,2839,0.37296374146085126,国泰国证医药卫生行业指数C,38.69,2841,0.3732264844981608,38.69,2839,0.37296374146085126,38.69,2841,0.3732264844981608,38.69,2846,0.3738833420914346
010146,1.44,6302,0.8279033105622701,格林中短债债券C,1.44,6305,0.8282974251182343,1.44,6302,0.8279033105622701,1.44,6305,0.8282974251182343,1.44,6305,0.8282974251182343
010149,48.57,2169,0.28494482396216503,浙商智选经济动能混合C,48.57,2178,0.2861271676300578,48.57,2169,0.28494482396216503,48.57,2178,0.2861271676300578,48.57,2182,0.28665265370467685
010150,59.75,1531,0.2011297950604309,南方君信混合C,59.75,1537,0.20191802417235943,59.75,1531,0.2011297950604309,59.75,1537,0.20191802417235943,59.75,1542,0.2025748817656332
010154,56.28,1738,0.22832369942196531,中加中证500指数增强C,56.28,1743,0.2289805570152391,56.28,1738,0.22832369942196531,56.28,1743,0.2289805570152391,56.28,1749,0.22976878612716764
010156,78.01,891,0.11705202312138728,长盛核心成长混合C,83.01,756,0.09931686810299527,78.01,891,0.11705202312138728,83.01,756,0.09931686810299527,83.01,760,0.09984235417761429
010158,49.81,2096,0.27535470310036786,汇安中证500增强C,49.81,2106,0.2766684182869154,49.81,2096,0.27535470310036786,49.81,2106,0.2766684182869154,49.81,2115,0.2778507619548082
010159,100.11,422,0.055438780872306886,中银医疗保健混合C,100.11,423,0.05557015239096164,100.11,422,0.055438780872306886,100.11,423,0.05557015239096164,107.55,312,0.040987913820283765
010160,13.18,4327,0.5684445612191277,广发高端制造股票C,13.18,4326,0.568313189700473,13.18,4327,0.5684445612191277,13.18,4326,0.568313189700473,13.18,4326,0.568313189700473
010162,85.79,681,0.0894640042038886,广发瑞安精选股票C,85.79,683,0.08972674724119811,85.79,681,0.0894640042038886,85.79,683,0.08972674724119811,85.79,689,0.09051497635312664
010164,58.75,1594,0.2094062007356805,财通资管价值精选一年持有混合C,58.75,1604,0.21071991592222805,58.75,1594,0.2094062007356805,58.75,1604,0.21071991592222805,59.22,1573,0.20664739884393063
010167,2.07,5709,0.75,中银多策略混合C,2.07,5710,0.7501313715186547,2.07,5709,0.75,2.07,5710,0.7501313715186547,2.07,5708,0.7498686284813453
010169,1.59,6159,0.80911718339464,天弘安利短债C,1.59,6161,0.8093799264319496,1.59,6159,0.80911718339464,1.59,6161,0.8093799264319496,1.59,6162,0.8095112979506043
010171,7.01,4876,0.6405675249605886,中银证券鑫瑞6个月持有C,7.01,4876,0.6405675249605886,7.01,4876,0.6405675249605886,7.01,4876,0.6405675249605886,7.01,4873,0.6401734104046243
010172,3.61,5305,0.6969259064634787,中银新回报灵活配置混合C,3.61,5305,0.6969259064634787,3.61,5305,0.6969259064634787,3.61,5305,0.6969259064634787,3.79,5277,0.6932475039411455
010175,13.9,4278,0.5620073568050447,英大智享债券C,13.9,4276,0.5617446137677351,13.9,4278,0.5620073568050447,13.9,4276,0.5617446137677351,13.9,4276,0.5617446137677351
010177,59.6,1536,0.20178665265370468,中加新兴消费混合C,59.6,1542,0.2025748817656332,59.6,1536,0.20178665265370468,59.6,1542,0.2025748817656332,59.6,1547,0.20323173935890698
010179,27.42,3563,0.4680767209668944,大成企业能力驱动混合C,27.42,3563,0.4680767209668944,27.42,3563,0.4680767209668944,27.42,3563,0.4680767209668944,27.42,3563,0.4680767209668944
010182,43.04,2504,0.3289542827115082,兴业优势产业混合C,49.16,2142,0.2813977929584866,43.04,2504,0.3289542827115082,49.16,2142,0.2813977929584866,49.16,2149,0.2823173935890699
010187,46.71,2277,0.2991329479768786,嘉实核心成长混合C,46.71,2280,0.2995270625328429,46.71,2277,0.2991329479768786,46.71,2280,0.2995270625328429,46.71,2287,0.30044666316342616
010189,14.51,4245,0.5576720966894377,中欧添益一年混合C,14.51,4244,0.557540725170783,14.51,4245,0.5576720966894377,14.51,4244,0.557540725170783,14.51,4244,0.557540725170783
010197,31.48,3325,0.4368102995270625,易方达核心优势股票C,31.48,3325,0.4368102995270625,31.48,3325,0.4368102995270625,31.48,3325,0.4368102995270625,31.48,3331,0.43759852863899107
010203,80.81,811,0.10654230162900682,天弘中证科技100指数增强发起C,80.81,818,0.10746190225959013,80.81,811,0.10654230162900682,80.81,818,0.10746190225959013,80.81,823,0.1081187598528639
010210,79.9,829,0.10890698896479244,国泰中证计算机主题ETF联接C,79.9,836,0.10982658959537572,79.9,829,0.10890698896479244,79.9,836,0.10982658959537572,79.9,841,0.1104834471886495
010212,9.86,4582,0.6019442984760904,景顺长城顺鑫回报混合C,9.86,4582,0.6019442984760904,9.86,4582,0.6019442984760904,9.86,4582,0.6019442984760904,9.86,4583,0.6020756699947452
010214,93.97,533,0.07002101944298476,中欧互联网先锋混合C,93.97,534,0.07015239096163951,93.97,533,0.07002101944298476,93.97,534,0.07015239096163951,93.97,538,0.07067787703625854
010216,9.32,4634,0.6087756174461377,中欧达益稳健一年混合C,9.32,4635,0.6089069889647925,9.32,4634,0.6087756174461377,9.32,4635,0.6089069889647925,9.32,4633,0.6086442459274829
010221,69.94,1139,0.1496321597477667,海富通消费核心混合C,69.94,1144,0.15028901734104047,69.94,1139,0.1496321597477667,69.94,1144,0.15028901734104047,69.94,1151,0.15120861797162374
010224,38.43,2863,0.3761166579085654,海富通中证A100指数(LOF)C,38.43,2865,0.3763794009458749,38.43,2863,0.3761166579085654,38.43,2865,0.3763794009458749,38.43,2874,0.37756174461376774
010227,1.73,6018,0.7905937992643195,博时双季享持有期债券C,1.73,6021,0.7909879138202838,1.73,6018,0.7905937992643195,1.73,6021,0.7909879138202838,1.73,6024,0.791382028376248
010228,8.46,4707,0.6183657383079348,平安鼎弘混合(LOF)C,8.46,4708,0.6184971098265896,8.46,4707,0.6183657383079348,8.46,4708,0.6184971098265896,8.46,4709,0.6186284813452444
010231,16.16,4153,0.5455859169732002,南方宝昌混合C,16.16,4153,0.5455859169732002,16.16,4153,0.5455859169732002,16.16,4153,0.5455859169732002,16.16,4153,0.5455859169732002
010234,44.64,2401,0.3154230162900683,华泰柏瑞量化增强混合C,44.64,2402,0.3155543878087231,44.64,2401,0.3154230162900683,44.64,2402,0.3155543878087231,45.5,2354,0.3092485549132948
010235,12.05,4412,0.5796111403047819,广发资源优选股票C,12.05,4412,0.5796111403047819,12.05,4412,0.5796111403047819,12.05,4412,0.5796111403047819,12.05,4410,0.5793483972674724
010236,93.35,546,0.07172884918549659,广发电子信息传媒股票C,93.35,548,0.0719915922228061,93.35,546,0.07172884918549659,93.35,548,0.0719915922228061,93.35,551,0.07238570677877036
010238,157.36,42,0.005517603783499738,安信创新先锋混合发起C,163.44,31,0.004072517078297425,157.36,42,0.005517603783499738,163.44,31,0.004072517078297425,163.44,31,0.004072517078297425
010241,1.27,6397,0.8403836048344718,平安季季享3个月持有债券C,1.27,6398,0.8405149763531267,1.27,6397,0.8403836048344718,1.27,6398,0.8405149763531267,1.27,6398,0.8405149763531267
010243,6.14,4993,0.655937992643195,平安稳健增长混合C,6.14,4994,0.6560693641618497,6.14,4993,0.655937992643195,6.14,4994,0.6560693641618497,6.14,4987,0.6551497635312664
010244,14.15,4268,0.5606936416184971,平安瑞尚六个月持有混合C,14.15,4265,0.5602995270625328,14.15,4268,0.5606936416184971,14.15,4265,0.5602995270625328,14.15,4264,0.5601681555438781
010245,45.22,2357,0.30964266946925906,广发品牌消费股票发起式C,45.22,2359,0.30990541250656856,45.22,2357,0.30964266946925906,45.22,2359,0.30990541250656856,45.22,2368,0.3110877561744614
010246,62.53,1402,0.18418286915396742,华泰柏瑞量化先行混合C,62.53,1407,0.1848397267472412,62.53,1402,0.18418286915396742,62.53,1407,0.1848397267472412,63.65,1378,0.18102995270625327
010248,1.42,6310,0.8289542827115082,惠升和泰纯债C,1.42,6313,0.8293483972674724,1.42,6310,0.8289542827115082,1.42,6313,0.8293483972674724,1.42,6314,0.8294797687861272
010250,6.72,4909,0.6449027850761955,国金惠诚债券C,6.72,4910,0.6450341565948502,6.72,4909,0.6449027850761955,6.72,4910,0.6450341565948502,6.72,4904,0.6442459274829218
010256,1.62,6128,0.8050446663163426,农银汇理金汇债券C,1.62,6130,0.8053074093536521,1.62,6128,0.8050446663163426,1.62,6130,0.8053074093536521,1.62,6133,0.8057015239096164
010261,5.93,5015,0.6588281660535996,海富通策略收益债券C,5.93,5016,0.6589595375722543,5.93,5015,0.6588281660535996,5.93,5016,0.6589595375722543,5.93,5014,0.6586967945349448
010263,1.87,5863,0.7702312138728323,海富通中债1-3年农发债C,1.87,5865,0.7704939569101419,1.87,5863,0.7702312138728323,1.87,5865,0.7704939569101419,1.87,5868,0.7708880714661062
010265,47.48,2237,0.29387808723068837,鹏华成长智选混合C,47.48,2242,0.29453494482396214,47.48,2237,0.29387808723068837,47.48,2242,0.29453494482396214,47.48,2246,0.2950604308985812
010270,6.3,4971,0.6530478192327903,汇安嘉盈一年持有期债券C,6.3,4974,0.6534419337887546,6.3,4971,0.6530478192327903,6.3,4974,0.6534419337887546,6.3,4969,0.6527850761954809
