code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
008530,3.49,5330,0.7013157894736842,汇安信利债券C,3.49,5330,0.7013157894736842,3.32,5352,0.7042105263157895,3.32,5352,0.7042105263157895,3.32,5353,0.7043421052631579
008532,69.82,1167,0.15355263157894736,惠升惠民混合C,69.82,1167,0.15355263157894736,69.82,1166,0.15342105263157896,69.82,1166,0.15342105263157896,69.82,1166,0.15342105263157896
008538,56.4,1755,0.23092105263157894,兴银研究精选股票C,56.4,1755,0.23092105263157894,56.4,1755,0.23092105263157894,56.4,1755,0.23092105263157894,56.4,1754,0.23078947368421052
008540,3.35,5352,0.7042105263157895,工银开元利率债债券C,3.35,5352,0.7042105263157895,3.35,5350,0.7039473684210527,3.35,5350,0.7039473684210527,3.35,5350,0.7039473684210527
008542,20.5,3941,0.5185526315789474,西部利得新享混合C,20.5,3941,0.5185526315789474,20.5,3940,0.5184210526315789,20.5,3940,0.5184210526315789,20.5,3940,0.5184210526315789
008548,3.35,5353,0.7043421052631579,浙商惠盈纯债C,3.35,5353,0.7043421052631579,3.35,5351,0.704078947368421,3.35,5351,0.704078947368421,3.35,5351,0.704078947368421
008552,38.58,2918,0.38394736842105265,东财医药C,38.58,2918,0.38394736842105265,38.58,2915,0.38355263157894737,38.58,2915,0.38355263157894737,38.58,2914,0.38342105263157894
008557,11.84,4454,0.5860526315789474,易方达裕富债券C,11.84,4454,0.5860526315789474,11.84,4451,0.5856578947368422,11.84,4451,0.5856578947368422,11.84,4451,0.5856578947368422
008559,1.94,5812,0.7647368421052632,永赢邦利债券C,1.94,5812,0.7647368421052632,1.94,5809,0.7643421052631579,1.94,5809,0.7643421052631579,1.94,5807,0.7640789473684211
008567,3.99,5257,0.6917105263157894,蜂巢添盈纯债C,3.99,5257,0.6917105263157894,3.99,5256,0.6915789473684211,3.99,5256,0.6915789473684211,3.99,5255,0.6914473684210526
008570,2.49,5525,0.7269736842105263,中航瑞智纯债C,2.49,5525,0.7269736842105263,2.49,5525,0.7269736842105263,2.49,5525,0.7269736842105263,2.49,5523,0.7267105263157895
008572,9.87,4602,0.6055263157894737,金信民达纯债C,9.87,4602,0.6055263157894737,9.87,4600,0.6052631578947368,9.87,4600,0.6052631578947368,9.87,4600,0.6052631578947368
008577,76.58,955,0.1256578947368421,财通碳中和一年持有混合C,76.58,955,0.1256578947368421,76.58,955,0.1256578947368421,76.58,955,0.1256578947368421,76.58,954,0.12552631578947368
008584,1.1,6474,0.8518421052631578,西部利得中债1-3年政金债指数C,1.1,6474,0.8518421052631578,1.1,6474,0.8518421052631578,1.1,6474,0.8518421052631578,1.1,6474,0.8518421052631578
008586,127.41,145,0.019078947368421053,华夏人工智能ETF联接C,127.41,145,0.019078947368421053,127.41,145,0.019078947368421053,127.41,145,0.019078947368421053,127.41,145,0.019078947368421053
008588,1.13,6469,0.8511842105263158,淳厚中短债债券C,1.13,6469,0.8511842105263158,1.13,6469,0.8511842105263158,1.13,6469,0.8511842105263158,1.13,6469,0.8511842105263158
008589,13.23,4344,0.5715789473684211,大成景润灵活配置混合C,13.23,4344,0.5715789473684211,13.23,4343,0.5714473684210526,13.23,4343,0.5714473684210526,13.23,4342,0.5713157894736842
008591,51.55,2043,0.26881578947368423,天弘中证全指证券公司ETF联接C,51.55,2043,0.26881578947368423,51.55,2038,0.2681578947368421,51.55,2038,0.2681578947368421,51.55,2037,0.26802631578947367
008593,39.45,2854,0.3755263157894737,天弘沪深300指数增强发起C,39.45,2854,0.3755263157894737,39.45,2850,0.375,39.45,2850,0.375,39.45,2846,0.3744736842105263
008603,54.21,1883,0.24776315789473685,方正富邦新兴成长混合C,54.21,1883,0.24776315789473685,54.21,1880,0.24736842105263157,54.21,1880,0.24736842105263157,54.21,1879,0.24723684210526317
008604,18.41,4044,0.5321052631578947,广发稳安灵活配置C,18.41,4044,0.5321052631578947,18.41,4045,0.5322368421052631,18.41,4045,0.5322368421052631,18.41,4043,0.5319736842105263
008619,41.0,2731,0.3593421052631579,永赢医药健康C,41.0,2731,0.3593421052631579,41.0,2728,0.3589473684210526,41.0,2728,0.3589473684210526,41.0,2727,0.3588157894736842
008627,1.7,6077,0.7996052631578947,南方中债0-5年中高等级江苏省城投类债券指数C,1.7,6077,0.7996052631578947,1.7,6075,0.7993421052631579,1.7,6075,0.7993421052631579,1.7,6073,0.799078947368421
008630,2.2,5649,0.7432894736842105,大成景瑞稳健配置混合C,2.2,5649,0.7432894736842105,2.2,5645,0.7427631578947368,2.2,5645,0.7427631578947368,2.2,5644,0.7426315789473684
008634,80.54,839,0.11039473684210527,万家科技创新混合C,80.54,839,0.11039473684210527,80.54,840,0.11052631578947368,80.54,840,0.11052631578947368,80.54,838,0.11026315789473684
008641,63.99,1383,0.18197368421052632,方正富邦科技创新C,63.99,1383,0.18197368421052632,63.99,1381,0.18171052631578946,63.99,1381,0.18171052631578946,63.99,1381,0.18171052631578946
008647,1.56,6208,0.8168421052631579,天弘增利短债发起C,1.56,6208,0.8168421052631579,1.56,6208,0.8168421052631579,1.56,6208,0.8168421052631579,1.56,6208,0.8168421052631579
008653,1.73,6046,0.7955263157894736,长城中债1-3年政金债C,1.73,6046,0.7955263157894736,1.73,6046,0.7955263157894736,1.73,6046,0.7955263157894736,1.73,6046,0.7955263157894736
008656,103.48,349,0.045921052631578946,招商科技创新混合C,103.48,349,0.045921052631578946,103.48,348,0.045789473684210526,103.48,348,0.045789473684210526,103.48,349,0.045921052631578946
008665,1.42,6337,0.8338157894736842,嘉实鑫和一年持有期混合C,1.42,6337,0.8338157894736842,1.42,6335,0.8335526315789473,1.42,6335,0.8335526315789473,1.42,6334,0.833421052631579
008667,11.55,4475,0.5888157894736842,国泰鑫利一年持有期混合C,11.55,4475,0.5888157894736842,11.55,4472,0.588421052631579,11.55,4472,0.588421052631579,11.55,4472,0.588421052631579
008682,16.71,4137,0.5443421052631578,富国中证红利指数增强C,16.71,4137,0.5443421052631578,16.71,4134,0.5439473684210526,16.71,4134,0.5439473684210526,16.71,4132,0.5436842105263158
008685,1.83,5938,0.7813157894736842,宝盈盈旭纯债债券C,1.83,5938,0.7813157894736842,1.83,5935,0.780921052631579,1.83,5935,0.780921052631579,1.83,5935,0.780921052631579
008687,2.02,5758,0.7576315789473684,大成景优中短债C,2.02,5758,0.7576315789473684,2.02,5754,0.7571052631578947,2.02,5754,0.7571052631578947,2.02,5753,0.7569736842105264
008689,2.12,5695,0.7493421052631579,大成景乐纯债债券C,2.12,5695,0.7493421052631579,2.12,5692,0.7489473684210526,2.12,5692,0.7489473684210526,2.12,5691,0.7488157894736842
008695,1.51,6252,0.8226315789473684,平安元盛超短债C,1.51,6252,0.8226315789473684,1.51,6250,0.8223684210526315,1.51,6250,0.8223684210526315,1.51,6249,0.8222368421052632
008702,37.55,2994,0.39394736842105266,华夏黄金ETF联接C,37.55,2994,0.39394736842105266,37.55,2990,0.39342105263157895,37.55,2990,0.39342105263157895,37.55,2990,0.39342105263157895
008703,3.42,5343,0.7030263157894737,前海联合泰瑞纯债C,3.42,5343,0.7030263157894737,3.42,5342,0.7028947368421052,3.42,5342,0.7028947368421052,3.42,5342,0.7028947368421052
008705,36.66,3068,0.4036842105263158,广发高股息优享混合C,36.66,3068,0.4036842105263158,36.66,3061,0.4027631578947368,36.66,3061,0.4027631578947368,36.66,3060,0.4026315789473684
008714,41.69,2688,0.35368421052631577,国泰中证全指家用电器ETF联接C,41.69,2688,0.35368421052631577,41.69,2685,0.35328947368421054,41.69,2685,0.35328947368421054,41.69,2684,0.3531578947368421
008720,0.27,6568,0.8642105263157894,德邦安顺混合C,0.27,6568,0.8642105263157894,0.27,6568,0.8642105263157894,0.27,6568,0.8642105263157894,0.27,6568,0.8642105263157894
008727,9.72,4617,0.6075,平安添裕债券C,9.72,4617,0.6075,9.72,4615,0.6072368421052632,9.72,4615,0.6072368421052632,9.72,4615,0.6072368421052632
008729,1.31,6394,0.8413157894736842,同泰恒利纯债C,1.31,6394,0.8413157894736842,1.31,6394,0.8413157894736842,1.31,6394,0.8413157894736842,1.31,6394,0.8413157894736842
008732,1.68,6098,0.8023684210526316,招商添浩纯债C,1.68,6098,0.8023684210526316,1.68,6097,0.8022368421052631,1.68,6097,0.8022368421052631,1.68,6096,0.8021052631578948
008737,20.39,3947,0.5193421052631579,南方高股息股票C,20.39,3947,0.5193421052631579,20.39,3946,0.5192105263157895,20.39,3946,0.5192105263157895,20.39,3946,0.5192105263157895
008748,1.69,6088,0.8010526315789473,大成景泰纯债债券C,1.69,6088,0.8010526315789473,1.69,6086,0.8007894736842105,1.69,6086,0.8007894736842105,1.69,6084,0.8005263157894736
008750,85.21,701,0.09223684210526316,富国中证科技50策略ETF联接C,85.21,701,0.09223684210526316,85.21,702,0.09236842105263159,85.21,702,0.09236842105263159,85.21,702,0.09236842105263159
008755,21.57,3893,0.5122368421052632,泰康睿福3月持有混合(FOF)C,21.57,3893,0.5122368421052632,21.57,3891,0.5119736842105264,21.57,3891,0.5119736842105264,21.57,3890,0.5118421052631579
008758,2.06,5726,0.753421052631579,九泰聚鑫混合C,2.06,5726,0.753421052631579,2.06,5724,0.7531578947368421,2.06,5724,0.7531578947368421,2.06,5723,0.7530263157894737
008764,19.37,3996,0.5257894736842105,天弘越南市场股票发起(QDII)C,19.37,3996,0.5257894736842105,19.37,3997,0.525921052631579,19.37,3997,0.525921052631579,19.37,3996,0.5257894736842105
008772,2.14,5686,0.7481578947368421,南方昭元债券C,2.14,5686,0.7481578947368421,2.14,5683,0.7477631578947368,2.14,5683,0.7477631578947368,2.14,5682,0.7476315789473684
008775,1.81,5959,0.7840789473684211,招商鑫福中短债C,1.81,5959,0.7840789473684211,1.81,5957,0.7838157894736842,1.81,5957,0.7838157894736842,1.81,5957,0.7838157894736842
008777,43.49,2537,0.33381578947368423,华安沪深300ETF联接C,43.49,2537,0.33381578947368423,43.49,2533,0.3332894736842105,43.49,2533,0.3332894736842105,43.49,2530,0.33289473684210524
008779,57.83,1685,0.22171052631578947,嘉实中证500指数增强C,57.83,1685,0.22171052631578947,57.83,1681,0.2211842105263158,57.83,1681,0.2211842105263158,57.83,1680,0.22105263157894736
008784,1.42,6338,0.8339473684210527,南方乐元中短利率债C,1.42,6338,0.8339473684210527,1.42,6336,0.8336842105263158,1.42,6336,0.8336842105263158,1.42,6335,0.8335526315789473
008792,9.46,4638,0.6102631578947368,招商安华债券C,9.46,4638,0.6102631578947368,9.46,4635,0.6098684210526316,9.46,4635,0.6098684210526316,9.46,4635,0.6098684210526316
008794,57.03,1727,0.22723684210526315,博道嘉元混合C,57.03,1727,0.22723684210526315,57.03,1726,0.22710526315789473,57.03,1726,0.22710526315789473,57.03,1725,0.22697368421052633
008795,-1.38,6594,0.8676315789473684,海富通阿尔法对冲混合C,-1.38,6594,0.8676315789473684,-1.38,6594,0.8676315789473684,-1.38,6594,0.8676315789473684,-1.38,6594,0.8676315789473684
008797,4.37,5216,0.6863157894736842,国联恒安纯债C,4.37,5216,0.6863157894736842,4.37,5216,0.6863157894736842,4.37,5216,0.6863157894736842,4.37,5217,0.6864473684210526
008799,0.48,6554,0.8623684210526316,国金惠安利率债C,0.48,6554,0.8623684210526316,0.48,6555,0.8625,0.48,6555,0.8625,0.48,6555,0.8625
008805,1.81,5960,0.7842105263157895,招商添华纯债C,1.81,5960,0.7842105263157895,1.81,5958,0.7839473684210526,1.81,5958,0.7839473684210526,1.81,5958,0.7839473684210526
008810,24.58,3765,0.4953947368421053,安信民稳增长混合C,24.58,3765,0.4953947368421053,24.58,3765,0.4953947368421053,24.58,3765,0.4953947368421053,24.58,3764,0.49526315789473685
008817,43.07,2570,0.3381578947368421,华宝可转债债券C,43.07,2570,0.3381578947368421,43.07,2567,0.3377631578947368,43.07,2567,0.3377631578947368,43.07,2564,0.3373684210526316
008821,2.45,5542,0.7292105263157894,大成景悦中短债C,2.45,5542,0.7292105263157894,2.45,5542,0.7292105263157894,2.45,5542,0.7292105263157894,2.45,5540,0.7289473684210527
008828,-14.26,6615,0.8703947368421052,建信易盛郑商所能源化工期货ETF联接C,-14.26,6615,0.8703947368421052,-14.26,6615,0.8703947368421052,-14.26,6615,0.8703947368421052,-14.26,6615,0.8703947368421052
008830,3.83,5281,0.6948684210526316,海富通安益对冲混合C,3.83,5281,0.6948684210526316,3.83,5280,0.6947368421052632,3.83,5280,0.6947368421052632,3.33,5352,0.7042105263157895
008834,6.37,4972,0.6542105263157895,银华汇盈一年持有期混合C,6.37,4972,0.6542105263157895,6.37,4970,0.6539473684210526,6.37,4970,0.6539473684210526,6.37,4970,0.6539473684210526
008839,-5.38,6609,0.8696052631578948,德邦量化对冲混合C,-5.38,6609,0.8696052631578948,-5.38,6609,0.8696052631578948,-5.38,6609,0.8696052631578948,-5.38,6609,0.8696052631578948
008841,25.06,3736,0.49157894736842106,德邦大消费混合C,25.06,3736,0.49157894736842106,25.06,3735,0.49144736842105263,25.06,3735,0.49144736842105263,25.06,3734,0.4913157894736842
008843,109.65,264,0.034736842105263156,同泰远见混合C,109.65,264,0.034736842105263156,109.65,262,0.034473684210526316,109.65,262,0.034473684210526316,109.65,263,0.034605263157894736
008845,1.74,6037,0.7943421052631578,摩根中债1-3年国开债指数C,1.74,6037,0.7943421052631578,1.74,6037,0.7943421052631578,1.74,6037,0.7943421052631578,1.74,6037,0.7943421052631578
008847,9.11,4668,0.6142105263157894,大成民稳增长混合C,9.11,4668,0.6142105263157894,9.11,4666,0.6139473684210527,9.11,4666,0.6139473684210527,9.11,4663,0.6135526315789473
008855,40.75,2743,0.3609210526315789,南方内需增长两年股票C,40.75,2743,0.3609210526315789,40.75,2739,0.36039473684210527,40.75,2739,0.36039473684210527,40.75,2737,0.3601315789473684
008865,1.63,6144,0.8084210526315789,鑫元中短债C,1.63,6144,0.8084210526315789,1.63,6143,0.8082894736842106,1.63,6143,0.8082894736842106,1.63,6142,0.8081578947368421
008867,31.99,3352,0.44105263157894736,博时产业新趋势混合C,31.99,3352,0.44105263157894736,31.99,3351,0.44092105263157894,31.99,3351,0.44092105263157894,31.99,3351,0.44092105263157894
008870,37.24,3016,0.3968421052631579,大成恒享混合C,37.24,3016,0.3968421052631579,37.24,3012,0.39631578947368423,37.24,3012,0.39631578947368423,37.24,3011,0.3961842105263158
008872,27.32,3620,0.4763157894736842,大成睿裕六月持有股票C,27.32,3620,0.4763157894736842,27.32,3618,0.4760526315789474,27.32,3618,0.4760526315789474,27.32,3616,0.47578947368421054
008876,1.9,5853,0.7701315789473684,国寿安保尊恒利率债债券C,1.9,5853,0.7701315789473684,1.9,5851,0.7698684210526315,1.9,5851,0.7698684210526315,1.9,5849,0.7696052631578948
008881,0.92,6510,0.8565789473684211,国联安增顺纯债C,0.92,6510,0.8565789473684211,0.92,6511,0.8567105263157895,0.92,6511,0.8567105263157895,0.92,6511,0.8567105263157895
008888,118.75,194,0.025526315789473685,华夏国证半导体芯片ETF联接C,118.75,194,0.025526315789473685,118.75,195,0.025657894736842105,118.75,195,0.025657894736842105,118.75,195,0.025657894736842105
008892,71.82,1109,0.14592105263157895,安信价值成长混合C,71.82,1109,0.14592105263157895,71.82,1109,0.14592105263157895,71.82,1109,0.14592105263157895,71.82,1108,0.14578947368421052
008894,1.97,5788,0.761578947368421,创金合信鑫利混合C,1.97,5788,0.761578947368421,1.97,5785,0.7611842105263158,1.97,5785,0.7611842105263158,1.97,5784,0.7610526315789473
008899,69.69,1174,0.15447368421052632,国寿创精选88ETF联接C,69.69,1174,0.15447368421052632,69.69,1173,0.1543421052631579,69.69,1173,0.1543421052631579,69.69,1173,0.1543421052631579
008906,16.54,4145,0.5453947368421053,嘉合锦鹏添利混合C,16.54,4145,0.5453947368421053,16.54,4142,0.545,16.54,4142,0.545,16.54,4140,0.5447368421052632
008908,24.9,3748,0.49315789473684213,汇添富中证国企一带一路ETF联接C,24.9,3748,0.49315789473684213,24.9,3747,0.4930263157894737,24.9,3747,0.4930263157894737,24.9,3746,0.4928947368421053
008912,0.08,6576,0.8652631578947368,平安元丰中短债债券C,0.08,6576,0.8652631578947368,0.08,6576,0.8652631578947368,0.08,6576,0.8652631578947368,0.08,6576,0.8652631578947368
008917,47.0,2293,0.3017105263157895,华夏中证浙江国资创新发展ETF联接C,47.0,2293,0.3017105263157895,47.0,2289,0.3011842105263158,47.0,2289,0.3011842105263158,47.0,2289,0.3011842105263158
008918,10.43,4562,0.6002631578947368,长信先锐混合C,10.43,4562,0.6002631578947368,10.43,4560,0.6,10.43,4560,0.6,10.43,4560,0.6
008920,99.19,427,0.05618421052631579,永赢科技驱动C,99.19,427,0.05618421052631579,99.19,428,0.05631578947368421,99.19,428,0.05631578947368421,99.19,428,0.05631578947368421
008924,73.43,1057,0.13907894736842105,建信医疗健康行业股票C,73.43,1057,0.13907894736842105,73.43,1057,0.13907894736842105,73.43,1057,0.13907894736842105,73.43,1055,0.1388157894736842
008927,40.23,2781,0.3659210526315789,泰康沪深300ETF联接C,40.23,2781,0.3659210526315789,40.23,2777,0.36539473684210527,40.23,2777,0.36539473684210527,40.23,2774,0.365
008929,29.45,3491,0.4593421052631579,宏利消费红利指数C,29.45,3491,0.4593421052631579,29.45,3489,0.45907894736842103,29.45,3489,0.45907894736842103,29.45,3488,0.4589473684210526
008935,51.57,2041,0.2685526315789474,大成科技消费股票C,51.57,2041,0.2685526315789474,51.57,2036,0.26789473684210524,51.57,2036,0.26789473684210524,51.57,2035,0.26776315789473687
008936,15.77,4189,0.5511842105263158,中银产业债债券C,15.77,4189,0.5511842105263158,15.77,4187,0.550921052631579,15.77,4187,0.550921052631579,15.77,4187,0.550921052631579
008945,42.95,2580,0.3394736842105263,摩根MSCI中国A股ETF联接C,42.95,2580,0.3394736842105263,42.95,2577,0.33907894736842104,42.95,2577,0.33907894736842104,42.95,2574,0.3386842105263158
008948,1.43,6327,0.8325,华夏鼎源债券C,1.43,6327,0.8325,1.43,6326,0.8323684210526315,1.43,6326,0.8323684210526315,1.43,6325,0.8322368421052632
008950,89.3,622,0.0818421052631579,平安匠心优选混合C,89.3,622,0.0818421052631579,89.3,619,0.08144736842105263,89.3,619,0.08144736842105263,89.3,619,0.08144736842105263
008957,2.5,5524,0.7268421052631578,鹏华中债3-5年国开行债券指数C,2.5,5524,0.7268421052631578,2.5,5523,0.7267105263157895,2.5,5523,0.7267105263157895,2.5,5520,0.7263157894736842
008960,72.32,1089,0.14328947368421052,长信国防军工量化混合C,72.32,1089,0.14328947368421052,72.32,1089,0.14328947368421052,72.32,1089,0.14328947368421052,72.32,1088,0.1431578947368421
008963,74.42,1027,0.1351315789473684,建信科技创新混合C,74.42,1027,0.1351315789473684,74.42,1027,0.1351315789473684,74.42,1027,0.1351315789473684,74.42,1025,0.13486842105263158
008967,59.18,1616,0.21263157894736842,博时成长优选灵活配置混合C,59.18,1616,0.21263157894736842,59.18,1613,0.21223684210526317,59.18,1613,0.21223684210526317,59.18,1612,0.21210526315789474
008971,19.55,3990,0.525,大成纳斯达克100ETF联接(QDII)C,19.55,3990,0.525,19.55,3990,0.525,19.55,3990,0.525,19.55,3989,0.5248684210526315
008973,44.9,2442,0.3213157894736842,大成中华沪深港300指数(LOF)C,44.9,2442,0.3213157894736842,44.9,2435,0.3203947368421053,44.9,2435,0.3203947368421053,44.9,2433,0.32013157894736843
