code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
008570,2.12,5642,0.7389652914210871,中航瑞智纯债C,2.12,5642,0.7389652914210871,2.12,5641,0.7388343156516044,2.12,5644,0.7392272429600524,2.12,5642,0.7389652914210871
008572,9.26,4564,0.5977734119187951,金信民达纯债C,9.26,4565,0.5979043876882777,9.26,4565,0.5979043876882777,9.26,4563,0.5976424361493123,9.26,4564,0.5977734119187951
008577,67.59,1133,0.1483955468238376,财通碳中和一年持有混合C,67.59,1133,0.1483955468238376,67.59,1142,0.1495743287491814,67.59,1131,0.1481335952848723,67.59,1133,0.1483955468238376
008584,0.86,6486,0.8495088408644401,西部利得中债1-3年政金债指数C,0.86,6486,0.8495088408644401,0.86,6489,0.849901768172888,0.86,6490,0.8500327439423707,0.86,6486,0.8495088408644401
008586,122.65,173,0.022658808120497708,华夏人工智能ETF联接C,122.65,174,0.022789783889980354,122.65,176,0.023051735428945647,122.65,172,0.022527832351015062,122.65,173,0.022658808120497708
008588,0.89,6477,0.8483300589390963,淳厚中短债债券C,0.89,6477,0.8483300589390963,0.89,6480,0.8487229862475442,0.89,6482,0.8489849377865095,0.89,6477,0.8483300589390963
008589,12.49,4298,0.5629338572364113,大成景润灵活配置混合C,12.49,4299,0.5630648330058939,12.49,4300,0.5631958087753766,12.49,4295,0.5625409299279633,12.49,4298,0.5629338572364113
008591,41.06,2475,0.3241650294695481,天弘中证全指证券公司ETF联接C,41.06,2476,0.3242960052390308,41.06,2484,0.32534381139489194,41.06,2474,0.3240340537000655,41.06,2475,0.3241650294695481
008593,34.68,2952,0.38664047151277015,天弘沪深300指数增强发起C,34.68,2952,0.38664047151277015,38.38,2680,0.3510150622134905,34.68,2947,0.3859855926653569,34.68,2952,0.38664047151277015
008603,54.31,1724,0.22580222658808122,方正富邦新兴成长混合C,54.31,1724,0.22580222658808122,54.31,1731,0.22671905697445974,54.31,1723,0.22567125081859857,54.31,1724,0.22580222658808122
008604,17.42,3965,0.5193189259986902,广发稳安灵活配置C,17.42,3965,0.5193189259986902,17.42,3972,0.5202357563850688,17.42,3965,0.5193189259986902,17.42,3965,0.5193189259986902
008619,38.05,2686,0.3518009168303864,永赢医药健康C,38.05,2687,0.351931892599869,38.05,2704,0.35415848068107403,38.05,2685,0.3516699410609037,38.05,2686,0.3518009168303864
008627,1.43,6232,0.816240995415848,南方中债0-5年中高等级江苏省城投类债券指数C,1.43,6232,0.816240995415848,1.43,6234,0.8165029469548134,1.43,6234,0.8165029469548134,1.43,6232,0.816240995415848
008630,2.19,5604,0.7339882121807466,大成景瑞稳健配置混合C,2.19,5604,0.7339882121807466,2.19,5603,0.7338572364112639,2.19,5603,0.7338572364112639,2.19,5604,0.7339882121807466
008634,85.03,666,0.08722986247544204,万家科技创新混合C,85.03,666,0.08722986247544204,85.03,671,0.08788474132285527,85.03,664,0.08696791093647675,85.03,666,0.08722986247544204
008641,62.75,1316,0.17236411263916177,方正富邦科技创新C,62.75,1316,0.17236411263916177,62.75,1323,0.17328094302554028,62.75,1315,0.17223313686967912,62.75,1316,0.17236411263916177
008647,1.54,6127,0.8024885396201703,天弘增利短债发起C,1.54,6127,0.8024885396201703,1.54,6128,0.8026195153896529,1.54,6129,0.8027504911591355,1.54,6127,0.8024885396201703
008653,1.74,5933,0.777079240340537,长城中债1-3年政金债C,1.74,5934,0.7772102161100196,1.74,5933,0.777079240340537,1.74,5934,0.7772102161100196,1.74,5933,0.777079240340537
008656,111.72,241,0.03156516044531762,招商科技创新混合C,111.72,241,0.03156516044531762,111.72,245,0.032089063523248196,111.72,241,0.03156516044531762,111.72,241,0.03156516044531762
008665,1.22,6384,0.8361493123772102,嘉实鑫和一年持有期混合C,1.22,6384,0.8361493123772102,1.22,6387,0.8365422396856581,1.22,6385,0.8362802881466929,1.22,6384,0.8361493123772102
008667,11.26,4405,0.5769482645710543,国泰鑫利一年持有期混合C,11.26,4405,0.5769482645710543,11.26,4407,0.5772102161100197,11.26,4403,0.5766863130320891,11.26,4405,0.5769482645710543
008682,12.21,4323,0.5662082514734774,富国中证红利指数增强C,12.21,4324,0.56633922724296,12.21,4326,0.5666011787819254,12.21,4319,0.5656843483955468,12.21,4323,0.5662082514734774
008685,1.76,5910,0.7740667976424361,宝盈盈旭纯债债券C,1.76,5910,0.7740667976424361,1.76,5910,0.7740667976424361,1.76,5909,0.7739358218729535,1.76,5910,0.7740667976424361
008687,1.9,5775,0.756385068762279,大成景优中短债C,1.9,5775,0.756385068762279,1.9,5775,0.756385068762279,1.9,5774,0.7562540929927963,1.9,5775,0.756385068762279
008689,1.99,5721,0.7493123772102162,大成景乐纯债债券C,1.99,5721,0.7493123772102162,1.99,5720,0.7491814014407334,1.99,5722,0.7494433529796988,1.99,5721,0.7493123772102162
008695,1.51,6155,0.8061558611656844,平安元盛超短债C,1.51,6156,0.806286836935167,1.51,6157,0.8064178127046496,1.51,6158,0.8065487884741322,1.51,6155,0.8061558611656844
008702,40.49,2510,0.3287491814014407,华夏黄金ETF联接C,40.49,2511,0.3288801571709234,40.49,2520,0.3300589390962672,40.49,2510,0.3287491814014407,40.49,2510,0.3287491814014407
008703,3.26,5329,0.697969875573019,前海联合泰瑞纯债C,3.26,5329,0.697969875573019,3.26,5328,0.6978388998035363,3.26,5330,0.6981008513425017,3.26,5329,0.697969875573019
008705,30.27,3235,0.42370661427635886,广发高股息优享混合C,30.27,3235,0.42370661427635886,30.27,3244,0.4248853962017027,30.27,3234,0.42357563850687624,30.27,3235,0.42370661427635886
008714,35.1,2923,0.3828421741977734,国泰中证全指家用电器ETF联接C,35.1,2924,0.38297314996725607,35.1,2931,0.3838899803536346,35.1,2918,0.38218729535036017,35.1,2923,0.3828421741977734
008720,0.31,6547,0.8574983628028815,德邦安顺混合C,0.31,6547,0.8574983628028815,0.29,6548,0.8576293385723641,0.31,6549,0.8577603143418467,0.31,6547,0.8574983628028815
008727,10.46,4467,0.5850687622789784,平安添裕债券C,10.46,4467,0.5850687622789784,10.46,4467,0.5850687622789784,10.46,4467,0.5850687622789784,10.46,4467,0.5850687622789784
008729,1.32,6323,0.8281597904387689,同泰恒利纯债C,1.32,6323,0.8281597904387689,1.32,6325,0.8284217419777341,1.32,6325,0.8284217419777341,1.32,6323,0.8281597904387689
008732,1.49,6175,0.8087753765553373,招商添浩纯债C,1.49,6176,0.8089063523248199,1.49,6177,0.8090373280943025,1.49,6176,0.8089063523248199,1.49,6175,0.8087753765553373
008737,16.43,4028,0.527570399476097,南方高股息股票C,16.43,4028,0.527570399476097,16.43,4031,0.5279633267845448,16.43,4027,0.5274394237066142,16.43,4028,0.527570399476097
008748,1.55,6119,0.8014407334643091,大成景泰纯债债券C,1.55,6119,0.8014407334643091,1.55,6120,0.8015717092337917,1.55,6120,0.8015717092337917,1.55,6119,0.8014407334643091
008750,86.93,626,0.08199083169613622,富国中证科技50策略ETF联接C,86.93,626,0.08199083169613622,86.93,629,0.08238375900458415,86.93,625,0.08185985592665357,86.93,626,0.08199083169613622
008755,19.84,3829,0.5015062213490504,泰康睿福3月持有混合(FOF)C,19.84,3830,0.501637197118533,19.84,3837,0.5025540275049116,19.84,3829,0.5015062213490504,19.84,3829,0.5015062213490504
008758,2.21,5588,0.7318925998690242,九泰聚鑫混合C,2.21,5588,0.7318925998690242,2.21,5587,0.7317616240995416,2.21,5589,0.7320235756385068,2.21,5588,0.7318925998690242
008764,14.07,4181,0.5476096922069417,天弘越南市场股票发起(QDII)C,14.07,4181,0.5476096922069417,14.07,4181,0.5476096922069417,14.07,4179,0.5473477406679764,14.07,4181,0.5476096922069417
008772,1.95,5744,0.752324819908317,南方昭元债券C,1.95,5745,0.7524557956777996,1.95,5743,0.7521938441388343,1.95,5744,0.752324819908317,1.95,5744,0.752324819908317
008775,1.78,5890,0.7714472822527833,招商鑫福中短债C,1.78,5890,0.7714472822527833,1.78,5891,0.7715782580222659,1.78,5890,0.7714472822527833,1.78,5890,0.7714472822527833
008777,37.93,2693,0.3527177472167649,华安沪深300ETF联接C,37.93,2694,0.35284872298624753,37.93,2710,0.35494433529796987,37.93,2692,0.35258677144728223,37.93,2693,0.3527177472167649
008779,54.24,1732,0.22685003274394236,嘉实中证500指数增强C,54.24,1732,0.22685003274394236,54.24,1739,0.22776686313032088,54.24,1731,0.22671905697445974,54.24,1732,0.22685003274394236
008784,1.33,6316,0.8272429600523903,南方乐元中短利率债C,1.33,6316,0.8272429600523903,1.33,6318,0.8275049115913556,1.33,6318,0.8275049115913556,1.33,6316,0.8272429600523903
008792,8.34,4664,0.6108709888670596,招商安华债券C,8.34,4665,0.6110019646365422,8.34,4669,0.6115258677144728,8.34,4663,0.610740013097577,8.34,4664,0.6108709888670596
008794,58.11,1496,0.19593975114603798,博道嘉元混合C,58.11,1496,0.19593975114603798,58.11,1505,0.1971185330713818,58.11,1496,0.19593975114603798,58.11,1496,0.19593975114603798
008795,-0.92,6601,0.8645710543549443,海富通阿尔法对冲混合C,-0.92,6601,0.8645710543549443,-0.6,6596,0.8639161755075311,-0.92,6602,0.864702030124427,-0.92,6601,0.8645710543549443
008797,4.42,5157,0.675442043222004,国联恒安纯债C,4.42,5157,0.675442043222004,4.42,5158,0.6755730189914866,4.42,5156,0.6753110674525212,4.42,5157,0.675442043222004
008799,-0.19,6582,0.862082514734774,国金惠安利率债C,-0.19,6582,0.862082514734774,-0.19,6580,0.8618205631958088,-0.19,6585,0.862475442043222,-0.19,6582,0.862082514734774
008805,1.66,6006,0.7866404715127702,招商添华纯债C,1.66,6007,0.7867714472822528,1.66,6007,0.7867714472822528,1.66,6008,0.7869024230517354,1.66,6006,0.7866404715127702
008810,18.27,3919,0.5132940406024885,安信民稳增长混合C,18.27,3919,0.5132940406024885,18.27,3924,0.5139489194499017,18.27,3919,0.5132940406024885,18.27,3919,0.5132940406024885
008817,40.05,2544,0.3332023575638507,华宝可转债债券C,40.05,2545,0.3333333333333333,40.05,2556,0.33477406679764243,40.05,2543,0.333071381794368,40.05,2544,0.3332023575638507
008821,2.47,5498,0.7201047806155861,大成景悦中短债C,2.47,5498,0.7201047806155861,2.47,5497,0.7199738048461035,2.47,5499,0.7202357563850688,2.47,5498,0.7201047806155861
008828,-15.77,6636,0.869155206286837,建信易盛郑商所能源化工期货ETF联接C,-15.77,6636,0.869155206286837,-15.77,6635,0.8690242305173543,-15.77,6636,0.869155206286837,-15.77,6636,0.869155206286837
008830,3.39,5305,0.6948264571054354,海富通安益对冲混合C,3.39,5305,0.6948264571054354,3.29,5318,0.6965291421087099,3.39,5307,0.6950884086444008,3.39,5305,0.6948264571054354
008834,6.15,4924,0.6449246889325475,银华汇盈一年持有期混合C,6.15,4924,0.6449246889325475,6.15,4932,0.6459724950884086,6.15,4922,0.6446627373935822,6.15,4924,0.6449246889325475
008839,-5.63,6630,0.8683693516699411,德邦量化对冲混合C,-5.63,6630,0.8683693516699411,-5.46,6629,0.8682383759004584,-5.63,6630,0.8683693516699411,-5.63,6630,0.8683693516699411
008841,19.28,3856,0.5050425671250819,德邦大消费混合C,19.28,3857,0.5051735428945645,21.51,3756,0.4919449901768173,19.28,3856,0.5050425671250819,19.28,3856,0.5050425671250819
008843,101.04,382,0.05003274394237066,同泰远见混合C,101.04,382,0.05003274394237066,101.04,385,0.0504256712508186,101.04,381,0.049901768172888016,101.04,382,0.05003274394237066
008845,1.72,5958,0.7803536345776031,摩根中债1-3年国开债指数C,1.72,5959,0.7804846103470858,1.72,5959,0.7804846103470858,1.72,5959,0.7804846103470858,1.72,5958,0.7803536345776031
008847,8.69,4619,0.6049770792403405,大成民稳增长混合C,8.69,4620,0.6051080550098232,8.69,4624,0.6056319580877537,8.69,4617,0.6047151277013753,8.69,4619,0.6049770792403405
008855,40.23,2527,0.33097576948264573,南方内需增长两年股票C,40.23,2528,0.33110674525212835,40.23,2537,0.3322855271774722,40.23,2527,0.33097576948264573,40.23,2527,0.33097576948264573
008865,1.61,6053,0.7927963326784545,鑫元中短债C,1.61,6054,0.7929273084479371,1.61,6057,0.7933202357563851,1.61,6054,0.7929273084479371,1.61,6053,0.7927963326784545
008867,28.03,3382,0.4429600523903078,博时产业新趋势混合C,28.03,3382,0.4429600523903078,28.03,3386,0.4434839554682384,28.03,3379,0.44256712508185986,28.03,3382,0.4429600523903078
008870,37.1,2765,0.3621480026195154,大成恒享混合C,37.1,2765,0.3621480026195154,37.1,2777,0.36371971185330715,37.1,2762,0.36175507531106743,37.1,2765,0.3621480026195154
008872,26.66,3466,0.45396201702685,大成睿裕六月持有股票C,26.66,3466,0.45396201702685,26.66,3470,0.4544859201047806,26.66,3463,0.4535690897184021,26.66,3466,0.45396201702685
008876,1.66,6007,0.7867714472822528,国寿安保尊恒利率债债券C,1.66,6008,0.7869024230517354,1.66,6008,0.7869024230517354,1.66,6009,0.787033398821218,1.66,6007,0.7867714472822528
008881,0.76,6505,0.8519973804846104,国联安增顺纯债C,0.75,6505,0.8519973804846104,0.75,6505,0.8519973804846104,0.76,6508,0.8523903077930582,0.76,6505,0.8519973804846104
008888,125.39,152,0.01990831696136215,华夏国证半导体芯片ETF联接C,125.39,151,0.019777341191879502,125.39,154,0.02017026850032744,125.39,151,0.019777341191879502,125.39,152,0.01990831696136215
008892,61.04,1374,0.1799607072691552,安信价值成长混合C,61.04,1374,0.1799607072691552,67.86,1136,0.14878847413228552,61.04,1372,0.17969875573018992,61.04,1374,0.1799607072691552
008894,1.97,5730,0.75049115913556,创金合信鑫利混合C,1.97,5730,0.75049115913556,1.97,5728,0.7502292075965946,1.97,5731,0.7506221349050426,1.97,5730,0.75049115913556
008899,63.48,1289,0.1688277668631303,国寿创精选88ETF联接C,63.48,1289,0.1688277668631303,63.48,1297,0.16987557301899148,63.48,1288,0.16869679109364769,63.48,1289,0.1688277668631303
008906,18.07,3932,0.5149967256057629,嘉合锦鹏添利混合C,18.07,3932,0.5149967256057629,18.07,3937,0.5156516044531761,18.07,3932,0.5149967256057629,18.07,3932,0.5149967256057629
008908,19.37,3849,0.5041257367387033,汇添富中证国企一带一路ETF联接C,19.37,3850,0.5042567125081859,19.37,3857,0.5051735428945645,19.37,3849,0.5041257367387033,19.37,3849,0.5041257367387033
008912,0.08,6564,0.8597249508840864,平安元丰中短债债券C,0.08,6564,0.8597249508840864,0.08,6564,0.8597249508840864,0.08,6567,0.8601178781925344,0.08,6564,0.8597249508840864
008917,37.99,2689,0.3521938441388343,华夏中证浙江国资创新发展ETF联接C,37.99,2690,0.352324819908317,37.99,2706,0.35442043222003927,37.99,2688,0.3520628683693517,37.99,2689,0.3521938441388343
008918,9.45,4545,0.5952848722986247,长信先锐混合C,9.45,4547,0.5955468238375901,9.45,4545,0.5952848722986247,9.45,4545,0.5952848722986247,9.45,4545,0.5952848722986247
008920,94.82,484,0.06339227242960052,永赢科技驱动C,94.82,485,0.06352324819908317,94.82,488,0.0639161755075311,94.82,484,0.06339227242960052,94.82,484,0.06339227242960052
008924,76.28,876,0.11473477406679765,建信医疗健康行业股票C,76.28,876,0.11473477406679765,76.28,880,0.11525867714472822,76.28,875,0.114603798297315,76.28,876,0.11473477406679765
008927,34.94,2935,0.3844138834315652,泰康沪深300ETF联接C,34.94,2936,0.3845448592010478,34.94,2945,0.3857236411263916,34.94,2930,0.3837590045841519,34.94,2935,0.3844138834315652
008929,20.08,3814,0.4995415848068107,宏利消费红利指数C,20.08,3814,0.4995415848068107,20.08,3821,0.5004584151931892,20.08,3813,0.4994106090373281,20.08,3814,0.4995415848068107
008935,53.78,1763,0.2309102815979044,大成科技消费股票C,53.78,1763,0.2309102815979044,53.78,1769,0.23169613621480026,53.78,1761,0.2306483300589391,53.78,1763,0.2309102815979044
008936,14.45,4153,0.5439423706614276,中银产业债债券C,14.45,4153,0.5439423706614276,14.45,4153,0.5439423706614276,14.45,4152,0.543811394891945,14.45,4153,0.5439423706614276
008945,37.31,2740,0.35887360838244925,摩根MSCI中国A股ETF联接C,37.31,2740,0.35887360838244925,37.31,2754,0.3607072691552063,37.31,2737,0.35848068107400133,37.31,2740,0.35887360838244925
008948,1.24,6371,0.8344466273739358,华夏鼎源债券C,1.24,6371,0.8344466273739358,1.24,6374,0.8348395546823838,1.24,6372,0.8345776031434184,1.24,6371,0.8344466273739358
008950,91.45,548,0.07177472167648985,平安匠心优选混合C,91.45,549,0.0719056974459725,91.45,553,0.07242960052390308,91.45,547,0.0716437459070072,91.45,548,0.07177472167648985
008957,2.31,5542,0.7258677144728225,鹏华中债3-5年国开行债券指数C,2.31,5542,0.7258677144728225,2.31,5542,0.7258677144728225,2.31,5543,0.7259986902423051,2.31,5542,0.7258677144728225
008960,67.06,1154,0.15114603798297316,长信国防军工量化混合C,67.06,1154,0.15114603798297316,67.06,1162,0.15219384413883433,67.06,1151,0.1507531106745252,67.06,1154,0.15114603798297316
008963,78.44,823,0.10779305828421742,建信科技创新混合C,78.44,823,0.10779305828421742,78.44,827,0.10831696136214801,78.44,819,0.10726915520628684,78.44,823,0.10779305828421742
008967,56.73,1579,0.20681074001309757,博时成长优选灵活配置混合C,56.73,1579,0.20681074001309757,56.73,1587,0.20785854616895874,56.73,1578,0.20667976424361492,56.73,1579,0.20681074001309757
008971,20.08,3816,0.499803536345776,大成纳斯达克100ETF联接(QDII)C,20.08,3816,0.499803536345776,20.08,3823,0.5007203667321546,20.08,3815,0.4996725605762934,20.08,3816,0.499803536345776
008973,42.13,2402,0.314603798297315,大成中华沪深港300指数(LOF)C,42.13,2403,0.3147347740667976,42.13,2413,0.3160445317616241,42.13,2401,0.3144728225278324,42.13,2402,0.314603798297315
008974,1.64,6027,0.7893909626719057,长城稳健增利债券C,1.64,6027,0.7893909626719057,1.64,6029,0.789652914210871,1.64,6029,0.789652914210871,1.64,6027,0.7893909626719057
008976,16.04,4052,0.5307138179436804,富国中证消费50ETF联接C,16.04,4052,0.5307138179436804,16.04,4054,0.5309757694826457,16.04,4050,0.5304518664047151,16.04,4052,0.5307138179436804
008981,88.75,592,0.07753765553372625,中邮科技创新精选混合C,88.75,593,0.0776686313032089,88.75,594,0.07779960707269155,88.75,591,0.07740667976424362,88.75,592,0.07753765553372625
008984,39.49,2585,0.33857236411263913,财通科技创新混合C,39.49,2586,0.3387033398821218,39.49,2599,0.3404060248853962,39.49,2584,0.3384413883431565,39.49,2585,0.33857236411263913
008987,41.97,2412,0.31591355599214144,广发上海金ETF联接C,41.97,2413,0.3160445317616241,41.97,2422,0.31722331368696793,41.97,2411,0.3157825802226588,41.97,2412,0.31591355599214144
008989,157.1,34,0.004453176162409954,大成科技创新混合C,157.1,34,0.004453176162409954,157.1,36,0.004715127701375246,157.1,34,0.004453176162409954,157.1,34,0.004453176162409954
008994,1.47,6189,0.8106090373280943,汇添富多策略纯债C,1.47,6190,0.8107400130975769,1.47,6194,0.8112639161755075,1.47,6191,0.8108709888670596,1.47,6189,0.8106090373280943
008996,1.8,5868,0.768565815324165,中银证券安沛债券C,1.8,5868,0.768565815324165,1.8,5870,0.7688277668631304,1.8,5868,0.768565815324165,1.8,5868,0.768565815324165
