code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m
011863,42.58,2541,0.3339905362776025,南方蓝筹成长混合C,42.58,2541,0.3339905362776025,42.58,2541,0.3339905362776025,42.58,2541,0.3339905362776025,42.58,2541,0.3339905362776025
011865,8.16,4762,0.6259200841219769,博时恒泰债券C,8.16,4762,0.6259200841219769,8.16,4762,0.6259200841219769,8.16,4762,0.6259200841219769,8.16,4762,0.6259200841219769
011867,22.59,3828,0.5031545741324921,广发价值增长混合C,22.59,3828,0.5031545741324921,22.59,3828,0.5031545741324921,22.59,3828,0.5031545741324921,22.59,3828,0.5031545741324921
011869,61.75,1429,0.1878286014721346,中信建投远见回报混合C,61.75,1427,0.18756572029442692,61.75,1429,0.1878286014721346,61.75,1427,0.18756572029442692,61.75,1427,0.18756572029442692
011870,21.13,3908,0.5136698212407992,前海开源国家比较优势混合C,21.13,3908,0.5136698212407992,21.13,3908,0.5136698212407992,21.13,3908,0.5136698212407992,21.13,3908,0.5136698212407992
011871,30.35,3402,0.4471608832807571,前海开源沪港深优势精选混合C,30.35,3400,0.4468980021030494,30.35,3402,0.4471608832807571,30.35,3400,0.4468980021030494,30.35,3400,0.4468980021030494
011873,6.06,5010,0.6585173501577287,中邮悦享6个月持有期混合C,6.06,5009,0.6583859095688749,6.06,5010,0.6585173501577287,6.06,5009,0.6583859095688749,6.06,5009,0.6583859095688749
011875,38.11,2883,0.3789432176656151,博时先进制造混合C,38.11,2881,0.37868033648790744,38.11,2883,0.3789432176656151,38.11,2881,0.37868033648790744,38.11,2881,0.37868033648790744
011877,71.01,1078,0.14169295478443744,景顺长城医疗健康混合C,68.13,1185,0.1557570977917981,71.01,1078,0.14169295478443744,68.13,1185,0.1557570977917981,68.13,1185,0.1557570977917981
011879,29.58,3446,0.452944269190326,博时新兴消费主题混合C,29.58,3444,0.4526813880126183,29.58,3446,0.452944269190326,29.58,3444,0.4526813880126183,29.58,3444,0.4526813880126183
011883,64.76,1302,0.17113564668769715,招商蓝筹精选股票C,64.76,1302,0.17113564668769715,64.76,1302,0.17113564668769715,64.76,1302,0.17113564668769715,64.76,1302,0.17113564668769715
011885,69.13,1149,0.15102523659305994,工银景气优选混合C,69.13,1144,0.15036803364879076,69.13,1149,0.15102523659305994,69.13,1144,0.15036803364879076,69.13,1144,0.15036803364879076
011889,47.75,2216,0.2912723449001052,民生加银周期优选混合C,47.75,2213,0.29087802313354366,47.75,2215,0.29114090431125134,47.75,2213,0.29087802313354366,47.75,2213,0.29087802313354366
011892,157.83,31,0.00407465825446898,易方达先锋成长混合C,157.83,31,0.00407465825446898,157.83,31,0.00407465825446898,157.83,31,0.00407465825446898,157.83,31,0.00407465825446898
011894,37.29,2945,0.3870925341745531,易方达长期价值混合C,37.29,2944,0.38696109358569925,37.29,2945,0.3870925341745531,37.29,2944,0.38696109358569925,37.29,2944,0.38696109358569925
011895,23.5,3795,0.49881703470031546,博时医疗保健行业混合C,23.5,3795,0.49881703470031546,23.5,3795,0.49881703470031546,23.5,3795,0.49881703470031546,23.5,3795,0.49881703470031546
011898,3.49,5325,0.6999211356466877,长城悦享回报债券C,3.49,5324,0.6997896950578338,3.49,5325,0.6999211356466877,3.49,5324,0.6997896950578338,3.49,5324,0.6997896950578338
011902,44.86,2368,0.31125131440588855,南方竞争优势混合C,44.86,2365,0.31085699263932703,44.86,2367,0.3111198738170347,44.86,2365,0.31085699263932703,44.86,2365,0.31085699263932703
011904,38.95,2809,0.3692166140904311,南方领航优选混合C,38.95,2808,0.36908517350157727,38.95,2809,0.3692166140904311,38.95,2808,0.36908517350157727,38.95,2808,0.36908517350157727
011906,35.78,3071,0.4036540483701367,安信价值启航混合C,34.77,3142,0.4129863301787592,35.78,3071,0.4036540483701367,34.77,3142,0.4129863301787592,34.77,3142,0.4129863301787592
011907,65.71,1272,0.167192429022082,国泰量化收益灵活配置混合C,65.71,1272,0.167192429022082,65.71,1272,0.167192429022082,65.71,1272,0.167192429022082,65.71,1272,0.167192429022082
011909,32.51,3279,0.430993690851735,广发沪港深价值精选混合C,32.51,3278,0.43086225026288116,32.51,3279,0.430993690851735,32.51,3278,0.43086225026288116,32.51,3278,0.43086225026288116
011912,35.32,3109,0.40864879074658256,华夏消费优选混合C,35.32,3105,0.4081230283911672,35.32,3109,0.40864879074658256,35.32,3105,0.4081230283911672,35.32,3105,0.4081230283911672
011914,40.36,2711,0.356335436382755,华夏永泓一年持有混合C,40.36,2711,0.356335436382755,40.36,2711,0.356335436382755,40.36,2711,0.356335436382755,40.36,2711,0.356335436382755
011918,29.08,3485,0.45807045215562564,山证资管品质生活混合C,29.08,3484,0.4579390115667718,29.08,3485,0.45807045215562564,29.08,3484,0.4579390115667718,29.08,3484,0.4579390115667718
011920,1.88,5852,0.7691903259726603,恒越短债债券C,1.88,5852,0.7691903259726603,1.88,5852,0.7691903259726603,1.88,5852,0.7691903259726603,1.88,5852,0.7691903259726603
011922,51.59,1990,0.26156677181913773,富国均衡成长三年持有期混合C,51.59,1986,0.2610410094637224,51.59,1988,0.26130389064143006,51.59,1986,0.2610410094637224,51.59,1986,0.2610410094637224
011925,95.66,474,0.062302839116719244,嘉实港股互联网产业核心资产C,95.66,473,0.06217139852786541,95.66,474,0.062302839116719244,95.66,473,0.06217139852786541,95.66,473,0.06217139852786541
011926,45.69,2324,0.30546792849631965,大成消费精选股票C,45.69,2322,0.305205047318612,45.69,2323,0.3053364879074658,45.69,2322,0.305205047318612,45.69,2322,0.305205047318612
011928,26.62,3627,0.47673501577287064,博时汇誉回报混合C,26.62,3627,0.47673501577287064,26.62,3627,0.47673501577287064,26.62,3627,0.47673501577287064,26.62,3627,0.47673501577287064
011931,70.79,1084,0.14248159831756047,华夏时代前沿一年持有混合C,70.79,1080,0.14195583596214512,70.79,1084,0.14248159831756047,70.79,1080,0.14195583596214512,70.79,1080,0.14195583596214512
011933,53.19,1876,0.2465825446898002,工银战略远见混合C,53.19,1875,0.24645110410094637,53.19,1875,0.24645110410094637,53.19,1875,0.24645110410094637,53.19,1875,0.24645110410094637
011935,75.33,947,0.12447423764458465,中航量化阿尔法六个月持有C,75.33,948,0.12460567823343849,75.33,947,0.12447423764458465,75.33,948,0.12460567823343849,75.33,948,0.12460567823343849
011937,65.06,1293,0.16995268138801262,华夏阿尔法精选混合C,65.06,1293,0.16995268138801262,65.06,1293,0.16995268138801262,65.06,1293,0.16995268138801262,65.06,1293,0.16995268138801262
011939,55.0,1770,0.23264984227129337,博时新能源汽车主题混合C,55.0,1768,0.2323869610935857,55.0,1770,0.23264984227129337,55.0,1768,0.2323869610935857,55.0,1768,0.2323869610935857
011945,6.11,5002,0.657465825446898,汇添富稳健增益一年持有混合C,6.11,5002,0.657465825446898,6.11,5002,0.657465825446898,6.11,5002,0.657465825446898,6.11,5002,0.657465825446898
011948,49.04,2139,0.2811514195583596,东吴智慧医疗量化混合C,49.04,2132,0.28023133543638273,49.04,2138,0.28101997896950576,49.04,2132,0.28023133543638273,49.04,2132,0.28023133543638273
011949,38.69,2833,0.37237118822292326,东吴多策略混合C,38.69,2832,0.3722397476340694,38.69,2833,0.37237118822292326,38.69,2832,0.3722397476340694,38.69,2832,0.3722397476340694
011950,1.55,6198,0.8146687697160884,嘉实稳元纯债债券C,1.55,6196,0.8144058885383807,1.55,6198,0.8146687697160884,1.55,6196,0.8144058885383807,1.55,6196,0.8144058885383807
011957,66.17,1248,0.1640378548895899,鹏华新能源精选混合C,66.17,1248,0.1640378548895899,66.17,1248,0.1640378548895899,66.17,1248,0.1640378548895899,66.17,1248,0.1640378548895899
011963,6.51,4951,0.6507623554153522,广发稳裕混合C,6.51,4950,0.6506309148264984,6.51,4951,0.6507623554153522,6.51,4950,0.6506309148264984,6.51,4950,0.6506309148264984
011965,60.33,1487,0.1954521556256572,泰康中证500ETF联接C,57.84,1617,0.21253943217665616,57.84,1620,0.21293375394321767,57.84,1617,0.21253943217665616,57.84,1617,0.21253943217665616
011967,38.09,2887,0.3794689800210305,招商中证光伏产业指数C,38.09,2885,0.3792060988433228,38.09,2887,0.3794689800210305,38.09,2885,0.3792060988433228,38.09,2885,0.3792060988433228
011970,64.33,1314,0.17271293375394323,建信港股通精选混合C,64.33,1314,0.17271293375394323,64.33,1314,0.17271293375394323,64.33,1314,0.17271293375394323,64.33,1314,0.17271293375394323
011972,29.44,3458,0.45452155625657203,东财银行C,29.44,3455,0.4541272344900105,29.44,3458,0.45452155625657203,29.44,3455,0.4541272344900105,29.44,3455,0.4541272344900105
011974,1.42,6318,0.830441640378549,新华中债1-5年农发行C,1.42,6317,0.830310199789695,1.42,6318,0.830441640378549,1.42,6317,0.830310199789695,1.42,6317,0.830310199789695
011976,16.45,4145,0.5448212407991588,广发均衡回报混合C,16.45,4145,0.5448212407991588,16.45,4145,0.5448212407991588,16.45,4145,0.5448212407991588,16.45,4145,0.5448212407991588
011978,76.97,898,0.11803364879074658,格林研究优选混合C,76.97,898,0.11803364879074658,76.97,898,0.11803364879074658,76.97,898,0.11803364879074658,76.97,898,0.11803364879074658
011981,31.76,3329,0.4375657202944269,国富匠心精选混合C,31.76,3328,0.4374342797055731,31.76,3329,0.4375657202944269,31.76,3328,0.4374342797055731,31.76,3328,0.4374342797055731
011982,5.82,5047,0.6633806519453207,博时内需增长混合C,5.82,5046,0.6632492113564669,5.82,5047,0.6633806519453207,5.82,5046,0.6632492113564669,5.82,5046,0.6632492113564669
011984,1.88,5853,0.7693217665615142,永赢中债3-5年政金债指数C,1.88,5853,0.7693217665615142,1.88,5853,0.7693217665615142,1.88,5853,0.7693217665615142,1.88,5853,0.7693217665615142
011986,1.99,5763,0.7574921135646687,申万菱信合利纯债债券C,1.99,5763,0.7574921135646687,1.99,5763,0.7574921135646687,1.99,5763,0.7574921135646687,1.99,5763,0.7574921135646687
011990,1.9,5831,0.7664300736067298,汇安鑫泽稳健一年持有期混合C,1.9,5831,0.7664300736067298,1.9,5831,0.7664300736067298,1.9,5831,0.7664300736067298,1.9,5831,0.7664300736067298
011992,4.59,5180,0.6808622502628812,汇安泓利一年持有期混合C,4.59,5180,0.6808622502628812,4.59,5180,0.6808622502628812,4.59,5180,0.6808622502628812,4.59,5180,0.6808622502628812
011993,1.9,5832,0.7665615141955836,中邮中债1-5年政金债指数C,1.9,5832,0.7665615141955836,1.9,5832,0.7665615141955836,1.9,5832,0.7665615141955836,1.9,5832,0.7665615141955836
011998,18.74,4017,0.5279968454258676,景顺长城安盈回报一年持有混合C,18.34,4034,0.5302313354363828,18.74,4017,0.5279968454258676,18.34,4034,0.5302313354363828,18.34,4034,0.5302313354363828
012002,52.76,1896,0.24921135646687698,中泰星宇价值成长混合C,52.76,1895,0.24907991587802314,52.76,1895,0.24907991587802314,52.76,1895,0.24907991587802314,52.76,1895,0.24907991587802314
012004,49.66,2109,0.2772082018927445,招商价值成长混合C,49.66,2101,0.2761566771819138,49.66,2107,0.2769453207150368,49.66,2101,0.2761566771819138,49.66,2101,0.2761566771819138
012006,10.93,4511,0.5929284963196635,信澳恒盛混合C,10.93,4511,0.5929284963196635,10.93,4511,0.5929284963196635,10.93,4511,0.5929284963196635,10.93,4511,0.5929284963196635
012007,27.18,3596,0.4726603575184017,万家瑞富灵活配置混合C,27.18,3595,0.47252891692954785,27.18,3596,0.4726603575184017,27.18,3595,0.47252891692954785,27.18,3595,0.47252891692954785
012009,21.17,3904,0.5131440588853838,易方达稳健回报混合C,21.17,3904,0.5131440588853838,21.17,3904,0.5131440588853838,21.17,3904,0.5131440588853838,21.17,3904,0.5131440588853838
012011,17.96,4057,0.533254468980021,富国泰享回报6个月持有混合C,17.96,4057,0.533254468980021,17.96,4056,0.5331230283911672,17.96,4057,0.533254468980021,17.96,4057,0.533254468980021
012015,13.5,4317,0.567429022082019,工银聚润6个月持有混合C,13.5,4316,0.5672975814931651,13.5,4317,0.567429022082019,13.5,4316,0.5672975814931651,13.5,4316,0.5672975814931651
012018,11.49,4464,0.5867507886435331,国投瑞银和旭一年持有债券C,11.49,4462,0.5864879074658255,11.49,4464,0.5867507886435331,11.49,4462,0.5864879074658255,11.49,4462,0.5864879074658255
012024,7.44,4838,0.6359095688748686,兴业聚乾混合C,7.44,4837,0.6357781282860148,7.44,4837,0.6357781282860148,7.44,4837,0.6357781282860148,7.44,4837,0.6357781282860148
012026,5.86,5040,0.6624605678233438,兴业聚兴混合C,5.86,5039,0.66232912723449,5.86,5040,0.6624605678233438,5.86,5039,0.66232912723449,5.86,5039,0.66232912723449
012028,12.41,4393,0.5774185068349106,光大安阳一年持有期混合C,12.41,4393,0.5774185068349106,12.41,4393,0.5774185068349106,12.41,4393,0.5774185068349106,12.41,4393,0.5774185068349106
012030,15.32,4205,0.5527076761303891,广发恒鑫一年持有期混合C,15.32,4205,0.5527076761303891,15.32,4205,0.5527076761303891,15.32,4205,0.5527076761303891,15.32,4205,0.5527076761303891
012032,1.17,6436,0.8459516298633017,光大纯债债券C,1.17,6435,0.8458201892744479,1.17,6435,0.8458201892744479,1.17,6435,0.8458201892744479,1.17,6435,0.8458201892744479
012034,68.64,1165,0.15312828601472134,广发睿盛混合C,68.64,1161,0.152602523659306,68.64,1165,0.15312828601472134,68.64,1161,0.152602523659306,68.64,1161,0.152602523659306
012040,99.99,390,0.051261829652996846,鹏华中证信息技术指数(LOF)C,99.99,390,0.051261829652996846,99.99,390,0.051261829652996846,99.99,390,0.051261829652996846,99.99,390,0.051261829652996846
012041,43.87,2442,0.32097791798107256,鹏华中证国防指数(LOF)C,43.87,2441,0.3208464773922187,43.87,2442,0.32097791798107256,43.87,2441,0.3208464773922187,43.87,2441,0.3208464773922187
012042,29.24,3473,0.4564931650893796,鹏华中证银行指数(LOF)C,29.24,3470,0.4560988433228181,29.24,3473,0.4564931650893796,29.24,3470,0.4560988433228181,29.24,3470,0.4560988433228181
012043,20.81,3926,0.5160357518401683,鹏华酒C,20.81,3926,0.5160357518401683,20.81,3926,0.5160357518401683,20.81,3926,0.5160357518401683,20.81,3926,0.5160357518401683
012044,42.48,2550,0.3351735015772871,鹏华中证全指证券公司指数(LOF)C,42.48,2550,0.3351735015772871,42.48,2550,0.3351735015772871,42.48,2550,0.3351735015772871,42.48,2550,0.3351735015772871
012046,48.29,2179,0.28640904311251314,大成医药健康股票C,48.29,2174,0.28575184016824395,48.29,2178,0.2862776025236593,48.29,2174,0.28575184016824395,48.29,2174,0.28575184016824395
012050,6.06,5009,0.6583859095688749,天弘安盈一年持有C,6.06,5008,0.658254468980021,6.06,5009,0.6583859095688749,6.06,5008,0.658254468980021,6.06,5008,0.658254468980021
012053,6.03,5015,0.6591745531019979,财通资管新聚益6个月持有混合发起式C,6.03,5014,0.6590431125131441,6.03,5015,0.6591745531019979,6.03,5014,0.6590431125131441,6.03,5014,0.6590431125131441
012055,4.21,5237,0.68835436382755,鹏华安康一年持有期混合C,4.21,5236,0.6882229232386962,4.21,5237,0.68835436382755,4.21,5236,0.6882229232386962,4.21,5236,0.6882229232386962
012058,28.97,3488,0.45846477392218715,鹏华品质成长混合C,28.97,3487,0.4583333333333333,28.97,3488,0.45846477392218715,28.97,3487,0.4583333333333333,28.97,3487,0.4583333333333333
012062,89.66,586,0.07702418506834911,富国全球消费精选混合(QDII)人民币C,89.66,586,0.07702418506834911,89.66,586,0.07702418506834911,89.66,586,0.07702418506834911,89.66,586,0.07702418506834911
012068,42.09,2579,0.33898527865404837,嘉实蓝筹优势混合C,42.09,2579,0.33898527865404837,42.09,2579,0.33898527865404837,42.09,2579,0.33898527865404837,42.09,2579,0.33898527865404837
012070,6.63,4930,0.6480021030494216,天弘安康颐享12个月持有C,6.63,4929,0.6478706624605678,6.63,4930,0.6480021030494216,6.63,4929,0.6478706624605678,6.63,4929,0.6478706624605678
012072,22.02,3855,0.5067034700315457,中加喜利回报一年持有混合C,22.02,3854,0.5065720294426919,22.02,3855,0.5067034700315457,22.02,3854,0.5065720294426919,22.02,3854,0.5065720294426919
012074,78.77,837,0.11001577287066246,华安均衡优选混合C,78.77,834,0.10962145110410094,78.77,837,0.11001577287066246,78.77,834,0.10962145110410094,78.77,834,0.10962145110410094
012076,18.42,4031,0.5298370136698213,易方达稳健添利混合C,18.42,4030,0.5297055730809674,18.42,4031,0.5298370136698213,18.42,4030,0.5297055730809674,18.42,4030,0.5297055730809674
012078,7.11,4877,0.6410357518401683,易方达悦夏一年持有混合C,7.11,4876,0.6409043112513144,7.11,4876,0.6409043112513144,7.11,4876,0.6409043112513144,7.11,4876,0.6409043112513144
012081,59.32,1536,0.20189274447949526,易方达中证500指数量化增强C,57.5,1633,0.21464248159831756,59.32,1535,0.20176130389064142,57.5,1633,0.21464248159831756,57.5,1633,0.21464248159831756
012083,155.92,33,0.004337539432176656,博时数字经济混合C,155.92,34,0.004468980021030494,155.92,34,0.004468980021030494,155.92,34,0.004468980021030494,155.92,34,0.004468980021030494
012087,39.56,2767,0.36369610935856994,博时健康生活混合C,39.56,2767,0.36369610935856994,39.56,2767,0.36369610935856994,39.56,2767,0.36369610935856994,39.56,2767,0.36369610935856994
012089,14.45,4258,0.5596740273396424,东方红锦和甄选18个月持有混合C,14.45,4258,0.5596740273396424,14.45,4258,0.5596740273396424,14.45,4258,0.5596740273396424,14.45,4258,0.5596740273396424
012094,100.21,385,0.05060462670872765,鹏华创新升级混合C,100.21,385,0.05060462670872765,100.21,385,0.05060462670872765,100.21,385,0.05060462670872765,100.21,385,0.05060462670872765
012097,48.25,2186,0.28732912723449,鑫元鑫动力混合C,48.25,2182,0.28680336487907465,48.25,2185,0.28719768664563616,48.25,2182,0.28680336487907465,48.25,2182,0.28680336487907465
012100,1.43,6314,0.8299158780231335,华夏稳健增利滚动持有债C,1.43,6313,0.8297844374342797,1.43,6314,0.8299158780231335,1.43,6313,0.8297844374342797,1.43,6313,0.8297844374342797
012108,58.25,1596,0.20977917981072555,泓德瑞嘉三年持有期混合C,58.25,1591,0.20912197686645637,58.25,1595,0.20964773922187172,58.25,1591,0.20912197686645637,58.25,1591,0.20912197686645637
012112,17.94,4059,0.5335173501577287,鹏华安颐混合C,17.94,4059,0.5335173501577287,17.94,4058,0.5333859095688749,17.94,4059,0.5335173501577287,17.94,4059,0.5335173501577287
