code,rose_3y,rank_3y,rank_r_3y,name,rose_2y,rank_2y,rank_r_2y,rose_1y,rank_1y,rank_r_1y,rose_6m,rank_6m,rank_r_6m,rose_3m,rank_3m,rank_r_3m,类型
011686,59.48,1593,0.20960526315789474,创金合信先进装备股票C,59.48,1593,0.20960526315789474,59.48,1591,0.20934210526315788,59.48,1591,0.20934210526315788,59.48,1591,0.20934210526315788,股票型
011691,57.32,1712,0.22526315789473683,招商品质发现混合C,57.32,1712,0.22526315789473683,57.32,1710,0.225,57.32,1710,0.225,57.32,1709,0.22486842105263158,混合型
011705,69.86,1164,0.1531578947368421,东方阿尔法产业先锋混合C,69.86,1164,0.1531578947368421,69.86,1163,0.15302631578947368,69.86,1163,0.15302631578947368,69.86,1163,0.15302631578947368,混合型
011707,88.15,646,0.085,东吴配置优化混合C,88.15,646,0.085,88.15,646,0.085,88.15,646,0.085,88.15,646,0.085,混合型
011709,63.01,1415,0.18618421052631579,中欧嘉益一年持有期混合C,63.01,1415,0.18618421052631579,63.01,1413,0.18592105263157896,63.01,1413,0.18592105263157896,63.01,1412,0.18578947368421053,混合型
011712,89.36,619,0.08144736842105263,大摩万众创新混合C,89.36,619,0.08144736842105263,89.36,617,0.08118421052631579,89.36,617,0.08118421052631579,89.36,617,0.08118421052631579,混合型
011718,55.21,1816,0.23894736842105263,浦银均衡优选6个月持有混合C,55.21,1816,0.23894736842105263,55.21,1814,0.23868421052631578,55.21,1814,0.23868421052631578,55.21,1814,0.23868421052631578,混合型
011723,67.63,1258,0.1655263157894737,前海开源深圳特区精选股票C,67.63,1258,0.1655263157894737,67.63,1258,0.1655263157894737,67.63,1258,0.1655263157894737,67.63,1258,0.1655263157894737,股票型
011806,82.45,779,0.1025,嘉实优质核心两年持有混合C,82.45,779,0.1025,82.45,777,0.10223684210526315,82.45,777,0.10223684210526315,82.45,775,0.10197368421052631,混合型
011808,70.95,1137,0.14960526315789474,平安研究精选混合C,70.95,1137,0.14960526315789474,70.95,1136,0.14947368421052631,70.95,1136,0.14947368421052631,70.95,1135,0.1493421052631579,混合型
011821,57.05,1724,0.2268421052631579,兴业兴智一年持有期混合C,57.05,1724,0.2268421052631579,57.05,1723,0.22671052631578947,57.05,1723,0.22671052631578947,57.05,1722,0.22657894736842105,混合型
011823,71.03,1132,0.14894736842105263,易方达产业升级混合C,71.03,1132,0.14894736842105263,71.03,1131,0.1488157894736842,71.03,1131,0.1488157894736842,71.03,1130,0.14868421052631578,混合型
011825,66.6,1293,0.1701315789473684,浙商汇金量化臻选股票C,66.6,1293,0.1701315789473684,66.6,1291,0.16986842105263159,66.6,1291,0.16986842105263159,66.6,1290,0.16973684210526316,股票型
011827,100.52,401,0.052763157894736845,汇添富健康生活一年持有混合C,100.52,401,0.052763157894736845,100.52,401,0.052763157894736845,100.52,401,0.052763157894736845,100.52,401,0.052763157894736845,混合型
011829,92.42,562,0.07394736842105264,平安睿享成长混合C,92.42,562,0.07394736842105264,92.42,562,0.07394736842105264,92.42,562,0.07394736842105264,92.42,562,0.07394736842105264,混合型
011833,130.51,127,0.016710526315789474,西部利得人工智能主题指数增强C,130.51,127,0.016710526315789474,130.51,127,0.016710526315789474,130.51,127,0.016710526315789474,130.51,127,0.016710526315789474,指数型
011840,128.7,135,0.017763157894736842,天弘中证人工智能C,128.7,135,0.017763157894736842,128.7,135,0.017763157894736842,128.7,135,0.017763157894736842,128.7,135,0.017763157894736842,未知
011842,55.62,1796,0.2363157894736842,嘉实兴锐优选一年持有混合C,55.62,1796,0.2363157894736842,55.62,1795,0.2361842105263158,55.62,1795,0.2361842105263158,55.62,1794,0.23605263157894738,混合型
011844,54.27,1878,0.24710526315789474,民生加银内核驱动混合C,54.27,1878,0.24710526315789474,54.27,1875,0.24671052631578946,54.27,1875,0.24671052631578946,54.27,1874,0.24657894736842106,混合型
011857,71.42,1120,0.14736842105263157,安信均衡成长18个月持有混合C,71.42,1120,0.14736842105263157,71.42,1120,0.14736842105263157,71.42,1120,0.14736842105263157,71.42,1119,0.14723684210526317,混合型
011861,65.73,1328,0.17473684210526316,南方中证1000ETF发起联接C,65.73,1328,0.17473684210526316,65.73,1328,0.17473684210526316,65.73,1328,0.17473684210526316,65.73,1327,0.17460526315789474,未知
011869,61.28,1493,0.19644736842105262,中信建投远见回报混合C,61.28,1493,0.19644736842105262,61.28,1492,0.19631578947368422,61.28,1492,0.19631578947368422,61.28,1492,0.19631578947368422,混合型
011877,71.01,1134,0.14921052631578946,景顺长城医疗健康混合C,71.01,1134,0.14921052631578946,71.01,1133,0.14907894736842106,71.01,1133,0.14907894736842106,71.01,1132,0.14894736842105263,混合型
011883,66.96,1279,0.16828947368421052,招商蓝筹精选股票C,66.96,1279,0.16828947368421052,66.96,1277,0.1680263157894737,66.96,1277,0.1680263157894737,66.96,1277,0.1680263157894737,股票型
011885,69.09,1192,0.1568421052631579,工银景气优选混合C,69.09,1192,0.1568421052631579,69.09,1191,0.15671052631578947,69.09,1191,0.15671052631578947,69.09,1192,0.1568421052631579,混合型
011892,156.03,30,0.003947368421052632,易方达先锋成长混合C,156.03,30,0.003947368421052632,156.03,31,0.004078947368421053,156.03,31,0.004078947368421053,156.03,31,0.004078947368421053,混合型
011907,66.41,1300,0.17105263157894737,国泰量化收益灵活配置混合C,66.41,1300,0.17105263157894737,66.41,1299,0.17092105263157895,66.41,1299,0.17092105263157895,66.41,1297,0.1706578947368421,混合型
011925,99.71,414,0.05447368421052631,嘉实港股互联网产业核心资产C,99.71,414,0.05447368421052631,99.71,415,0.05460526315789474,99.71,415,0.05460526315789474,99.71,415,0.05460526315789474,未知
011931,72.37,1088,0.1431578947368421,华夏时代前沿一年持有混合C,72.37,1088,0.1431578947368421,72.37,1088,0.1431578947368421,72.37,1088,0.1431578947368421,72.37,1087,0.1430263157894737,混合型
011933,55.14,1821,0.23960526315789474,工银战略远见混合C,55.14,1821,0.23960526315789474,55.14,1819,0.23934210526315788,55.14,1819,0.23934210526315788,55.14,1819,0.23934210526315788,混合型
011935,75.33,1000,0.13157894736842105,中航量化阿尔法六个月持有C,75.33,1000,0.13157894736842105,75.33,998,0.13131578947368422,75.33,998,0.13131578947368422,75.33,996,0.13105263157894737,未知
011937,64.81,1362,0.1792105263157895,华夏阿尔法精选混合C,64.81,1362,0.1792105263157895,64.81,1362,0.1792105263157895,64.81,1362,0.1792105263157895,64.81,1362,0.1792105263157895,混合型
011939,58.0,1677,0.2206578947368421,博时新能源汽车主题混合C,58.0,1677,0.2206578947368421,58.0,1673,0.22013157894736843,58.0,1673,0.22013157894736843,58.0,1672,0.22,混合型
011957,67.48,1264,0.16631578947368422,鹏华新能源精选混合C,67.48,1264,0.16631578947368422,67.48,1263,0.1661842105263158,67.48,1263,0.1661842105263158,67.48,1263,0.1661842105263158,混合型
011965,60.33,1539,0.2025,泰康中证500ETF联接C,60.33,1539,0.2025,60.33,1536,0.20210526315789473,60.33,1536,0.20210526315789473,60.33,1536,0.20210526315789473,未知
011970,66.32,1306,0.1718421052631579,建信港股通精选混合C,66.32,1306,0.1718421052631579,66.32,1305,0.17171052631578948,66.32,1305,0.17171052631578948,66.32,1303,0.17144736842105263,混合型
011978,81.72,799,0.10513157894736842,格林研究优选混合C,81.72,799,0.10513157894736842,81.72,799,0.10513157894736842,81.72,799,0.10513157894736842,81.72,798,0.105,混合型
012034,66.87,1284,0.16894736842105262,广发睿盛混合C,66.87,1284,0.16894736842105262,66.87,1282,0.1686842105263158,66.87,1282,0.1686842105263158,66.87,1281,0.16855263157894737,混合型
012040,103.29,355,0.04671052631578947,鹏华中证信息技术指数(LOF)C,103.29,355,0.04671052631578947,103.29,354,0.04657894736842105,103.29,354,0.04657894736842105,103.29,355,0.04671052631578947,指数型
012062,91.98,568,0.07473684210526316,富国全球消费精选混合(QDII)人民币C,91.98,568,0.07473684210526316,91.98,568,0.07473684210526316,91.98,568,0.07473684210526316,91.98,568,0.07473684210526316,混合型
012074,81.24,817,0.1075,华安均衡优选混合C,81.24,817,0.1075,81.24,817,0.1075,81.24,817,0.1075,81.24,816,0.10736842105263159,混合型
012081,59.32,1602,0.21078947368421053,易方达中证500指数量化增强C,59.32,1602,0.21078947368421053,59.32,1600,0.21052631578947367,59.32,1600,0.21052631578947367,59.32,1600,0.21052631578947367,指数型
012083,154.79,34,0.0044736842105263155,博时数字经济混合C,154.79,34,0.0044736842105263155,154.79,35,0.004605263157894736,154.79,35,0.004605263157894736,154.79,35,0.004605263157894736,混合型
012094,98.45,449,0.05907894736842105,鹏华创新升级混合C,98.45,449,0.05907894736842105,98.45,450,0.05921052631578947,98.45,450,0.05921052631578947,98.45,450,0.05921052631578947,混合型
012108,60.23,1544,0.2031578947368421,泓德瑞嘉三年持有期混合C,60.23,1544,0.2031578947368421,60.23,1541,0.20276315789473684,60.23,1541,0.20276315789473684,60.23,1541,0.20276315789473684,混合型
012120,65.3,1347,0.17723684210526316,工银核心优势混合C,65.3,1347,0.17723684210526316,65.3,1347,0.17723684210526316,65.3,1347,0.17723684210526316,65.3,1346,0.17710526315789474,混合型
012125,70.02,1159,0.1525,博道盛彦混合C,70.02,1159,0.1525,70.02,1158,0.15236842105263157,70.02,1158,0.15236842105263157,70.02,1158,0.15236842105263157,混合型
012131,82.66,774,0.1018421052631579,景顺长城先进智造混合C,82.66,774,0.1018421052631579,82.66,772,0.10157894736842105,82.66,772,0.10157894736842105,82.66,770,0.1013157894736842,混合型
012149,87.74,658,0.08657894736842105,国投瑞银产业趋势混合C,87.74,658,0.08657894736842105,87.74,657,0.08644736842105263,87.74,657,0.08644736842105263,87.74,657,0.08644736842105263,混合型
012156,56.48,1752,0.2305263157894737,汇添富成长先锋六个月持有混合C,56.48,1752,0.2305263157894737,56.48,1752,0.2305263157894737,56.48,1752,0.2305263157894737,56.48,1751,0.23039473684210526,混合型
012160,66.55,1295,0.17039473684210527,财通资管健康产业混合C,66.55,1295,0.17039473684210527,66.55,1294,0.17026315789473684,66.55,1294,0.17026315789473684,66.55,1293,0.1701315789473684,混合型
012174,62.07,1456,0.19157894736842104,国泰兴泽优选一年持有期混合C,62.07,1456,0.19157894736842104,62.07,1455,0.19144736842105264,62.07,1455,0.19144736842105264,62.07,1454,0.19131578947368422,混合型
012180,83.52,747,0.09828947368421052,浦银安盛创业板ETF联接C,83.52,747,0.09828947368421052,83.52,746,0.09815789473684211,83.52,746,0.09815789473684211,83.52,745,0.09802631578947368,未知
012181,76.5,963,0.12671052631578947,中银智能制造股票C,76.5,963,0.12671052631578947,76.5,963,0.12671052631578947,76.5,963,0.12671052631578947,76.5,961,0.12644736842105264,股票型
012187,75.52,991,0.13039473684210526,招商品质成长混合C,75.52,991,0.13039473684210526,75.52,989,0.13013157894736843,75.52,989,0.13013157894736843,75.52,987,0.12986842105263158,混合型
012189,73.4,1059,0.1393421052631579,华安优势龙头混合C,73.4,1059,0.1393421052631579,73.4,1059,0.1393421052631579,73.4,1059,0.1393421052631579,73.4,1057,0.13907894736842105,混合型
012199,80.32,847,0.11144736842105263,国金核心资产一年持有C,80.32,847,0.11144736842105263,80.32,849,0.11171052631578947,80.32,849,0.11171052631578947,80.32,847,0.11144736842105263,未知
012201,91.92,571,0.07513157894736842,新华鑫科技3个月滚动持有灵活配置混合C,91.92,571,0.07513157894736842,91.92,571,0.07513157894736842,91.92,571,0.07513157894736842,91.92,571,0.07513157894736842,混合型
012209,64.55,1369,0.18013157894736842,华夏港股前沿经济混合(QDII)C,64.55,1369,0.18013157894736842,64.55,1367,0.17986842105263157,64.55,1367,0.17986842105263157,64.55,1366,0.17973684210526317,混合型
012211,65.13,1354,0.1781578947368421,申万菱信智能汽车股票C,65.13,1354,0.1781578947368421,65.13,1354,0.1781578947368421,65.13,1354,0.1781578947368421,65.13,1353,0.17802631578947367,股票型
012213,81.45,809,0.10644736842105264,天弘中证高端装备制造指数增强C,81.45,809,0.10644736842105264,81.45,809,0.10644736842105264,81.45,809,0.10644736842105264,81.45,808,0.10631578947368421,指数型
012224,135.63,106,0.013947368421052632,信澳成长精选混合C,135.63,106,0.013947368421052632,135.63,106,0.013947368421052632,135.63,106,0.013947368421052632,135.63,106,0.013947368421052632,混合型
012228,55.1,1823,0.2398684210526316,景顺长城港股通全球竞争力C,55.1,1823,0.2398684210526316,55.1,1821,0.23960526315789474,55.1,1821,0.23960526315789474,55.1,1821,0.23960526315789474,未知
012264,78.83,894,0.11763157894736842,中银研究精选灵活配置混合C,78.83,894,0.11763157894736842,78.83,895,0.11776315789473685,78.83,895,0.11776315789473685,78.83,894,0.11763157894736842,混合型
012298,54.13,1887,0.24828947368421053,东兴宸瑞量化混合C,54.13,1887,0.24828947368421053,54.13,1884,0.24789473684210525,54.13,1884,0.24789473684210525,54.13,1884,0.24789473684210525,混合型
012320,95.42,501,0.06592105263157895,东财消费电子增强C,95.42,501,0.06592105263157895,95.42,504,0.06631578947368422,95.42,504,0.06631578947368422,95.42,504,0.06631578947368422,未知
012322,119.8,186,0.024473684210526314,东财云计算增强C,119.8,186,0.024473684210526314,119.8,186,0.024473684210526314,119.8,186,0.024473684210526314,119.8,186,0.024473684210526314,未知
012329,60.03,1562,0.2055263157894737,天弘中证新能源指数增强C,60.03,1562,0.2055263157894737,60.03,1559,0.20513157894736841,60.03,1559,0.20513157894736841,60.03,1558,0.205,指数型
012343,95.17,508,0.0668421052631579,广发瑞泽精选混合C,95.17,508,0.0668421052631579,95.17,511,0.06723684210526316,95.17,511,0.06723684210526316,95.17,511,0.06723684210526316,混合型
012347,72.55,1081,0.14223684210526316,易方达港股通成长混合C,72.55,1081,0.14223684210526316,72.55,1080,0.14210526315789473,72.55,1080,0.14210526315789473,72.55,1079,0.1419736842105263,混合型
012349,72.38,1087,0.1430263157894737,天弘恒生科技指数(QDII)C,72.38,1087,0.1430263157894737,72.38,1087,0.1430263157894737,72.38,1087,0.1430263157894737,72.38,1086,0.14289473684210527,指数型
012351,76.02,974,0.1281578947368421,万家元贞量化选股股票C,76.02,974,0.1281578947368421,76.02,974,0.1281578947368421,76.02,974,0.1281578947368421,76.02,972,0.12789473684210526,股票型
012359,87.96,650,0.08552631578947369,汇丰晋信医疗先锋混合C,87.96,650,0.08552631578947369,88.39,641,0.0843421052631579,88.39,641,0.0843421052631579,88.39,641,0.0843421052631579,混合型
012363,55.85,1781,0.2343421052631579,国泰中证全指证券公司ETF联接C,55.85,1781,0.2343421052631579,55.85,1780,0.23421052631578948,55.85,1780,0.23421052631578948,55.85,1779,0.23407894736842105,未知
012372,92.36,565,0.07434210526315789,东财互联网C,92.36,565,0.07434210526315789,92.36,565,0.07434210526315789,92.36,565,0.07434210526315789,92.36,565,0.07434210526315789,未知
012374,74.76,1018,0.13394736842105262,富国稳健恒盛12个月持有混合C,74.76,1018,0.13394736842105262,74.76,1016,0.1336842105263158,74.76,1016,0.1336842105263158,74.76,1014,0.13342105263157894,混合型
012380,64.16,1380,0.18157894736842106,创金合信港股互联网3个月持有期混合(QDII)C,64.16,1380,0.18157894736842106,64.16,1378,0.1813157894736842,64.16,1378,0.1813157894736842,64.16,1378,0.1813157894736842,混合型
012383,81.88,794,0.10447368421052632,宏利新兴景气龙头混合C,81.88,794,0.10447368421052632,81.88,794,0.10447368421052632,81.88,794,0.10447368421052632,81.88,793,0.10434210526315789,混合型
012388,55.98,1771,0.2330263157894737,国金ESG持续增长混合C,55.98,1771,0.2330263157894737,55.98,1771,0.2330263157894737,55.98,1771,0.2330263157894737,55.98,1770,0.23289473684210527,混合型
012411,110.34,257,0.03381578947368421,海富通成长领航混合C,110.34,257,0.03381578947368421,110.34,256,0.03368421052631579,110.34,256,0.03368421052631579,111.05,249,0.03276315789473684,混合型
012429,69.76,1171,0.15407894736842107,华夏核心制造混合C,69.76,1171,0.15407894736842107,69.76,1170,0.15394736842105264,69.76,1170,0.15394736842105264,69.76,1170,0.15394736842105264,混合型
012448,65.26,1349,0.1775,华夏互联网龙头混合C,65.26,1349,0.1775,65.26,1349,0.1775,65.26,1349,0.1775,65.26,1348,0.1773684210526316,混合型
012455,92.0,567,0.07460526315789473,淳厚鑫悦混合C,92.0,567,0.07460526315789473,92.0,567,0.07460526315789473,92.0,567,0.07460526315789473,92.0,567,0.07460526315789473,混合型
012457,126.65,149,0.019605263157894737,鹏扬数字经济先锋混合C,126.65,149,0.019605263157894737,126.65,149,0.019605263157894737,126.65,149,0.019605263157894737,126.65,149,0.019605263157894737,混合型
012476,76.51,961,0.12644736842105264,平安优质企业混合C,76.51,961,0.12644736842105264,76.51,961,0.12644736842105264,76.51,961,0.12644736842105264,76.51,959,0.1261842105263158,混合型
012478,116.75,202,0.026578947368421053,富国匠心精选12个月持有混合C,116.75,202,0.026578947368421053,116.75,202,0.026578947368421053,116.75,202,0.026578947368421053,116.75,203,0.026710526315789473,混合型
